preycode,prey,prey.scientific.name
8508,Sea Star Lept. Gro.,Leptasterias groenlandica
8506,Sea Star Lept. Sp.,Leptasterias sp.
8497,Sea Asterian Rubans,
8495,Sea Star Asteriidae,Asteriidae
8494,Sea Star,Forcipulatida
8485,Sea Star,Henricia eschrichti
8484,Sea Star,Henricia sanguinolenta
8483,Sea Star Henr. Sp.,Henricia sp.
8482,Sea Star Echin.,Echinasteridae
8476,Sea Porania,
8447,Sea Star Cross.Pap.,Cross papposus
8445,Sea Star Sol.End.,Solaster endeca
8444,Sea Star Solas. Sp.,Solaster sp.
8443,Sea Star Solas.,Solasteridae
8442,Sea Star,Spinulosida
8419,Sea Star,Valvatida
8407,Sea Star Cteno.Crisp.,Ctenodiscus crispatus
8406,Sea Star Cteno. Sp.,Ctenodiscus sp.
8405,Sea Star Goniop.,Goniopectinidae
8391,Sea Star,Paxillosida
8390,Sea Star,Asteroidea
8378,Echinoid,Brisaster fragilis
8377,Echinoid,Brisaster sp.
8376,Echinoid,Schizasteridae
8375,Echinoid,Spatangoida
8373,Sand Dollar  Ech.Par.,Echinarachnius parma
8372,Sand Dollar  Ech.Sp.,Echinarachnius  sp.
8371,Sand Dollar  Ech.,Echinarachnidae
8370,Sand Dollar   Cylp.,Clypeasteroida
8365,Sea Urchin   Stro.Pal.,Strongylocentrotus pallidus
8364,Sea Urchin   Stro.Dro.,Strongylocentrotus droebachiensis
8363,Sea Urchin   Stro.Sp.,Strongylocentrotus  sp.
8362,Sea Urchin   Stro.,Strongylocentrotidae
8361,Sea Urchin  Ech.,Echinoida
8360,Sea Urchin   Ech.,Echinoidea
8343,Sea Cucumber,Myriotrochus rinkii
8342,Sea Cucumber,Myriotrochus sp.
8341,Sea Cucumber,Myriotrochidae
8338,Sea Cucumber  Chi. Laev.,Chiridota laevis
8337,Sea Cucumber  Chir. Sp.,Chiridota sp.
8336,Sea Cucumber  Chiri.,Chiridotidae
8326,Sea Cucumber,Synaptidae
8325,Sea Cucumber,Apodida
8319,Sea Cucumber,Stereoderma parasimilis
8318,Sea Cucumber,Stereoderma unisemita
8317,Sea Cucumber,Stereoderma sp.
8314,Sea Cucumber,Cucumaria calcigera
8312,Sea Cucumber  Cucu.Fro.,Cucumaria frondosa
8311,Sea Cucumber  Cucu.Sp.,Cucumaria  sp.
8310,Sea Cucumber  Cucu.,Cucumariidae
8302,Sea Cucumber,Pentamera calcigera
8301,Sea Cucumber,Pentamera sp.
8300,Sea Cucumber,Phyllophoridae
8295,Sea Cucumber  Psol.Fab.,Psolus fabricii
8294,Sea Cucumber  Psol.Pha.,Psolus phantapus
8293,Sea Cucumber  Psol.Sp.,Psolus  sp.
8292,Sea Cucumber   Psol.,Psolidae
8291,Sea Cucumber  Den.,Dendrochirotida
8290,Sea Cucumber  Hol.,Holothuroidea
8268,Feather Star,Heliometra glacialis
8267,Feather Star,Heliometra sp.
8262,Feather Star,Antedonidae
8261,Feather Star,Crinoidea
8260,Echinoderm,Echinodermata
8258,Crab   Plan.Min.,Planes minutus
8257,Crab   Plan.Sp.,Planes  sp.
8256,Crab   Grap.,Grapsidae
8252,Crab   Gery.Qui.,Geryon quiquedens
8251,Crab   Gery.Sp.,Geryon  sp.
8250,Crab   Gery.,Geryonidae
8247,Crab   Rhit.Har.,Rhithropanopeus harrisii
8246,Crab   Rhit.Sp.,Rhithropanopeus  sp.
8244,Crab   Neop.Sayi,Neopanope sayi
8243,Crab   Neop.Sp.,Neopanope  sp.
8242,Crab   Xant.,Xanthidae
8239,Crab   Port.Sayi,Portunus sayi
8238,Crab    Port.Sp.,Portunus  sp.
8235,Crab   Oval.Oce.,Ovalipes ocellatus
8234,Crab   Oval.Sp.,Ovalipes  sp.
8232,Crab   Carc.Mae.,Carcinus maenas
8231,Crab    Carc.Sp.,Carcinus  sp.
8230,Crab   Port.,Portunidae
8227,Crab    Pel.Mut.,Pelia mutica
8226,Crab   Pel.Sp.,Pelia  sp.
8223,Crab   Lib.Dub.,Libinia dubia
8222,Crab    Lib.Ema.,Libinia emarginata
8221,Crab   Lib.Sp.,Libinia  sp.
8218,"Crab, Toad   Hyas Coar.",Hyas coarctatus
8217,"Crab, Toad   Hyas Ara.",Hyas araneus
8216,"Crab, Toad   Hyas.Sp.",Hyas  sp.
8213,"Crab, Snow Or Queen",Chionoecetes opilio
8212,Crab   Chio.Sp.,Chionoecetes  sp.
8211,Crab Spider,Majidae
8207,Crab   Canc.Bor.,Cancer borealis
8206,Crab   Canc.Irr.,Cancer irroratus
8205,Crab   Canc.Sp.,Cancer  sp.
8204,Crab   Cancr.,Cancridae
8203,Crab   Brach.,Brachyura
8200,"Spiny Crab, Neol.Gri.",Neolithodes grimaldii
8199,Spiny Crab   Neol.Sp.,Neolithodes  sp.
8196,Spiny Crab  Lith.Maj.,Lithodes maja
8195,Spiny Crab  Lith.Sp.,Lithodes  sp.
8194,Spiny Crab   Lith.,Lithodidae
8192,Hermit Crab  Parap.Pil.,Parapagurus pilosimanus
8191,Hermit Crab  Parap.Sp.,Parapagurus  sp.
8190,Hermit Crab   Parap.,Parapaguridae
8184,Hermit Crab   Pag.Lon.,Pagurus longicarpus
8183,Hermit Crab   Pag.Kro.,Pagurus kroyeri
8182,Hermit Crab   Pag.Arc.,Pagurus arcuatus
8181,Hermit Crab   Pag.Pol.,Pagurus politus
8180,Hermit Crab   Pag.Pub.,Pagurus pubescens
8179,Hermit Crab   Pag.Aca.,Pagurus acadianus
8178,Hermit Crab   Pag.Sp.,Pagurus  sp.
8177,Hermit Crab   Pag.,Paguridae
8174,Malacostracan Cal.Mac.,Calocaris macandreae
8173,Malacostracan  Cal.Tem.,Calocaris templemani
8172,Malacostracan Cal.Sp.,Calocaris  sp.
8169,Malacostracan  Axi.Ser.,Axius serratus
8168,Malacostracan  Axi.Sp.,Axius  sp.
8167,Malacostracan  Axi.,Axiidae
8164,Malacostracan Munid.Cur.,Munidopsis curvirostra
8163,Malacostracan Munid.Sp.,Munidopsis  sp.
8160,Malacostracan Mun.Ten.,Munida tenuimana
8159,Malacostracan Mun.Sp.,Munida  sp.
8158,Malacostracan  Gal.,Galatheidae
8157,Malacostracan  Ano.,Anomura
8154,Lobster  Hom.Am.,Homarus americanus
8153,Lobster  Hom.Sp.,Homarus  sp.
8152,Lobster  Neph.,Nephropsidae
8150,Malacostracan Pol.Gra.,Polycheles granulatus
8149,Malacostracan Pol.Sp.,Polycheles  sp.
8145,Malacostracan Ste.Scu.,Stereomastis sculpta
8144,Malacostracan Ste.Sp.,Stereomastis  sp.
8143,Malacostracan  Pol.,Polychelidae
8141,Malacostracan  Mac.,Macrura
8140,Malacostracan  Rep.,Reptantia
8139,Shrimp,Heterocarpus esifer
8138,Shrimp   Arg.Den.,Argis dentata
8137,Shrimp  Argis Sp.,Argis  sp.
8135,Shrimp   Pon.Nor.,Pontophilus norvegicus
8134,Shrimp  Pont.Sp.,Pontophilus  sp.
8130,Shrimp   Sab.Hys.,Sabinea hystrix
8129,Shrimp   Sab.Sar.,Sabinea sarsi
8128,Shrimp  Sab.Sep.,Sabinea septemcarinata
8127,Shrimp   Sab.Sp.,Sabinea  sp.
8126,Shrimp,Metacrangon jacquetti
8125,Shrimp   Crang.Sep.,Crangon  septemspinosa
8124,Shrimp   Crang.Sp.,Crangon  sp.
8121,Shrimp,Glyphocrangon longirostris
8120,Shrimp   Scle.Fer.,Sclerocrangon ferox
8119,Shrimp  Scle.Bor.,Sclerocrangon boreas
8118,Shrimp   Scle.Sp.,Sclerocrangon  sp.
8117,Shrimp   Crang.,Crangonidae
8114,Shrimp,Heterocarpus ensifer
8113,Shrimp  Pand.Pro.,Pandalus propinquus
8112,Shrimp  Pand.Mon.,Pandalus montagui
8111,Shrimp  Pand.Bor.,Pandalus borealis
8110,Shrimp  Pandalus Sp.,Pandalus  sp.
8108,Shrimp  Dich.Lep.,Dichelopandalus leptocerus
8107,Shrimp  Dich.Sp.,Dichelopandalus  sp.
8106,Shrimp  Pand.,Pandalidae
8103,Shrimp  Latre.Fuc.,Latreutes fucorum
8102,Shrimp  Latre.Sp.,Latreutes  sp.
8100,Shrimp  Carid.Gor.,Caridion gordoni
8099,Shrimp  Carid.Sp.,Caridion  sp.
8095,Shrimp  Leb.Mic.,Lebbeus microceros
8094,Shrimp  Leb.Zeb.,Lebbeus zebra
8093,Shrimp   Leb.Pol.,Lebbeus polaris
8092,Shrimp  Lebb.Gro.,Lebbeus groenlandicus
8091,Shrimp   Lebb.Sp.,Lebbeus  sp.
8087,Shrimp  Spiro.Lil.,Spirontocaris lilljeborgi
8086,Shrimp  Spiro.Phi.,Spirontocaris phippsi
8085,Shrimp  Spiro.Spi.,Spirontocaris spinus
8084,Shrimp  Spiro.Sp.,Spirontocaris  sp.
8081,Shrimp Eual.Gai.Bel.,Eualus gaimardii belcheri
8080,Shrimp Eual.Gai.Gai.,Eualus gaimardii gaimardii
8079,Shrimp  Eual.Gai.,Eualus gaimardii
8078,Shrimp  Eual.Sto.,Eualus stoneyi
8077,Shrimp  Eual.Mac.,Eualus macilentus
8076,Shrimp  Eual.Pus.,Eualus pusiolus
8075,Shrimp   Eual.Fab.,Eualus fabricii
8074,Shrimp   Eual.Sp.,Eualus  sp.
8071,Shrimp   Bytho.Pay.,Bythocaris payeri
8070,Shrimp   Bytho.Sp.,Bythocaris  sp.
8069,Shrimp   Hippo.,Hippolytidae
8065,Shrimp   Palae.Vul.,Palaemonetes vulgaris
8064,Shrimp  Palae.Pug.,Palaemonetes pugio
8063,Shrimp   Palae.Sp.,Palaemonetes  sp.
8062,Shrimp   Palae.,Palaemonidae
8059,Shrimp,Parapasiphaea sulcatifrons
8058,Shrimp  Pasip.Pri.,Pasiphaea princeps
8057,Shrimp  Pasip.Mul.,Pasiphaea multidentata
8056,Shrimp   Pasip.Tar.,Pasiphaea tarda
8055,Shrimp   Pasip.Sp.,Pasiphaea  sp.
8054,Shrimp   Pasip.,Pasiphaeidae
8053,Shrimp   Nemat.Ens.,Nematocarcinus cursor
8052,Shrimp,Nematocarcinus rotundus
8051,Shrimp   Nemat.Ens.,Nematocarcinus ensifer
8050,Shrimp  Nemat.Sp.,Nematocarcinus  sp.
8049,Shrimp   Nemat.,Nematocarcinidae
8047,Shrimp,Notostomas robustus
8046,Shrimp,Notostomas elegans
8045,Shrimp   Hyme.Gla.,Hymenodora glacialis
8044,Shrimp   Hyme.Sp.,Hymenodora  sp.
8042,Shrimp,Acanthephyra eximia
8041,Shrimp  Acant.Pur.,Acanthephyra purpurea
8040,Shrimp  Acant.Pel.,Acanthephyra pelagica
8039,Shrimp  Acant.Sp.,Acanthephyra  sp.
8038,Shrimp   Oplop.,Oplophoridae
8037,Shrimp   Carid.,Caridea
8034,Shrimp   Setg.Rob.,Sergia robusta
8033,Shrimp   Serg.Arc.,Sergestes arcticus
8032,Shrimp    Serg.Sp.,Sergestes  sp.
8031,Shrimp   Serg.,Sergestidae
8029,Shrimp,Aristeus antillensis
8027,Shrimp   Genn.Ele.,Gennadas elegans
8026,Shrimp   Genn.Sp.,Gennadas  sp.
8025,Shrimp,Benthesicymus bartletti
8024,Shrimp   Ples.Edw.,Plesiopenaeus edwardsianus
8023,Shrimp   Ples.Sp.,Plesiopenaeus  sp.
8022,Shrimp  Pena.(Fam),Penaeidae
8021,Shrimp   Pena.,Penaeidea
8020,Shrimp   Nata.,Natantia
8019,"Decapod, Crustacean",Decapoda
8017,Euphausiid  Nyct.Cou.,Nyctiphanes couchii
8016,Euphaussid  Nyct.Sp.,Nyctiphanes  sp.
8015,Euphausiid  Thys.Acu.,Thysanopoda acutifrons
8014,Euphausiid  Thys.Sp.,Thysanopoda  sp.
8012,Euphausiid  Styl.Lon.,Stylocheiron longicorne
8011,Euphausiid  Styl.Sp.,Stylocheiron  sp.
8008,Euphausiid  Nema.Meg.,Nematoscelis megalops
8007,Euphausiid  Nema.Sp.,Nematoscelis  sp.
8004,Euphausiid  Thysa.Gre.,Thysanoessa gregaria
8003,Euphausiid  Thysa.Lon.,Thysanoessa longicaudata
8002,Euphausiid  Thysa.Ras.,Thysanoessa raschi
8001,Euphausiid  Thysa.Ine.,Thysanoessa inermis
8000,Euphausiid  Thysa.Sp.,Thysanoessa  sp.
7998,Euphausiid  Euph.Bre.,Euphausia brevis
7997,Euphausiid  Euph.Kro.,Euphausia krohni
7996,Euphausiid   Euph.Sp.,Euphausia  sp.
7994,Euphausiid  Mega.Nor.,Meganyctiphanes norvegica
7993,Euphausiid  Mega.Sp.,Meganyctiphanes  sp.
7991,Euphausiid,Euphausiacea
7989,Mysid   Heter.For.,Heteromysis formosa
7988,Mysid   Heter.Sp.,Heteromysis  sp.
7986,Mysid   Neom.Ame.,Neomysis americana
7985,Mysid   Neom.Sp.,Neomysis  sp.
7983,Mysid   Stil.Gra.,Stilomysis grandis
7982,Mysid   Stil.Sp.,Stilomysis  sp.
7979,Mysid   Prau.Fle.,Praunus flexuosus
7978,Mysid   Prau.Sp.,Praunus  sp.
7973,Mysid   Mysis Ste.,Mysis stenolepis
7972,Mysid  Mysis Mix.,Mysis mixta
7971,Mysid  Mysis Lit.,Mysis litoralis
7970,Mysid  Mysis Ocu.,Mysis oculata
7969,Mysid   Mysis Gas.,Mysis gaspensis
7968,Mysid   Mysis Pol.,Mysis polaris
7967,Mysid  Mysis Sp.,Mysis  sp.
7964,Mysid   Mysid.Far.,Mysidetes farrani
7963,Mysid   Mysid.Sp.,Mysidetes  sp.
7960,Mysid   Pseu.Ros.,Pseudomma roseum
7959,Mysid   Pseu.Tru.,Pseudomma truncatum
7958,Mysid   Pseu.Aff.,Pseudomma affine
7957,Mysid   Pseu.Sp.,Pseudomma  sp.
7952,Mysid   Ambl.Abb.,Amblyops abbreviata
7951,Mysid   Ambl.Kem.,Amblyops kempii
7950,Mysid   Ambl.Sp.,Amblyops  sp.
7947,Mysid   Meter.Rob.,Meterythrops robusta
7946,Mysid   Meter.Sp.,Meterythrops  sp.
7943,Mysid   Eryt.Mic.,Erythrops microps
7942,Mysid   Eryt.Aby.,Erythrops abyssorum
7941,Mysid   Eryt.Eryt.,Erythrops erythrophthalma
7940,Mysid   Eryt.Sp.,Erythrops  sp.
7936,Mysid   Boreo.Nob.,Boreomysis nobilis
7935,Mysid   Boreo.Arct.,Boreomysis arctica
7934,Mysid   Boreo.Trid.,Boreomysis tridens
7933,Mysid    Boreo.Sp.,Boreomysis  sp.
7932,Mysid   Family,Mysidae
7930,Mysid    Euco.Sp.,Eucopia  sp.
7929,Mysid   Euco.,Eucopiidae
7927,Mysid    Gnat.,Gnathophausia  sp.
7926,Mysid   Loph.,Lophogastridae
7925,Mysid,Mysidacea
7900,Caprellid,Caprella septentrionalis
7897,Caprellid,Caprella linearis
7894,Caprellid,Caprella sp.
7891,Caprellid,Aeginina enigmatica
7890,Caprellid,Aeginina longicornis
7889,Caprellid,Aeginina sp.
7883,Caprellid,Aeginella spinosa
7882,Caprellid,Aeginella sp.
7881,Caprellid,Caprellidae
7880,Caprellid,Caprellidea
7878,Gammarid,Syrrhoe crenulata
7877,Gammarid,Syrrhoe sp.
7875,Gammarid,Tiron acanthurus
7874,Gammarid,Tiron spiniferum
7873,Gammarid,Tiron sp.
7872,Gammarid,Tironidae
7811,Gammarid,Metopa propinqua
7806,Gammarid,Metopa borealis
7802,Gammarid,Metopa bruzeli
7801,Gammarid,Metopa sp.
7795,Gammarid,Metopella nasuta
7794,Gammarid,Metopella longimana
7791,Gammarid,Metopella sp.
7780,Gammarid,Stenothoe brevicornis
7777,Gammarid,Stenothoe sp.
7776,Gammarid,Stenothoidae
7749,Gammarid,Stegocephalidae
7741,Gammarid,Pontogeneia inermis
7740,Gammarid,Pontogeneia sp.
7739,Gammarid,Pontogeneiidae
7719,Gammarid,Dulichia falcata
7715,Gammarid,Dulichia monacantha
7714,Gammarid,Dulichia porrecta
7713,Gammarid,Dulichia sp.
7710,Gammarid,Laetmatophilus armatus
7709,Gammarid,Laetmatophilus sp.
7708,Gammarid,Podoceridae
7706,Gammarid,Pleusymtes glaber
7705,Gammarid,Pleusymtes sp.
7700,Gammarid,Neopleustes pulchellus
7699,Gammarid,Neopleustes sp.
7693,Gammarid,Parapleustes sp.
7689,Gammarid,Sympleustes olriki
7685,Gammarid,Sympleustes sp.
7675,Gammarid,Pleustes media
7674,Gammarid,Pleustes panopla
7673,Gammarid,Pleustes sp.
7672,Gammarid,Pleustidae
7661,Gammarid,Harpinia bidentata
7659,Gammarid,Harpinia neglecta
7657,Gammarid,Harpinia plumosa
7654,Gammarid,Harpinia propinqua
7653,Gammarid,Harpinia mucronata
7652,Gammarid,Harpinia sp.
7642,Gammarid,Phoxocephalus holbolli
7641,Gammarid,Phoxocephalus sp.
7640,Gammarid,Phoxocephalidae
7638,Gammarid,Goesia depressa
7637,Gammarid,Goesia sp.
7634,Gammarid,Eurystheus melanops
7633,Gammarid,Eurystheus sp.
7630,Gammarid,Gammaropsis melanops
7628,Gammarid,Gammaropsis sp.
