Code MM sp,ID Sex,Body Weight,Body Length
H,20030290M,34,126
H,20030409M,35,133.8
H,20030410M,50,152.5
H,20030413M,42,137.9
H,20030414M,50.3,147.8
H,20030415M,54,146.5
H,20030416M,38,138
H,20030500M,41,137.5
H,20030503M,20,102.5
H,20030505M,50.5,144
H,20030508M,37.5,136
H,20030510M,35,132.5
H,20030512M,53.5,151
H,20040299M,63,144
H,20040300M,53,141
H,20040301M,59,148
H,20040302M,49,138
H,20040303M,50,144
H,20040304M,60,147.5
H,20040305M,44,124
H,20040306M,59,149
H,20040497M,40.5,138
H,20040498M,52,144.5
H,20040500M,32,123
H,20040502M,34.5,121.5
H,20040503M,49.5,144.5
H,20040584M,36.5,135.5
H,20040585M,32,124.5
H,20040586M,53.5,148.5
H,20040587M,41,138.5
H,20040589M,22,103.5
H,20050002M,26,109.5
5,19870012F,1.4,41.5
5,19872715F,6.8,64
5,19882948F,65,123
5,19890322F,2.5,50
5,19890333F,1.7,42.5
5,19890334F,1.5,39.5
5,19900003F,23,98.5
5,19900024F,27.9,97.5
5,19900025F,30.9,101
5,19900026F,29.2,101.5
5,19900027F,28.7,96.5
5,19900028F,35.9,105.5
5,19900038F,,118.5
5,19900039F,44,116
5,19900114F,44,112
5,19900115F,61,122.5
5,19900116F,36.4,106
5,19900117F,56,115
5,19900984F,1.9,45
5,19910212F,21.7,88
5,19910221F,42,110.5
5,19910222F,29.6,97
5,19910223F,27.9,96.5
5,19910224F,33.8,94
5,19910225F,29.5,96
5,19910246F,31.2,92
5,19910247F,32.8,99.5
5,19910248F,28.9,92.5
5,19910249F,32,96
5,19910250F,39.1,102.5
5,19910251F,33.7,98.5
5,19910252F,16.9,82
5,19910362F,15.9,58.5
5,19910365F,25.7,98
5,19910366F,54,108.5
5,19910382F,,
5,19910383F,,
5,19910384F,,
5,19910849F,1,34
5,19920010F,26,89
5,19920023F,46.4,112.5
5,19920024F,78,124.5
5,19920025F,,
5,19920026F,15.3,76.5
5,19920027F,21.3,85.5
5,19920028F,38.2,104.5
5,19920029F,35.4,102
5,19920030F,39.8,100.5
5,19920031F,12,81
5,19920032F,54,108
5,19920033F,57,111.5
5,19920034F,55,119
5,19920053F,58,124
5,19920054F,27.7,100.5
5,19920066F,,
5,19920079F,18.7,80
5,19920086F,,
5,19920087F,,
5,19920088F,,
5,19920089F,,
5,19920090F,,
5,19920091F,,
5,19920092F,,
5,19920122F,76,128
5,19920123F,62,116
5,19920124F,56,118.5
5,19920125F,35.9,102
5,19920126F,24,90
5,19920127F,24.7,91.5
5,19922146F,1.1,37
5,19922148F,0.8,30
5,19922150F,1.4,41.5
5,19922153F,1.4,42.5
5,19922157F,1.8,46
5,19922166F,1.7,46
5,19940911F,0.7,30
5,19950420F,2.6,52.5
5,19950433F,0.9,32
5,19973276F,27.5,95.5
5,19973278F,26.2,92.5
5,19973280F,25.7,95.5
5,19973285F,39.9,104
5,19973287F,25.8,94.5
5,19973377F,19.6,80
5,19973401F,49.2,117
5,19973406F,10.1,75
5,20000450F,6.5,63
5,20060553F,2.6,49
5,20060555F,1.9,43.5
5,20060556F,2.5,55
5,20073106F,6,68
5,19862603F,19.2,83
5,19872804F,21.5,90
5,19872812F,40,114
5,19882903F,13.2,71
5,19893174F,26,97
5,19893209F,31.3,104
5,19893210F,,94
5,19893211F,29.2,98
5,19893222F,35,107.5
5,19893223F,,114
5,19893225F,62,122.5
5,19893226F,37,102
5,19893227F,61,118.5
5,19893229F,42,105
5,19893230F,16,81
5,19893424F,74,121.5
5,19893425F,68,121.5
5,19893426F,34,95
5,19893427F,29,100
5,19893428F,41,104
5,19893429F,32,93.5
5,19893430F,39,104.5
5,19893475F,32,101.5
5,19893476F,45,109
5,19893477F,41,104
5,19893478F,29,99.5
5,19893479F,59,124
5,19850541F,,80
5,19862528M,10.9,71.5
5,19872627M,25,95
5,19872628M,29,94.5
5,19872629M,40,110
5,19872634M,31,106
5,19880221M,2.9,50
5,19890320M,1.9,44
5,19890327M,2.5,49
5,19900029M,44.5,114.5
5,19900030M,34.9,105.5
5,19900031M,35.8,106.5
5,19900032M,33.5,100.5
5,19900033M,15.2,85.5
5,19900034M,33.1,106
5,19900035M,33.3,106
5,19900036M,32.5,102
5,19900037M,33.5,110
5,19900038M,35.2,95
5,19900039M,36.6,112
5,19900053M,,
5,19900054M,46,117.5
5,19900055M,28.6,98
5,19900056M,64,124.5
5,19900057M,45,114
5,19900058M,38.3,111.5
5,19900059M,93,128
5,19900109M,53,109.5
5,19900110M,30.8,100
5,19900111M,18.8,89
5,19900112M,40.9,108.5
5,19900113M,,
5,19900114M,,
5,19900115M,30.8,98
5,19900116M,42.2,112.5
5,19900119M,23.2,89
5,19900121M,11.7,73
5,19910178M,21.6,97
5,19910179M,17.2,87
5,19910180M,16,87
5,19910181M,14.6,75
5,19910182M,20.8,89.5
5,19910183M,13.4,74.5
5,19910184M,,
5,19910185M,18.7,95
5,19910186M,25.8,97
5,19910201M,44.6,110
5,19910202M,31,101.5
5,19910203M,31.6,96
5,19910204M,36.6,104
5,19910205M,,
5,19910206M,18.2,89.5
5,19910207M,60,117.5
5,19910208M,55,117.5
5,19910209M,60,127
5,19910210M,64,124
5,19910374M,24.2,87
5,19910375M,23.8,83
5,19910376M,38.8,96
5,19910377M,77,127
5,19910389M,,
5,19910390M,,
5,19910391M,,
5,19910392M,32.2,109
5,19920508M,21.3,94
5,19920509M,25.7,106
5,19920510M,16.8,80
5,19920526M,30.4,99.5
5,19920527M,40.4,98
5,19920528M,,
5,19920529M,22.4,84.5
5,19920530M,40.7,106.5
5,19920531M,66,121
5,19920532M,25.1,91.5
5,19920533M,66,124
5,19920534M,24.5,86.5
5,19920535M,24.1,93
5,19920536M,84,133
5,19920537M,39.1,103.5
5,19920538M,46.9,109
5,19920544M,69,131
5,19920545M,39.6,112
5,19920546M,24.1,93
5,19920562M,22.8,94
5,19920563M,30.5,93.5
5,19920564M,16.3,81
5,19920565M,23,87
5,19920574M,,
5,19920575M,,
5,19920577M,,
5,19920578M,,
5,19920579M,,
5,19920614M,69,140.5
5,19920615M,56,132
5,19920616M,56,131
5,19920617M,42,111.5
5,19920619M,36.2,116
5,19922147M,0.4,26
5,19922149M,1.3,39
5,19935118M,1.1,34
5,19940895M,1.1,36
5,19940914M,0.8,31.5
5,19940915M,0.9,32
5,19950418M,1.2,35.5
5,19950419M,1.3,40
5,19973275M,23.8,95
5,19973277M,23.4,93
5,19973279M,35.9,101
5,19973281M,47.7,122
5,19973282M,25.6,92.5
5,19973283M,28.4,101
5,19973284M,31.3,99.5
5,19973286M,33.8,97.5
5,19973288M,30.8,98.5
5,19973385M,39,103
5,19973403M,39.2,96
5,19973405M,20.9,84
5,19973438M,14,87
5,20060554M,2.6,55
5,19862520M,22.7,84
5,19862525M,10.7,75
5,19872686M,,
5,19883055M,15.7,81
5,19883063M,16.3,79.5
5,19883064M,20.2,87
5,19883065M,24.8,86
5,19883136M,49,105.5
5,19883176M,13.6,69.5
5,19883177M,13.5,73
5,19883178M,27.7,95
5,19883185M,23.4,89
5,19883197M,15.7,80
5,19883198M,15.4,78
5,19883199M,,
5,19893235M,15.9,77.5
5,19893264M,33.3,106.5
5,19893265M,28,95.5
5,19893266M,39.1,111
5,19893276M,,113.5
5,19893277M,40,111.5
5,19893279M,56,123.5
5,19893280M,50,122.5
5,19893281M,,114
5,19893282M,33,96
5,19893284M,9.4,73.5
5,19893418M,39.4,103
5,19893423M,50,104
5,19893424M,50,114
5,19893425M,48,119.5
5,19893426M,50,120.5
5,19893427M,28,89.5
5,19893428M,59,123.5
5,19893429M,56,
5,19893430M,33,94
5,19893431M,42,106.5
5,19893432M,58,110
5,19893433M,38,109.5
5,19893434M,37,106
5,19893435M,61,128.5
5,19893452M,64,128
5,19893453M,43,108
5,19893454M,43,112.5
5,19893455M,61,118
5,19893456M,42,101
5,19893457M,,
5,19893458M,54,119
5,19893459M,65,128
1,19841880F,50,128
1,19841889F,40,123
1,19855001F,2.8,55
1,19855004F,2.2,52.5
1,19859001F,27.3,96.5
1,19862627F,,173
1,19865000F,7.3,75
1,19865001F,5.7,70
1,19865002F,6.8,78.5
1,19865003F,5.9,69
1,19865004F,6.1,74.5
1,19865007F,7.5,70.5
1,19865008F,10.2,77
1,19865011F,6,71
1,19870017F,2.3,48.5
1,19870018F,1.4,43
1,19870030F,1.6,47.5
1,19870100F,1.6,44.5
1,19870102F,3.4,54
1,19870180F,2.1,47.5
1,19870189F,8.3,81
1,19870191F,6.9,70
1,19870195F,4.9,66
1,19870196F,8.9,77
1,19870197F,5.9,69
1,19870198F,9.1,68.5
1,19870199F,4,64.5
1,19870237F,7.5,80.5
1,19870556F,25.7,105
1,19872710F,48,117.5
1,19872711F,43,114
1,19872712F,60,135.5
1,19872713F,46,119
1,19872714F,47,112.5
1,19872716F,50,128
1,19872717F,47,112
1,19872718F,53,132
1,19872719F,60,138
1,19872720F,48,
1,19872721F,45,122
1,19872722F,54,132.5
1,19872723F,49,129.5
1,19872724F,42,114
1,19872725F,44,121
1,19872726F,36,118
1,19872727F,124,163
1,19872728F,76,145
1,19872729F,69,144
1,19872730F,55,129
1,19872731F,57,134
1,19872732F,,
1,19872733F,57,134
1,19872734F,89,159
1,19872735F,83,152.5
1,19872736F,72,140
1,19872737F,44,124
1,19872738F,58,142.5
1,19872739F,,142
1,19872740F,81,154
1,19872741F,111,160
1,19872743F,82,153
1,19872744F,85,158
1,19872745F,68,151
1,19872746F,65,150.5
1,19872748F,81,148
1,19872749F,89,157.5
1,19872750F,64,131.5
1,19872751F,60,140
1,19872752F,73,147
1,19872753F,45,125
1,19872776F,60,139
1,19872777F,54,134.5
1,19872778F,,
1,19872779F,43,122.5
1,19872780F,54,128.5
1,19872781F,52,135
1,19872782F,110,169.5
1,19872783F,,120
1,19872784F,52,123.5
1,19872785F,86,156
1,19872786F,51,129
1,19872787F,49,134.5
1,19872788F,117,167
1,19872789F,84,147.5
1,19872790F,50,121.5
1,19872791F,32,111.5
1,19872792F,,
1,19872793F,41,120.5
1,19872794F,52,118
1,19872795F,,
1,19872796F,55,136
1,19872797F,52,134
1,19872798F,,
1,19872799F,,125
1,19872800F,,150.5
1,19873002F,,98
1,19873003F,,100
1,19873004F,,104
1,19873005F,,108.5
1,19873006F,,104.5
1,19873007F,,105
1,19873008F,,102
1,19873009F,,106
1,19873010F,,
1,19873011F,,
1,19873012F,,
1,19873013F,,105.5
1,19873014F,,108
1,19873015F,,101
1,19873016F,,
1,19873018F,,110
1,19873028F,,155
1,19873029F,,120
1,19873030F,,101
1,19873031F,,104
1,19873032F,,92
1,19873034F,,91
1,19873035F,,118
1,19873036F,,116
1,19873037F,,127
1,19873038F,,127
1,19873039F,,129.5
1,19873040F,,98
1,19873041F,,104
1,19873042F,,104
1,19873043F,,111.5
1,19873044F,,105
1,19873045F,,100.5
1,19873046F,,
1,19873047F,,128
1,19873049F,,98
1,19873052F,,115
1,19873053F,,
1,19873055F,,126
1,19873056F,,129.5
1,19873057F,,
1,19873058F,,
1,19873059F,,
1,19873060F,,
1,19873061F,,
1,19873062F,,114.5
1,19873063F,,123
1,19873064F,,115
1,19873065F,,126.5
1,19873066F,,139
1,19873067F,,137
1,19873068F,,137
1,19873069F,,
1,19873070F,,167
1,19873072F,,
1,19873073F,,125.5
1,19873074F,,151.5
1,19873077F,,145.5
1,19873078F,,168
1,19873079F,,129.5
1,19873080F,,150
1,19873081F,,97
1,19873082F,,111
1,19873083F,46,125.5
1,19873084F,33.2,102.5
1,19873085F,40.2,120
1,19873086F,43.9,126.5
1,19873087F,30.3,102
1,19873088F,19.1,89.5
1,19873089F,60,136
1,19873090F,28.4,114
1,19873091F,33,118
1,19873092F,51,123.5
1,19873093F,29.1,109
1,19873094F,32.2,114.5
1,19873095F,29,116
1,19873096F,63,136
1,19873097F,31,111
1,19873098F,47,130
1,19873099F,25.8,114
1,19873100F,48,132
1,19873101F,49,128.5
1,19873102F,52,131
1,19873103F,28,107.5
1,19873104F,50,132
1,19873105F,32,107.5
1,19873106F,54,131
1,19873107F,68,148
1,19873108F,39,122
1,19873109F,51,136
1,19873110F,52,131.5
1,19873111F,59,145
1,19873112F,28,106.5
1,19873113F,28,104.5
1,19873114F,30,111
1,19873115F,61,148
1,19873116F,36,116
1,19873117F,53,124
1,19873118F,60,141
1,19873119F,32.5,112
1,19873120F,28.3,106
1,19873121F,61,133.5
1,19873122F,28.1,108
1,19873123F,55,129.5
1,19873124F,21.5,111
1,19873125F,31.1,112
1,19873126F,32.7,110
1,19873127F,28.3,104.5
1,19873128F,50,126.5
1,19879031F,,105
1,19880205F,5.4,70
1,19880206F,2.1,45.5
1,19880208F,3.4,54
1,19880209F,3.4,58.5
1,19880210F,1.6,39.5
1,19880211F,1.4,39.5
1,19880213F,3.2,53
1,19880219F,2.2,42.5
1,19880223F,2.7,51.5
1,19880226F,2.3,46.5
1,19880230F,2.9,54
1,19880231F,3.5,60
1,19880232F,7.5,66.5
1,19880233F,6.9,72
1,19882908F,,151
1,19882909F,,155
1,19882910F,,157.5
1,19882911F,,159
1,19882912F,,173
1,19882916F,65,141
1,19882917F,70,152
1,19882918F,69,146
1,19882919F,47,127
1,19882920F,83,160
1,19882921F,65,130
1,19882922F,95,159.5
1,19882923F,71,151
1,19882924F,77,157
1,19882925F,107,162
1,19882926F,94,172.5
1,19882927F,73,159
1,19882928F,80,149.5
1,19882932F,165,168.5
1,19882938F,,
1,19882939F,150,165
1,19882940F,102,152
1,19882941F,138,167
1,19882943F,62,132.5
1,19882944F,106,147.5
1,19882945F,130,160
1,19882946F,113,163
1,19882947F,,
1,19882959F,114,162
1,19882960F,145,182
1,19882961F,123,176
1,19882962F,115,158
1,19882973F,,96
1,19882974F,,105
1,19882975F,,106
1,19882976F,,95
1,19882977F,,98
1,19882978F,,110
1,19882981F,,90.5
1,19882982F,,98
1,19882983F,,94
1,19882984F,,87.5
1,19882985F,,100
1,19882986F,,98
1,19882987F,,105
1,19882989F,,100
1,19882992F,,100
1,19882993F,,91
1,19882994F,,95
1,19882995F,,103
1,19882996F,,106.5
1,19882997F,,112
1,19882998F,,104.5
1,19882999F,,95
1,19883000F,,101
1,19883129F,,90.5
1,19883131F,,
1,19883132F,,
1,19883133F,,98.5
1,19883134F,36.2,117
1,19883135F,25.2,96.5
1,19883136F,31.4,105.5
1,19883137F,31.6,106
1,19883138F,24.6,96.5
1,19883139F,29.2,100.5
1,19883140F,34,107
1,19883141F,26.9,101
1,19883142F,56,142.5
1,19883143F,28.4,106.5
1,19883144F,27.6,104
1,19883145F,30.6,100.5
1,19883146F,42,119.5
1,19883147F,26.9,106.5
1,19883148F,29.8,113
1,19883149F,30.5,109
1,19883150F,29.4,107
1,19883151F,32,104
1,19883152F,32.9,111
1,19883153F,33.1,107
1,19883154F,36.3,112
1,19883155F,28.3,105
1,19883156F,26.6,107.5
1,19883160F,67,148
1,19883163F,28.7,104.5
1,19883167F,33.6,107
1,19883170F,30.8,106
1,19883403F,36,109.5
1,19883408F,27.8,99.5
1,19883409F,20.9,98
1,19883410F,25.3,103.5
1,19883411F,27.5,105.5
1,19883412F,23.8,99
1,19883413F,24.6,104
1,19890308F,2.8,54.5
1,19890312F,3.4,57.5
1,19890317F,3.4,56.5
1,19890319F,2.5,48
1,19890323F,3,52
1,19890326F,2.7,52.5
1,19890330F,3,52.5
1,19890332F,1.9,44
1,19890336F,8.5,71
1,19890338F,11.7,80
1,19890339F,11,73
1,19893442F,92,147.5
1,19900001F,36.9,115.5
1,19900002F,47,126.5
1,19900004F,,
1,19900005F,67,141
1,19900006F,,
1,19900007F,127,169.5
1,19900008F,49,135
1,19900009F,73,146.5
1,19900010F,102,165
1,19900011F,135,178.5
1,19900012F,67,142
1,19900013F,67,145.5
1,19900014F,76,158
1,19900015F,66,143
1,19900016F,82,152
1,19900017F,43,134.5
1,19900018F,48,130.5
1,19900019F,109,174.5
1,19900020F,53,127
1,19900021F,60,144
1,19900022F,68,143
1,19900023F,34,117.5
1,19900029F,60,137.5
1,19900030F,76,143
1,19900031F,75,145.5
1,19900032F,,
1,19900033F,53,125
1,19900034F,,
1,19900035F,,
1,19900036F,,174.5
1,19900037F,,163.5
1,19900040F,78,158.5
1,19900041F,107,171
1,19900042F,153,171
1,19900043F,117,162
1,19900044F,8.2,87
1,19900045F,100,164.5
1,19900046F,9.8,87
1,19900047F,133,180
1,19900048F,9.3,84
1,19900049F,123,169
1,19900050F,8.2,81
1,19900051F,74,143.5
1,19900052F,60,137
1,19900053F,45,120.5
1,19900054F,62,140
1,19900056F,126,162
1,19900057F,10.6,91
1,19900058F,133,171.5
1,19900059F,8.9,89
1,19900060F,102,157.5
1,19900061F,107,165.5
1,19900062F,8.3,82
1,19900063F,131,171
1,19900064F,11.8,91.5
1,19900065F,86,156
1,19900066F,106,161
1,19900067F,103,164.5
1,19900068F,9.2,88.5
1,19900069F,93,168.5
1,19900070F,116,168
1,19900071F,10.1,90
1,19900072F,125,172.5
1,19900073F,9.4,87
1,19900074F,144,175
1,19900075F,101,162
1,19900076F,97,153
1,19900077F,18.3,94
1,19900078F,92,153
1,19900079F,18.1,97.5
1,19900080F,108,161
1,19900081F,120,172
1,19900082F,103,173.5
1,19900083F,105,160.5
1,19900084F,14.7,88
1,19900085F,101,173
1,19900086F,128,163.5
1,19900087F,14.2,93
1,19900088F,104,167.5
1,19900089F,19.7,96.5
1,19900090F,98,159
1,19900092F,112,163
1,19900093F,138,168.5
1,19900094F,21.6,102
1,19900095F,123,171
1,19900096F,22.5,102
1,19900097F,121,175
1,19900098F,19.2,96.5
1,19900099F,99,161
1,19900100F,14.5,90
1,19900101F,38.9,108.5
1,19900102F,65,126.5
1,19900103F,69,137
1,19900104F,,
1,19900105F,,
1,19900106F,87,154.5
1,19900107F,61,130
1,19900108F,92,163.5
1,19900109F,63,139.5
1,19900110F,84,152
1,19900111F,112,167
1,19900112F,37.4,111
1,19900113F,42.2,126
1,19900118F,65,136
1,19900119F,,168
1,19900120F,89,145
1,19900121F,,161
1,19900122F,141,169
1,19900123F,134,162
1,19900124F,145,172
1,19900125F,86,153
1,19900126F,141,193.5
1,19900127F,21.4,103
1,19900128F,91,165
1,19900129F,82,162.5
1,19900130F,105,173
1,19900131F,98,161
1,19900132F,45,112
1,19900133F,111,167
1,19900134F,90,160
1,19900135F,106,172
1,19900136F,26.6,105
1,19900139F,129,180
1,19900140F,116,173.5
1,19900200F,29,111.5
1,19900226F,24,106.5
1,19900227F,29.5,115.5
1,19900228F,30.7,107
1,19900229F,34.7,120
1,19900230F,37,114
1,19900231F,57,146
1,19900232F,29.7,110
1,19900233F,87,157
1,19900234F,62,146.5
1,19900235F,34.7,109
1,19900236F,32.9,114
1,19900237F,29.4,106
1,19900238F,35.1,120.5
1,19900239F,34.1,110
1,19900240F,29.4,107.5
1,19900241F,33.3,114
1,19900242F,49.7,129.5
1,19900838F,50,113
1,19900981F,1.3,41
1,19900982F,2.6,50
1,19900983F,4.3,64
1,19900987F,2.5,47
1,19900994F,10.2,
1,19910201F,110,158
1,19910202F,55,130
1,19910203F,83,147.5
1,19910204F,77,148.5
1,19910205F,,
1,19910206F,,
1,19910207F,,
1,19910208F,91,150.5
1,19910209F,63,144
1,19910210F,79,149.5
1,19910211F,103,165
1,19910213F,103,157.5
1,19910214F,81,137.5
1,19910215F,71,141
1,19910216F,119,163
1,19910217F,100,154
1,19910218F,105,149
1,19910219F,74,144.5
1,19910253F,113,162
1,19910254F,132,168
1,19910255F,,
1,19910256F,134,177.5
1,19910257F,118,169
1,19910258F,176,181.5
1,19910259F,132,172
1,19910260F,84,153.5
1,19910261F,110,173.5
1,19910263F,71,140
1,19910264F,71,147
1,19910266F,82,149
1,19910267F,139,179
1,19910270F,111,167
1,19910272F,95,159.5
1,19910273F,99,154.5
1,19910274F,109,164
1,19910275F,124,181
1,19910276F,28.5,105.5
1,19910277F,23.1,95.5
1,19910278F,30.5,109.5
1,19910279F,38.2,118.5
1,19910280F,45.1,125.5
1,19910281F,58,137.5
1,19910351F,100,175.5
1,19910352F,126,178.5
1,19910353F,110,167
1,19910354F,115,168
1,19910355F,,
1,19910356F,113,172
1,19910357F,,
1,19910358F,73,140
1,19910359F,56,133
1,19910360F,50,129
1,19910363F,75,157
1,19910364F,164,174
1,19910367F,123,167.5
1,19910368F,65,141.5
1,19910369F,106,164
1,19910370F,112,163.5
1,19910371F,76,156
1,19910372F,64,140.5
1,19910373F,80,143.5
1,19910374F,86,144
1,19910375F,88,158
1,19910376F,72,139
1,19910377F,127,165
1,19910378F,116,166.5
1,19910379F,84,149.5
1,19910380F,97,153.5
1,19910381F,77,148
1,19910385F,,
1,19910386F,,
1,19910394F,89,169
1,19910395F,105,179
1,19910396F,103,172.5
1,19910397F,107,172.5
1,19910398F,81,162.5
1,19910399F,106,159
1,19910400F,77,164
1,19910476F,28.4,109.5
1,19910809F,2.9,50.5
1,19910811F,8.3,70
1,19910828F,1.8,45.5
1,19910830F,2.8,51
1,19910831F,2.5,49.5
1,19910834F,1.9,44.5
1,19910837F,1.6,44
1,19910838F,2.3,48
1,19910839F,1.9,46
1,19910840F,2.4,52
1,19910847F,1.2,37.5
1,19910848F,2,41
1,19910850F,1.8,44.5
1,19910852F,2.7,57.5
1,19910855F,5.1,64
1,19910857F,7.9,68
1,19920001F,114,160
1,19920002F,77,153.5
1,19920003F,115,168.5
1,19920004F,68,135.5
1,19920005F,96,154
1,19920006F,,158
1,19920007F,,135
1,19920008F,,158
1,19920011F,,155
1,19920013F,78,155
1,19920014F,,151
1,19920015F,,157
1,19920016F,,
1,19920017F,88,157
1,19920018F,,168
1,19920019F,,
1,19920020F,,
1,19920021F,,
1,19920022F,,
1,19920035F,65,130
1,19920036F,61,129.5
1,19920037F,136,170
1,19920038F,134,160.5
1,19920039F,82,144
1,19920040F,,156
1,19920041F,110,163.5
1,19920042F,78,158
1,19920043F,76,153.5
1,19920044F,65,139.5
1,19920045F,65,141
1,19920046F,72,149.5
1,19920047F,42,122
1,19920048F,105,172.5
1,19920049F,52,131.5
1,19920050F,66,145
1,19920051F,93,158
1,19920052F,72,146
1,19920055F,99,158
1,19920056F,93,148.5
1,19920057F,63,139
1,19920058F,90,160
1,19920059F,68,135.5
1,19920060F,102,162
1,19920061F,117,170
1,19920062F,89,157
1,19920063F,48,127
1,19920064F,,
1,19920065F,,
1,19920067F,,
1,19920069F,,
1,19920070F,,
1,19920071F,,
1,19920072F,57,132
1,19920073F,37,116
1,19920074F,35,117.5
1,19920075F,56,137.5
1,19920076F,39,119.5
1,19920077F,36,120
1,19920078F,48,135.5
1,19920080F,33,110.5
1,19920081F,66,142
1,19920082F,35,109.5
1,19920083F,33,104
1,19920084F,39,108
1,19920085F,34,112
1,19920093F,,
1,19920094F,,
1,19920095F,67,131.5
1,19920096F,34,114
1,19920097F,23,92.5
1,19920098F,18.5,91.5
1,19920099F,23,96
1,19920100F,20.5,99
1,19920101F,80,148.5
1,19920102F,87,162
1,19920103F,90,160.5
1,19920104F,117,169.5
1,19920105F,138,171.5
1,19920106F,120,184
1,19920107F,102,167.5
1,19920108F,106,161
1,19920109F,121,171.5
1,19920110F,85,156.5
1,19920111F,129,172
1,19920112F,116,170.5
1,19920113F,64,141
1,19920114F,55,124
1,19920115F,81,151
1,19920116F,59,129
1,19920117F,122,162
1,19920118F,142,182.5
1,19920119F,92,159
1,19920120F,102,155
1,19920121F,125,162.5
1,19920128F,155,176
1,19920129F,101,170
1,19920130F,100,175
1,19920132F,146,189.5
1,19920133F,124,176
1,19920134F,154,174
1,19920135F,134,177
1,19920136F,108,170
1,19920137F,138,169
1,19920138F,123,174
1,19920139F,118,161
1,19920143F,105,180
1,19920146F,20,97
1,19920147F,30,108
1,19920148F,27.5,108.5
1,19920149F,19,97
1,19920150F,19,98.5
1,19920151F,100,172
1,19920153F,28,105
1,19920154F,19,107
1,19920155F,17,98
1,19920156F,23,102
1,19920157F,16,88.5
1,19920158F,17,97
1,19920159F,18,98
1,19920160F,21,100.5
1,19920161F,24,99
1,19920165F,23,94
1,19920173F,22,98.5
1,19920182F,18,97
1,19920183F,22,97
1,19920184F,23,97
1,19920185F,21,97
1,19920186F,26,123
1,19920190F,23,101.5
1,19920191F,40,119
1,19920192F,20,99
1,19920193F,19,92
1,19920194F,18,91
1,19920195F,24,102
1,19920196F,26,101.5
1,19920201F,103,177
1,19920202F,71,162
1,19920203F,68,157
1,19920204F,,
1,19920205F,,133
1,19920206F,33,120
1,19920207F,50,137
1,19920208F,76,157
1,19920209F,53,142.5
1,19920210F,44,132.5
1,19920211F,49,132
1,19920212F,83,165
1,19920213F,46,129.5
1,19920214F,75,158
1,19920215F,80,171.5
1,19920216F,26.2,110.5
1,19920217F,32.2,120
1,19920218F,28.7,120
1,19920219F,30.5,112
1,19920220F,27.9,109.5
1,19920221F,73,163
1,19920223F,23.5,102
1,19920224F,30.4,106
1,19920225F,27.8,102.5
1,19920226F,29.1,103.5
1,19920227F,33.8,115
1,19920228F,40.2,117.5
1,19920229F,27.8,108
1,19920230F,,116
1,19920301F,19,89
1,19920304F,23,94.5
1,19920305F,18,83.5
1,19920306F,20,92
1,19920307F,21,95
1,19920308F,25,98.5
1,19920309F,24,98
1,19920310F,27,97
1,19920311F,20,91
1,19920312F,21,91
