mmspcode,idsex,year,month,day,nafo,mmweight,mmlength
5,19900039F,1989,11,30,2J,44,116
5,19900114F,1990,1,6,2H,44,112
5,19900115F,1990,1,6,2H,61,122.5
5,19900116F,1990,1,6,2H,36.4,106
5,19900117F,1990,1,6,2H,56,115
5,19900984F,1990,1,6,2H,1.9,45
5,19910212F,1990,12,11,2J,21.7,88
5,19910221F,1991,1,16,2J,42,110.5
5,19910222F,1991,1,16,2J,29.6,97
5,19910223F,1991,1,14,2J,27.9,96.5
5,19910224F,1990,12,29,2J,33.8,94
5,19910225F,1990,12,29,2J,29.5,96
5,19910246F,1990,12,29,2J,31.2,92
5,19910247F,1991,1,8,2J,32.8,99.5
5,19910248F,1990,12,29,2J,28.9,92.5
5,19910249F,1990,12,29,2J,32,96
5,19910250F,1991,1,8,2J,39.1,102.5
5,19910251F,1990,12,29,2J,33.7,98.5
5,19910252F,1990,12,18,2H,16.9,82
5,19910362F,1990,12,9,2J,15.9,58.5
5,19910365F,1990,11,4,2J,25.7,98
5,19910366F,1990,11,4,2J,54,108.5
5,19910382F,1990,12,14,2H,,
5,19910383F,1990,12,14,2H,,
5,19910384F,1990,11,10,2H,,
5,19910849F,1990,11,4,2J,1,34
5,19920010F,1991,12,9,2J,26,89
5,19920023F,1991,12,1,2J,46.4,112.5
5,19920024F,1991,12,1,2J,78,124.5
5,19920025F,1991,12,1,2J,,
5,19920026F,1992,1,10,2J,15.3,76.5
5,19920027F,1992,1,10,2J,21.3,85.5
5,19920028F,1992,1,10,2J,38.2,104.5
5,19920029F,1991,12,1,2J,35.4,102
5,19920030F,1991,12,1,2J,39.8,100.5
5,19920031F,1991,12,1,2J,12,81
5,19920032F,1992,1,10,2J,54,108
5,19920033F,1992,1,10,2J,57,111.5
5,19920034F,1992,1,10,2J,55,119
5,19920053F,1991,12,17,2H,58,124
5,19920054F,1991,10,25,2H,27.7,100.5
5,19920066F,1991,12,9,4R,,
5,19920079F,1991,12,9,4R,18.7,80
5,19920086F,1991,12,15,4R,,
5,19920087F,1991,12,15,4R,,
5,19920088F,1991,12,15,4R,,
5,19920089F,1991,12,15,4R,,
5,19920090F,1991,12,15,4R,,
5,19920091F,1991,12,15,4R,,
5,19920092F,1991,12,15,4R,,
5,19920122F,1991,12,14,2H,76,128
5,19920123F,1991,12,13,2H,62,116
5,19920124F,1991,11,14,2H,56,118.5
5,19920125F,1991,12,13,2H,35.9,102
5,19920126F,1991,11,16,2H,24,90
5,19920127F,1991,11,16,2H,24.7,91.5
5,19922146F,1991,12,1,2J,1.1,37
5,19922148F,1991,12,13,2H,0.8,30
5,19922150F,1992,1,10,2J,1.4,41.5
5,19922153F,1991,12,14,2H,1.4,42.5
5,19922157F,1991,12,1,2J,1.8,46
5,19922166F,1991,12,17,2H,1.7,46
5,19940911F,1993,11,12,2J,0.7,30
5,19950420F,1994,12,6,2H,2.6,52.5
5,19950433F,1994,12,15,2J,0.9,32
5,19973276F,1996,9,28,2H,27.5,95.5
5,19973278F,1996,9,28,2H,26.2,92.5
5,19973280F,1996,9,28,2H,25.7,95.5
5,19973285F,1996,9,30,2H,39.9,104
5,19973287F,1996,9,30,2H,25.8,94.5
5,19973377F,1997,1,10,2H,19.6,80
5,19973401F,1996,12,20,2J,49.2,117
5,19973406F,1996,12,20,2J,10.1,75
5,20000450F,2000,4,27,2J,6.5,63
5,20060553F,2006,2,21,2H,2.6,49
5,20060555F,2006,1,25,2H,1.9,43.5
5,20060556F,2006,2,21,2H,2.5,55
5,20073106F,2007,5,25,2J,6,68
5,19862603F,1985,12,25,4R,19.2,83
5,19872804F,1987,2,12,3K,21.5,90
5,19872812F,1987,2,18,3K,40,114
5,19882903F,1987,12,10,2J,13.2,71
5,19893174F,1988,12,3,2J,26,97
5,19893209F,1989,1,15,2J,31.3,104
5,19893210F,1988,12,4,2J,,94
5,19893211F,1988,11,1,2J,29.2,98
5,19893222F,1988,11,20,2H,35,107.5
5,19893223F,1988,11,20,2H,,114
5,19893225F,1988,11,10,2H,62,122.5
5,19893226F,1988,11,10,2H,37,102
5,19893227F,1989,1,21,2H,61,118.5
5,19893229F,1988,11,10,2H,42,105
5,19893230F,1989,1,21,2H,16,81
5,19893424F,1988,12,20,2J,74,121.5
5,19893425F,1988,12,20,2J,68,121.5
5,19893426F,1988,12,20,2J,34,95
5,19893427F,1988,12,20,2J,29,100
5,19893428F,1988,12,20,2J,41,104
5,19893429F,1988,12,20,2J,32,93.5
5,19893430F,1988,12,20,2J,39,104.5
5,19893475F,1988,11,28,2J,32,101.5
5,19893476F,1988,11,6,2H,45,109
5,19893477F,1988,12,24,2H,41,104
5,19893478F,1988,12,24,2H,29,99.5
5,19893479F,1988,12,24,2H,59,124
5,19850541F,1985,5,22,3L,,80
5,19862528M,1986,5,16,3K,10.9,71.5
5,19872627M,1986,12,1,2J,25,95
5,19872628M,1986,12,1,2J,29,94.5
5,19872629M,1986,12,1,2J,40,110
5,19872634M,1986,12,1,2H,31,106
5,19880221M,1988,1,25,2J,2.9,50
5,19890320M,1988,12,24,2H,1.9,44
5,19890327M,1988,11,10,2H,2.5,49
5,19900029M,1990,1,14,2J,44.5,114.5
5,19900030M,1990,1,18,2J,34.9,105.5
5,19900031M,1990,1,16,2J,35.8,106.5
5,19900032M,1990,1,14,2J,33.5,100.5
5,19900033M,1989,12,13,2J,15.2,85.5
5,19900034M,1989,12,13,2J,33.1,106
5,19900035M,1989,12,15,2J,33.3,106
5,19900036M,1989,12,14,2J,32.5,102
5,19900037M,1989,12,21,2J,33.5,110
5,19900038M,1989,12,14,2J,35.2,95
5,19900039M,1989,12,14,2J,36.6,112
5,19900053M,1989,11,30,2J,,
5,19900054M,1989,11,30,2J,46,117.5
5,19900055M,1990,1,1,2J,28.6,98
5,19900056M,1989,10,11,2H,64,124.5
5,19900057M,1989,10,11,2H,45,114
5,19900058M,1989,10,11,2H,38.3,111.5
5,19900059M,1989,10,11,2H,93,128
5,19900109M,1990,1,6,2H,53,109.5
5,19900110M,1990,1,6,2H,30.8,100
5,19900111M,1990,1,6,2H,18.8,89
5,19900112M,1990,1,6,2H,40.9,108.5
5,19900113M,1990,1,6,2H,,
5,19900114M,1990,1,6,2H,,
5,19900115M,1990,1,6,2H,30.8,98
5,19900116M,1990,1,6,2H,42.2,112.5
5,19900119M,1990,1,18,3K,23.2,89
5,19900121M,1990,1,10,3K,11.7,73
5,19910178M,1990,12,11,2J,21.6,97
5,19910179M,1990,12,11,2J,17.2,87
5,19910180M,1990,12,11,2J,16,87
5,19910181M,1990,12,11,2J,14.6,75
5,19910182M,1990,12,11,2J,20.8,89.5
5,19910183M,1990,12,11,2J,13.4,74.5
5,19910184M,1990,12,11,2J,,
5,19910185M,1990,12,11,2J,18.7,95
5,19910186M,1990,12,11,2J,25.8,97
5,19910201M,1991,1,14,2J,44.6,110
5,19910202M,1990,12,29,2J,31,101.5
5,19910203M,1990,12,29,2J,31.6,96
5,19910204M,1990,12,29,2J,36.6,104
5,19910205M,1990,12,29,2J,,
5,19910206M,1990,12,18,2H,18.2,89.5
5,19910207M,1990,12,18,2H,60,117.5
5,19910208M,1990,12,18,2H,55,117.5
5,19910209M,1990,12,18,2H,60,127
5,19910210M,1990,12,18,2H,64,124
5,19910374M,1990,11,4,2J,24.2,87
5,19910375M,1990,11,4,2J,23.8,83
5,19910376M,1990,11,4,2J,38.8,96
5,19910377M,1990,11,4,2J,77,127
5,19910389M,1990,10,15,2H,,
5,19910390M,1990,10,15,2H,,
5,19910391M,1990,10,15,2H,,
5,19910392M,1990,12,17,3K,32.2,109
5,19920508M,1991,12,9,2J,21.3,94
5,19920509M,1991,12,9,2J,25.7,106
5,19920510M,1991,12,9,2J,16.8,80
5,19920526M,1991,12,1,2J,30.4,99.5
5,19920527M,1991,12,1,2J,40.4,98
5,19920528M,1991,12,1,2J,,
5,19920529M,1991,12,1,2J,22.4,84.5
5,19920530M,1991,12,1,2J,40.7,106.5
5,19920531M,1992,1,10,2J,66,121
5,19920532M,1991,12,1,2J,25.1,91.5
5,19920533M,1991,12,1,2J,66,124
5,19920534M,1991,12,1,2J,24.5,86.5
5,19920535M,1991,12,1,2J,24.1,93
5,19920536M,1991,12,1,2J,84,133
5,19920537M,1992,1,10,2J,39.1,103.5
5,19920538M,1992,1,10,2J,46.9,109
5,19920544M,1991,12,17,2H,69,131
5,19920545M,1991,11,2,2H,39.6,112
5,19920546M,1991,11,2,2H,24.1,93
5,19920562M,1991,12,17,4R,22.8,94
5,19920563M,1991,11,28,4R,30.5,93.5
5,19920564M,1991,11,17,4R,16.3,81
5,19920565M,1991,12,11,4R,23,87
5,19920574M,1991,12,15,4R,,
5,19920575M,1991,12,15,4R,,
5,19920577M,1991,12,15,4R,,
5,19920578M,1991,12,15,4R,,
5,19920579M,1991,12,15,4R,,
5,19920614M,1991,11,16,2H,69,140.5
5,19920615M,1991,11,16,2H,56,132
5,19920616M,1991,11,16,2H,56,131
5,19920617M,1991,11,16,2H,42,111.5
5,19920619M,1991,11,16,2H,36.2,116
5,19922147M,1991,11,14,2H,0.4,26
5,19922149M,1992,1,10,2J,1.3,39
5,19935118M,1992,12,20,2H,1.1,34
5,19940895M,1993,11,15,2J,1.1,36
5,19940914M,1993,11,30,2H,0.8,31.5
5,19940915M,1993,11,19,2H,0.9,32
5,19950418M,1994,11,17,2H,1.2,35.5
5,19950419M,1994,12,15,2H,1.3,40
5,19973275M,1996,9,28,2H,23.8,95
5,19973277M,1996,9,28,2H,23.4,93
5,19973279M,1996,9,28,2H,35.9,101
5,19973281M,1996,9,28,2H,47.7,122
5,19973282M,1996,9,28,2H,25.6,92.5
5,19973283M,1996,9,28,2H,28.4,101
5,19973284M,1996,9,28,2H,31.3,99.5
5,19973286M,1996,9,30,2H,33.8,97.5
5,19973288M,1996,9,30,2H,30.8,98.5
5,19973385M,1997,2,11,2H,39,103
5,19973403M,1996,12,20,2J,39.2,96
5,19973405M,1996,12,20,2J,20.9,84
5,19973438M,1996,12,18,3K,14,87
5,20060554M,2006,2,21,2H,2.6,55
5,19862520M,1986,3,3,3K,22.7,84
5,19862525M,1986,3,5,3K,10.7,75
5,19872686M,1987,2,12,3K,,
5,19883055M,1987,12,10,2J,15.7,81
5,19883063M,1987,12,10,2J,16.3,79.5
5,19883064M,1987,12,10,2J,20.2,87
5,19883065M,1987,12,10,2J,24.8,86
5,19883136M,1987,12,7,2J,49,105.5
5,19883176M,1987,12,10,4R,13.6,69.5
5,19883177M,1987,12,10,4R,13.5,73
5,19883178M,1987,12,10,4R,27.7,95
5,19883185M,1987,12,10,4R,23.4,89
5,19883197M,1987,12,10,4R,15.7,80
5,19883198M,1987,12,10,4R,15.4,78
5,19883199M,1987,12,10,4R,,
5,19893235M,1988,12,3,2J,15.9,77.5
5,19893264M,1989,1,15,2J,33.3,106.5
5,19893265M,1988,11,28,2J,28,95.5
5,19893266M,1988,12,4,2J,39.1,111
5,19893276M,1988,11,20,2H,,113.5
5,19893277M,1988,11,20,2H,40,111.5
5,19893279M,1988,11,10,2H,56,123.5
5,19893280M,1988,11,10,2H,50,122.5
5,19893281M,1988,11,10,2H,,114
5,19893282M,1989,1,21,2H,33,96
5,19893284M,1989,5,11,3K,9.4,73.5
5,19893418M,1988,12,7,2J,39.4,103
5,19893423M,1988,12,20,2J,50,104
5,19893424M,1988,12,20,2J,50,114
5,19893425M,1988,12,20,2J,48,119.5
5,19893426M,1988,12,20,2J,50,120.5
5,19893427M,1988,12,20,2J,28,89.5
5,19893428M,1988,12,20,2J,59,123.5
5,19893429M,1988,12,20,2J,56,
5,19893430M,1988,12,20,2J,33,94
5,19893431M,1988,12,20,2J,42,106.5
5,19893432M,1988,12,20,2J,58,110
5,19893433M,1988,12,20,2J,38,109.5
5,19893434M,1988,12,20,2J,37,106
5,19893435M,1988,12,20,2J,61,128.5
5,19893452M,1988,11,28,2J,64,128
5,19893453M,1988,11,28,2J,43,108
5,19893454M,1988,10,27,2H,43,112.5
5,19893455M,1988,12,22,2H,61,118
5,19893456M,1988,12,28,2H,42,101
5,19893457M,1988,12,24,2H,,
5,19893458M,1988,12,24,2H,54,119
5,19893459M,1988,12,19,2H,65,128
1,19841880F,1984,4,25,3K,50,128
1,19841889F,1984,4,26,3K,40,123
1,19855001F,1984,12,5,2J,2.8,55
1,19855004F,1984,11,27,2J,2.2,52.5
1,19859001F,1985,3,27,3K,27.3,96.5
1,19862627F,1986,3,3,3K,,173
1,19865000F,1986,2,6,3K,7.3,75
1,19865001F,1986,2,19,3K,5.7,70
1,19865002F,1986,1,,3K,6.8,78.5
1,19865003F,1986,1,23,3K,5.9,69
1,19865004F,1986,1,18,3K,6.1,74.5
1,19865007F,1986,2,21,3K,7.5,70.5
1,19865008F,1986,2,,3K,10.2,77
1,19865011F,1986,2,26,3K,6,71
1,19870017F,1986,12,1,2J,2.3,48.5
1,19870018F,1986,12,1,2J,1.4,43
1,19870030F,1986,12,1,2J,1.6,47.5
1,19870100F,1986,11,28,4R,1.6,44.5
1,19870102F,1987,1,7,3K,3.4,54
1,19870180F,1986,12,1,2J,2.1,47.5
1,19870189F,1987,2,12,3K,8.3,81
1,19870191F,1987,2,9,3K,6.9,70
1,19870195F,1986,12,29,3K,4.9,66
1,19870196F,1987,2,20,3K,8.9,77
1,19870197F,1987,2,12,3K,5.9,69
1,19870198F,1987,2,20,3K,9.1,68.5
1,19870199F,1986,12,24,3K,4,64.5
1,19870237F,1987,2,9,3K,7.5,80.5
1,19870556F,1987,6,23,3L,25.7,105
1,19872710F,1986,12,1,2J,48,117.5
1,19872711F,1986,12,1,2J,43,114
1,19872712F,1986,12,1,2J,60,135.5
1,19872713F,1986,12,1,2J,46,119
1,19872714F,1986,12,1,2J,47,112.5
1,19872716F,1986,12,1,2J,50,128
1,19872717F,1986,12,1,2J,47,112
1,19872718F,1986,12,1,2J,53,132
1,19872719F,1986,12,1,2J,60,138
1,19872720F,1986,12,1,2J,48,
1,19872721F,1986,12,1,2J,45,122
1,19872722F,1986,12,1,2J,54,132.5
1,19872723F,1986,12,1,2J,49,129.5
1,19872724F,1986,12,1,2J,42,114
1,19872725F,1986,12,1,2J,44,121
1,19872726F,1986,12,1,2J,36,118
1,19872727F,1986,12,1,2J,124,163
1,19872728F,1986,12,1,2J,76,145
1,19872729F,1986,12,1,2J,69,144
1,19872730F,1986,12,1,2J,55,129
1,19872731F,1986,12,1,2J,57,134
1,19872732F,1986,12,1,2J,,
1,19872733F,1986,12,1,2J,57,134
1,19872734F,1986,12,1,2J,89,159
1,19872735F,1986,12,1,2J,83,152.5
1,19872736F,1986,12,1,2J,72,140
1,19872737F,1986,12,1,2J,44,124
1,19872738F,1986,12,1,2J,58,142.5
1,19872739F,1986,12,1,2J,,142
1,19872740F,1986,12,1,2J,81,154
1,19872741F,1986,12,1,2J,111,160
1,19872743F,1986,12,1,2J,82,153
1,19872744F,1986,12,1,2J,85,158
1,19872745F,1986,12,1,2J,68,151
1,19872746F,1986,12,1,2J,65,150.5
1,19872748F,1986,12,1,2J,81,148
1,19872749F,1986,12,1,2J,89,157.5
1,19872750F,1986,12,1,2J,64,131.5
1,19872751F,1986,12,1,2J,60,140
1,19872752F,1986,12,1,2J,73,147
1,19872753F,1986,12,17,2H,45,125
1,19872776F,1986,12,1,2J,60,139
1,19872777F,1986,12,1,2J,54,134.5
1,19872778F,1986,12,1,2J,,
1,19872779F,1986,12,1,2J,43,122.5
1,19872780F,1986,12,1,2J,54,128.5
1,19872781F,1986,12,1,2J,52,135
1,19872782F,1986,12,1,2J,110,169.5
1,19872783F,1986,12,1,2J,,120
1,19872784F,1986,12,1,2J,52,123.5
1,19872785F,1986,12,1,2J,86,156
1,19872786F,1986,12,1,2J,51,129
1,19872787F,1986,12,1,2J,49,134.5
1,19872788F,1986,12,1,2J,117,167
1,19872789F,1986,12,1,2J,84,147.5
1,19872790F,1986,12,1,2J,50,121.5
1,19872791F,1986,12,1,2J,32,111.5
1,19872792F,1986,12,1,2J,,
1,19872793F,1986,12,1,2J,41,120.5
1,19872794F,1986,12,1,2J,52,118
1,19872795F,1986,12,1,2J,,
1,19872796F,1986,12,1,2J,55,136
1,19872797F,1986,12,1,2J,52,134
1,19872798F,1986,12,1,2J,,
1,19872799F,1986,12,1,2J,,125
1,19872800F,1986,12,1,2J,,150.5
1,19873002F,1987,4,11,3K,,98
1,19873003F,1987,4,11,3K,,100
1,19873004F,1987,4,11,3K,,104
1,19873005F,1987,4,12,3K,,108.5
1,19873006F,1987,4,12,3K,,104.5
1,19873007F,1987,4,12,3K,,105
1,19873008F,1987,4,12,3K,,102
1,19873009F,1987,4,12,3K,,106
1,19873010F,1987,4,12,3K,,
1,19873011F,1987,4,12,3K,,
1,19873012F,1987,4,12,3K,,
1,19873013F,1987,4,13,3K,,105.5
1,19873014F,1987,4,13,3K,,108
1,19873015F,1987,4,13,3K,,101
1,19873016F,1987,4,13,3K,,
1,19873018F,1987,4,13,3K,,110
1,19873028F,1987,4,13,3K,,155
1,19873029F,1987,4,13,3K,,120
1,19873030F,1987,4,14,3K,,101
1,19873031F,1987,4,14,3K,,104
1,19873032F,1987,4,14,3K,,92
1,19873034F,1987,4,14,3K,,91
1,19873035F,1987,4,14,3K,,118
1,19873036F,1987,4,14,3K,,116
1,19873037F,1987,4,14,3K,,127
1,19873038F,1987,4,14,3K,,127
1,19873039F,1987,4,14,3K,,129.5
1,19873040F,1987,4,15,3K,,98
1,19873041F,1987,4,15,3K,,104
1,19873042F,1987,4,15,3K,,104
1,19873043F,1987,4,15,3K,,111.5
1,19873044F,1987,4,15,3K,,105
1,19873045F,1987,4,15,3K,,100.5
1,19873046F,1987,4,15,3K,,
1,19873047F,1987,4,15,3K,,128
1,19873049F,1987,4,15,3K,,98
1,19873052F,1987,4,16,3K,,115
1,19873053F,1987,4,16,3K,,
1,19873055F,1987,4,16,3K,,126
1,19873056F,1987,4,17,3K,,129.5
1,19873057F,1987,4,22,3K,,
1,19873058F,1987,4,22,3K,,
1,19873059F,1987,4,22,3K,,
1,19873060F,1987,4,22,3K,,
1,19873061F,1987,4,22,3K,,
1,19873062F,1987,4,23,3K,,114.5
1,19873063F,1987,4,23,3K,,123
1,19873064F,1987,4,23,3K,,115
1,19873065F,1987,4,23,3K,,126.5
1,19873066F,1987,4,23,3K,,139
1,19873067F,1987,4,23,3K,,137
1,19873068F,1987,4,23,3K,,137
1,19873069F,1987,4,23,3K,,
1,19873070F,1987,4,23,3K,,167
1,19873072F,1987,4,23,3K,,
1,19873073F,1987,4,24,3K,,125.5
1,19873074F,1987,4,24,3K,,151.5
1,19873077F,1987,4,25,3K,,145.5
1,19873078F,1987,4,25,3K,,168
1,19873079F,1987,4,25,3K,,129.5
1,19873080F,1987,4,25,3K,,150
1,19873081F,1987,4,27,3L,,97
1,19873082F,1987,4,28,3L,,111
1,19873083F,1987,6,10,3Ps,46,125.5
1,19873084F,1987,6,11,3L,33.2,102.5
1,19873085F,1987,6,11,3L,40.2,120
1,19873086F,1987,6,11,3L,43.9,126.5
1,19873087F,1987,6,11,3L,30.3,102
1,19873088F,1987,6,11,3L,19.1,89.5
1,19873089F,1987,6,12,3Ps,60,136
1,19873090F,1987,6,12,3Ps,28.4,114
1,19873091F,1987,6,12,3Ps,33,118
1,19873092F,1987,6,12,3L,51,123.5
1,19873093F,1987,6,12,3L,29.1,109
1,19873094F,1987,6,12,3L,32.2,114.5
1,19873095F,1987,6,12,3L,29,116
1,19873096F,1987,6,14,3Ps,63,136
1,19873097F,1987,6,14,3Ps,31,111
1,19873098F,1987,6,15,3Ps,47,130
1,19873099F,1987,6,15,3Ps,25.8,114
1,19873100F,1987,6,16,3Ps,48,132
1,19873101F,1987,6,16,3Ps,49,128.5
1,19873102F,1987,6,16,3Ps,52,131
1,19873103F,1987,6,16,3L,28,107.5
1,19873104F,1987,6,16,3L,50,132
1,19873105F,1987,6,16,3L,32,107.5
1,19873106F,1987,6,17,3L,54,131
1,19873107F,1987,6,17,3L,68,148
1,19873108F,1987,6,17,3L,39,122
1,19873109F,1987,6,17,3L,51,136
1,19873110F,1987,6,17,3L,52,131.5
1,19873111F,1987,6,17,3L,59,145
1,19873112F,1987,6,17,3L,28,106.5
1,19873113F,1987,6,17,3L,28,104.5
1,19873114F,1987,6,17,3L,30,111
1,19873115F,1987,6,17,3L,61,148
1,19873116F,1987,6,17,3L,36,116
1,19873117F,1987,6,17,3L,53,124
1,19873118F,1987,6,18,3L,60,141
1,19873119F,1987,6,22,3Ps,32.5,112
1,19873120F,1987,6,22,3Ps,28.3,106
1,19873121F,1987,6,22,3Ps,61,133.5
1,19873122F,1987,6,19,3Ps,28.1,108
1,19873123F,1987,6,20,3L,55,129.5
1,19873124F,1987,6,20,3L,21.5,111
1,19873125F,1987,6,20,3L,31.1,112
1,19873126F,1987,6,22,3L,32.7,110
1,19873127F,1987,6,22,3L,28.3,104.5
1,19873128F,1987,6,24,3Ps,50,126.5
1,19879031F,1987,4,14,3K,,105
1,19880205F,1988,2,22,3K,5.4,70
