idpreyitem,Code OtDigStage,NL Otolith Digestion Stage
264805,1,No signs of erosion
264806,1,No signs of erosion
264809,2,Slight erosion
264810,2,Slight erosion
264812,2,Slight erosion
264813,1,No signs of erosion
264815,2,Slight erosion
264816,1,No signs of erosion
264817,1,No signs of erosion
264818,2,Slight erosion
264819,2,Slight erosion
264820,1,No signs of erosion
264821,1,No signs of erosion
264822,1,No signs of erosion
264823,1,No signs of erosion
264824,1,No signs of erosion
264825,1,No signs of erosion
264826,1,No signs of erosion
264827,1,No signs of erosion
264828,1,No signs of erosion
264829,1,No signs of erosion
264830,1,No signs of erosion
264831,2,Slight erosion
264833,1,No signs of erosion
264835,2,Slight erosion
264836,2,Slight erosion
264837,1,No signs of erosion
264838,1,No signs of erosion
264839,2,Slight erosion
264840,1,No signs of erosion
264841,1,No signs of erosion
264842,2,Slight erosion
264843,1,No signs of erosion
264844,1,No signs of erosion
264845,1,No signs of erosion
264846,2,Slight erosion
264847,2,Slight erosion
264849,1,No signs of erosion
264850,2,Slight erosion
264851,1,No signs of erosion
264852,1,No signs of erosion
264853,2,Slight erosion
264854,2,Slight erosion
264855,2,Slight erosion
264856,2,Slight erosion
264857,1,No signs of erosion
264858,2,Slight erosion
264859,1,No signs of erosion
264860,1,No signs of erosion
264861,1,No signs of erosion
264862,1,No signs of erosion
264864,1,No signs of erosion
264865,1,No signs of erosion
264873,1,No signs of erosion
264874,1,No signs of erosion
264875,1,No signs of erosion
264876,1,No signs of erosion
264880,2,Slight erosion
264881,2,Slight erosion
264882,2,Slight erosion
264884,1,No signs of erosion
264889,2,Slight erosion
264890,2,Slight erosion
264891,2,Slight erosion
264892,1,No signs of erosion
264893,2,Slight erosion
264894,1,No signs of erosion
264895,1,No signs of erosion
264896,1,No signs of erosion
264897,1,No signs of erosion
264898,2,Slight erosion
264899,1,No signs of erosion
264902,2,Slight erosion
264903,2,Slight erosion
264904,2,Slight erosion
264909,1,No signs of erosion
264910,2,Slight erosion
264911,1,No signs of erosion
264922,1,No signs of erosion
264923,1,No signs of erosion
264930,1,No signs of erosion
264931,1,No signs of erosion
264933,2,Slight erosion
264934,2,Slight erosion
264940,2,Slight erosion
264942,1,No signs of erosion
264943,2,Slight erosion
264944,2,Slight erosion
264945,1,No signs of erosion
264946,1,No signs of erosion
264947,1,No signs of erosion
264948,1,No signs of erosion
264949,2,Slight erosion
264950,1,No signs of erosion
264951,2,Slight erosion
264954,1,No signs of erosion
264955,2,Slight erosion
264956,1,No signs of erosion
264957,2,Slight erosion
264958,2,Slight erosion
264959,2,Slight erosion
264960,2,Slight erosion
264961,2,Slight erosion
264962,2,Slight erosion
264963,2,Slight erosion
264969,2,Slight erosion
264970,2,Slight erosion
264973,2,Slight erosion
264974,2,Slight erosion
264975,2,Slight erosion
264976,2,Slight erosion
264977,1,No signs of erosion
264978,1,No signs of erosion
264979,2,Slight erosion
264980,2,Slight erosion
264981,2,Slight erosion
264982,2,Slight erosion
264983,2,Slight erosion
264984,2,Slight erosion
264985,2,Slight erosion
264986,2,Slight erosion
264987,2,Slight erosion
264989,2,Slight erosion
264993,2,Slight erosion
264994,2,Slight erosion
264995,2,Slight erosion
264996,2,Slight erosion
264997,2,Slight erosion
264998,2,Slight erosion
264999,2,Slight erosion
265000,2,Slight erosion
265001,2,Slight erosion
265002,2,Slight erosion
265004,1,No signs of erosion
265005,2,Slight erosion
265006,2,Slight erosion
265007,1,No signs of erosion
265009,1,No signs of erosion
265010,1,No signs of erosion
265011,1,No signs of erosion
265012,1,No signs of erosion
265013,1,No signs of erosion
265014,1,No signs of erosion
265015,1,No signs of erosion
265080,3,Moderate erosion
265081,3,Moderate erosion
265125,1,No signs of erosion
265126,1,No signs of erosion
265127,1,No signs of erosion
265128,2,Slight erosion
265129,2,Slight erosion
265130,1,No signs of erosion
265131,1,No signs of erosion
265132,2,Slight erosion
265133,1,No signs of erosion
265134,1,No signs of erosion
265135,1,No signs of erosion
265136,1,No signs of erosion
265137,2,Slight erosion
265138,2,Slight erosion
265139,1,No signs of erosion
265140,1,No signs of erosion
265141,2,Slight erosion
265142,1,No signs of erosion
265145,2,Slight erosion
265146,2,Slight erosion
265147,2,Slight erosion
265148,1,No signs of erosion
265149,2,Slight erosion
265150,2,Slight erosion
265151,1,No signs of erosion
265152,1,No signs of erosion
265153,2,Slight erosion
265154,2,Slight erosion
265155,2,Slight erosion
265156,2,Slight erosion
265157,1,No signs of erosion
265159,1,No signs of erosion
265162,1,No signs of erosion
265163,1,No signs of erosion
265164,2,Slight erosion
265165,1,No signs of erosion
265166,2,Slight erosion
265167,1,No signs of erosion
265168,1,No signs of erosion
265169,1,No signs of erosion
265170,1,No signs of erosion
265171,2,Slight erosion
265172,2,Slight erosion
265173,2,Slight erosion
265174,2,Slight erosion
265175,2,Slight erosion
265176,1,No signs of erosion
265177,1,No signs of erosion
265178,2,Slight erosion
265179,2,Slight erosion
265180,2,Slight erosion
265181,1,No signs of erosion
265182,2,Slight erosion
265183,1,No signs of erosion
265184,1,No signs of erosion
265186,1,No signs of erosion
265187,1,No signs of erosion
265188,1,No signs of erosion
265189,1,No signs of erosion
265190,1,No signs of erosion
265191,1,No signs of erosion
265192,1,No signs of erosion
265194,1,No signs of erosion
265195,1,No signs of erosion
265198,2,Slight erosion
265203,2,Slight erosion
265204,2,Slight erosion
265205,1,No signs of erosion
265206,1,No signs of erosion
265207,1,No signs of erosion
265208,1,No signs of erosion
265328,2,Slight erosion
265329,2,Slight erosion
265330,1,No signs of erosion
265331,2,Slight erosion
265332,1,No signs of erosion
265333,2,Slight erosion
265334,1,No signs of erosion
265335,2,Slight erosion
265336,1,No signs of erosion
265337,2,Slight erosion
265338,1,No signs of erosion
265339,1,No signs of erosion
265340,2,Slight erosion
265346,1,No signs of erosion
265347,1,No signs of erosion
265348,2,Slight erosion
265405,2,Slight erosion
265542,1,No signs of erosion
265609,2,Slight erosion
265614,2,Slight erosion
265639,1,No signs of erosion
265803,2,Slight erosion
266139,3,Moderate erosion
266140,3,Moderate erosion
266141,1,No signs of erosion
266142,1,No signs of erosion
266143,2,Slight erosion
266144,2,Slight erosion
266145,2,Slight erosion
266186,2,Slight erosion
266187,2,Slight erosion
266188,2,Slight erosion
266190,2,Slight erosion
266191,2,Slight erosion
266569,1,No signs of erosion
266898,2,Slight erosion
266899,2,Slight erosion
266900,2,Slight erosion
266901,2,Slight erosion
266902,1,No signs of erosion
266903,2,Slight erosion
266904,2,Slight erosion
266905,1,No signs of erosion
266906,2,Slight erosion
266909,1,No signs of erosion
266910,1,No signs of erosion
266911,1,No signs of erosion
266912,1,No signs of erosion
266913,1,No signs of erosion
266914,1,No signs of erosion
266915,1,No signs of erosion
266916,1,No signs of erosion
266917,1,No signs of erosion
266918,1,No signs of erosion
266919,1,No signs of erosion
266920,1,No signs of erosion
266921,1,No signs of erosion
266922,1,No signs of erosion
266923,1,No signs of erosion
266924,1,No signs of erosion
266937,2,Slight erosion
266938,2,Slight erosion
266939,1,No signs of erosion
266940,1,No signs of erosion
266941,2,Slight erosion
266942,1,No signs of erosion
266943,2,Slight erosion
266945,1,No signs of erosion
266946,1,No signs of erosion
266950,2,Slight erosion
266951,2,Slight erosion
266953,1,No signs of erosion
266956,2,Slight erosion
266957,1,No signs of erosion
266958,1,No signs of erosion
266959,2,Slight erosion
266961,1,No signs of erosion
266962,1,No signs of erosion
266963,1,No signs of erosion
266964,1,No signs of erosion
266965,2,Slight erosion
266966,2,Slight erosion
266967,2,Slight erosion
266971,2,Slight erosion
266972,2,Slight erosion
266975,2,Slight erosion
266977,2,Slight erosion
266979,2,Slight erosion
266983,2,Slight erosion
266997,2,Slight erosion
266998,2,Slight erosion
267005,1,No signs of erosion
267006,1,No signs of erosion
267007,1,No signs of erosion
267008,1,No signs of erosion
267010,2,Slight erosion
267011,1,No signs of erosion
267012,1,No signs of erosion
267013,1,No signs of erosion
267014,1,No signs of erosion
267015,2,Slight erosion
267016,2,Slight erosion
267017,2,Slight erosion
267018,2,Slight erosion
267019,1,No signs of erosion
267020,1,No signs of erosion
267021,2,Slight erosion
267022,2,Slight erosion
267023,1,No signs of erosion
267024,1,No signs of erosion
267025,1,No signs of erosion
267026,1,No signs of erosion
267027,2,Slight erosion
267028,2,Slight erosion
267029,2,Slight erosion
267030,2,Slight erosion
267031,1,No signs of erosion
267032,1,No signs of erosion
267035,1,No signs of erosion
267036,2,Slight erosion
267037,1,No signs of erosion
267038,1,No signs of erosion
267039,1,No signs of erosion
267040,1,No signs of erosion
267042,1,No signs of erosion
267043,1,No signs of erosion
267044,1,No signs of erosion
267045,2,Slight erosion
267046,2,Slight erosion
267093,1,No signs of erosion
267094,1,No signs of erosion
267095,2,Slight erosion
267096,2,Slight erosion
267097,2,Slight erosion
267098,2,Slight erosion
267101,1,No signs of erosion
267102,1,No signs of erosion
267125,2,Slight erosion
267126,2,Slight erosion
267127,2,Slight erosion
267128,2,Slight erosion
267129,2,Slight erosion
267130,2,Slight erosion
267131,2,Slight erosion
267132,2,Slight erosion
267133,1,No signs of erosion
267135,3,Moderate erosion
267136,3,Moderate erosion
267137,2,Slight erosion
267138,2,Slight erosion
267139,2,Slight erosion
267140,2,Slight erosion
267141,2,Slight erosion
267142,2,Slight erosion
267144,2,Slight erosion
267145,2,Slight erosion
267146,2,Slight erosion
267147,1,No signs of erosion
267148,2,Slight erosion
267149,1,No signs of erosion
267150,1,No signs of erosion
267152,3,Moderate erosion
267153,3,Moderate erosion
267154,3,Moderate erosion
267155,2,Slight erosion
267157,1,No signs of erosion
267158,1,No signs of erosion
267159,1,No signs of erosion
267160,1,No signs of erosion
267161,1,No signs of erosion
267162,1,No signs of erosion
267163,1,No signs of erosion
267164,1,No signs of erosion
267165,1,No signs of erosion
267166,1,No signs of erosion
267167,1,No signs of erosion
267168,1,No signs of erosion
267169,1,No signs of erosion
267170,1,No signs of erosion
267171,1,No signs of erosion
267172,1,No signs of erosion
267173,1,No signs of erosion
267174,1,No signs of erosion
267175,1,No signs of erosion
267176,1,No signs of erosion
267177,1,No signs of erosion
267178,1,No signs of erosion
267179,1,No signs of erosion
267180,1,No signs of erosion
267181,1,No signs of erosion
267182,1,No signs of erosion
267183,1,No signs of erosion
267184,1,No signs of erosion
267185,1,No signs of erosion
267186,1,No signs of erosion
267187,1,No signs of erosion
267188,1,No signs of erosion
267189,1,No signs of erosion
267190,1,No signs of erosion
267191,1,No signs of erosion
267192,1,No signs of erosion
267193,1,No signs of erosion
267194,1,No signs of erosion
267195,1,No signs of erosion
267196,1,No signs of erosion
267197,1,No signs of erosion
267198,1,No signs of erosion
267199,1,No signs of erosion
267200,1,No signs of erosion
267201,1,No signs of erosion
267202,1,No signs of erosion
267203,1,No signs of erosion
267204,1,No signs of erosion
267205,1,No signs of erosion
267206,1,No signs of erosion
267207,1,No signs of erosion
267208,1,No signs of erosion
267209,1,No signs of erosion
267210,1,No signs of erosion
267211,1,No signs of erosion
267212,1,No signs of erosion
267213,1,No signs of erosion
267227,1,No signs of erosion
267229,2,Slight erosion
267230,1,No signs of erosion
267231,1,No signs of erosion
267232,1,No signs of erosion
267234,2,Slight erosion
267235,1,No signs of erosion
267236,1,No signs of erosion
267238,2,Slight erosion
267239,2,Slight erosion
267240,2,Slight erosion
267241,1,No signs of erosion
267243,2,Slight erosion
267244,1,No signs of erosion
267245,1,No signs of erosion
267246,1,No signs of erosion
267247,1,No signs of erosion
267248,1,No signs of erosion
267249,2,Slight erosion
267250,1,No signs of erosion
267251,2,Slight erosion
267252,1,No signs of erosion
267254,2,Slight erosion
267255,2,Slight erosion
267256,2,Slight erosion
267257,2,Slight erosion
267276,1,No signs of erosion
267277,1,No signs of erosion
267278,1,No signs of erosion
267279,1,No signs of erosion
267280,2,Slight erosion
267281,2,Slight erosion
267285,1,No signs of erosion
267287,1,No signs of erosion
267288,1,No signs of erosion
267289,2,Slight erosion
267290,2,Slight erosion
267291,2,Slight erosion
267292,2,Slight erosion
267304,1,No signs of erosion
267305,1,No signs of erosion
267307,2,Slight erosion
267308,2,Slight erosion
267309,2,Slight erosion
267314,2,Slight erosion
267315,2,Slight erosion
267316,2,Slight erosion
267317,2,Slight erosion
267318,1,No signs of erosion
267319,2,Slight erosion
267320,1,No signs of erosion
267321,2,Slight erosion
267322,2,Slight erosion
267323,1,No signs of erosion
267324,2,Slight erosion
267325,2,Slight erosion
267326,2,Slight erosion
267327,2,Slight erosion
267328,2,Slight erosion
267329,2,Slight erosion
267330,2,Slight erosion
267607,2,Slight erosion
267608,2,Slight erosion
267609,2,Slight erosion
268451,2,Slight erosion
268452,2,Slight erosion
268506,2,Slight erosion
268507,1,No signs of erosion
268508,1,No signs of erosion
268510,1,No signs of erosion
268511,1,No signs of erosion
268512,1,No signs of erosion
268524,1,No signs of erosion
268525,1,No signs of erosion
268526,2,Slight erosion
268527,2,Slight erosion
268528,1,No signs of erosion
268529,2,Slight erosion
268530,1,No signs of erosion
268531,2,Slight erosion
268532,1,No signs of erosion
268533,1,No signs of erosion
268534,1,No signs of erosion
268535,1,No signs of erosion
268544,2,Slight erosion
268545,1,No signs of erosion
268546,1,No signs of erosion
268547,1,No signs of erosion
268548,1,No signs of erosion
268549,2,Slight erosion
268550,1,No signs of erosion
268554,2,Slight erosion
268556,2,Slight erosion
268660,1,No signs of erosion
268666,1,No signs of erosion
268667,1,No signs of erosion
268668,1,No signs of erosion
268669,1,No signs of erosion
268670,1,No signs of erosion
268671,1,No signs of erosion
268672,1,No signs of erosion
268673,1,No signs of erosion
268674,1,No signs of erosion
268675,1,No signs of erosion
268676,1,No signs of erosion
268677,1,No signs of erosion
268678,1,No signs of erosion
268679,1,No signs of erosion
268680,1,No signs of erosion
268681,1,No signs of erosion
268682,1,No signs of erosion
268683,1,No signs of erosion
268686,1,No signs of erosion
268815,1,No signs of erosion
268816,2,Slight erosion
268817,1,No signs of erosion
268818,2,Slight erosion
268819,1,No signs of erosion
268820,2,Slight erosion
268821,1,No signs of erosion
268822,1,No signs of erosion
268823,2,Slight erosion
268824,2,Slight erosion
268825,2,Slight erosion
268826,1,No signs of erosion
268828,2,Slight erosion
268829,2,Slight erosion
268831,1,No signs of erosion
268832,1,No signs of erosion
268833,1,No signs of erosion
268834,1,No signs of erosion
268835,1,No signs of erosion
268836,1,No signs of erosion
268837,1,No signs of erosion
268838,1,No signs of erosion
268839,1,No signs of erosion
268840,1,No signs of erosion
268841,1,No signs of erosion
268842,1,No signs of erosion
268843,1,No signs of erosion
268844,1,No signs of erosion
268845,1,No signs of erosion
268846,1,No signs of erosion
268847,1,No signs of erosion
268848,1,No signs of erosion
268849,1,No signs of erosion
268850,1,No signs of erosion
268851,1,No signs of erosion
268852,1,No signs of erosion
268853,1,No signs of erosion
268854,1,No signs of erosion
268855,1,No signs of erosion
268856,1,No signs of erosion
268857,1,No signs of erosion
268858,1,No signs of erosion
268859,1,No signs of erosion
268860,1,No signs of erosion
268861,1,No signs of erosion
268862,1,No signs of erosion
268863,1,No signs of erosion
268864,1,No signs of erosion
268865,1,No signs of erosion
268866,1,No signs of erosion
268867,1,No signs of erosion
268868,1,No signs of erosion
268869,1,No signs of erosion
268870,1,No signs of erosion
268871,1,No signs of erosion
268872,1,No signs of erosion
268873,1,No signs of erosion
268874,1,No signs of erosion
268875,1,No signs of erosion
268876,1,No signs of erosion
268878,1,No signs of erosion
268879,1,No signs of erosion
268880,1,No signs of erosion
268881,1,No signs of erosion
268882,1,No signs of erosion
268883,1,No signs of erosion
268884,1,No signs of erosion
268885,1,No signs of erosion
268886,1,No signs of erosion
268887,1,No signs of erosion
268888,1,No signs of erosion
268889,1,No signs of erosion
268890,1,No signs of erosion
268891,1,No signs of erosion
268892,1,No signs of erosion
268893,1,No signs of erosion
268894,1,No signs of erosion
268897,2,Slight erosion
268899,1,No signs of erosion
268903,1,No signs of erosion
268904,1,No signs of erosion
268905,1,No signs of erosion
268906,1,No signs of erosion
268907,2,Slight erosion
268908,2,Slight erosion
268909,2,Slight erosion
268912,1,No signs of erosion
268913,1,No signs of erosion
268914,1,No signs of erosion
268915,1,No signs of erosion
268916,1,No signs of erosion
268917,2,Slight erosion
268918,1,No signs of erosion
268919,2,Slight erosion
268920,2,Slight erosion
268921,1,No signs of erosion
268924,1,No signs of erosion
268925,1,No signs of erosion
268926,1,No signs of erosion
268927,1,No signs of erosion
268928,1,No signs of erosion
268929,1,No signs of erosion
268930,1,No signs of erosion
268931,1,No signs of erosion
268932,1,No signs of erosion
268953,1,No signs of erosion
268954,1,No signs of erosion
268955,1,No signs of erosion
268956,1,No signs of erosion
268974,1,No signs of erosion
268975,1,No signs of erosion
268976,1,No signs of erosion
268977,1,No signs of erosion
268978,1,No signs of erosion
268979,1,No signs of erosion
268980,1,No signs of erosion
268981,1,No signs of erosion
268982,1,No signs of erosion
268983,1,No signs of erosion
268984,1,No signs of erosion
268985,1,No signs of erosion
268986,1,No signs of erosion
268987,1,No signs of erosion
268988,1,No signs of erosion
268989,1,No signs of erosion
268990,1,No signs of erosion
268991,1,No signs of erosion
268992,1,No signs of erosion
268993,1,No signs of erosion
268994,1,No signs of erosion
268995,1,No signs of erosion
268996,1,No signs of erosion
268997,1,No signs of erosion
268998,1,No signs of erosion
268999,1,No signs of erosion
269000,1,No signs of erosion
269001,1,No signs of erosion
269002,1,No signs of erosion
269003,1,No signs of erosion
269004,1,No signs of erosion
269005,1,No signs of erosion
269006,1,No signs of erosion
269007,1,No signs of erosion
269008,1,No signs of erosion
269009,1,No signs of erosion
269010,1,No signs of erosion
269011,1,No signs of erosion
269023,2,Slight erosion
269024,2,Slight erosion
269057,1,No signs of erosion
269102,2,Slight erosion
269103,2,Slight erosion
269114,1,No signs of erosion
269115,1,No signs of erosion
269181,1,No signs of erosion
269182,1,No signs of erosion
269183,2,Slight erosion
269184,1,No signs of erosion
269185,1,No signs of erosion
269331,1,No signs of erosion
269332,2,Slight erosion
269333,1,No signs of erosion
269334,2,Slight erosion
269335,1,No signs of erosion
269336,2,Slight erosion
269337,2,Slight erosion
269338,1,No signs of erosion
269339,1,No signs of erosion
269340,2,Slight erosion
269341,1,No signs of erosion
269343,1,No signs of erosion
269344,1,No signs of erosion
269345,2,Slight erosion
269346,2,Slight erosion
269347,1,No signs of erosion
269348,2,Slight erosion
269349,2,Slight erosion
269350,1,No signs of erosion
269351,2,Slight erosion
269352,2,Slight erosion
269353,2,Slight erosion
269360,2,Slight erosion
269361,2,Slight erosion
269362,2,Slight erosion
269363,1,No signs of erosion
269364,2,Slight erosion
269365,2,Slight erosion
269370,1,No signs of erosion
269371,1,No signs of erosion
272017,1,No signs of erosion
272018,1,No signs of erosion
272019,1,No signs of erosion
272021,3,Moderate erosion
272023,1,No signs of erosion
272024,1,No signs of erosion
272025,2,Slight erosion
272026,2,Slight erosion
272029,2,Slight erosion
273166,2,Slight erosion
273275,4,Severe erosion
273276,4,Severe erosion
273280,4,Severe erosion
273281,2,Slight erosion
273326,2,Slight erosion
273327,1,No signs of erosion
281114,2,Slight erosion
281115,2,Slight erosion
281116,2,Slight erosion
281117,1,No signs of erosion
281118,3,Moderate erosion
281119,1,No signs of erosion
281120,2,Slight erosion
281121,2,Slight erosion
281122,2,Slight erosion
281123,2,Slight erosion
273360,2,Slight erosion
273361,2,Slight erosion
273362,2,Slight erosion
273363,2,Slight erosion
273364,2,Slight erosion
273365,2,Slight erosion
273366,2,Slight erosion
273367,2,Slight erosion
273368,2,Slight erosion
273369,2,Slight erosion
273370,2,Slight erosion
273371,2,Slight erosion
273372,2,Slight erosion
273373,2,Slight erosion
273376,2,Slight erosion
273377,2,Slight erosion
273378,2,Slight erosion
273379,2,Slight erosion
273380,2,Slight erosion
273383,1,No signs of erosion
273385,3,Moderate erosion
273386,3,Moderate erosion
