Code MM sp,ID Sex,Sex,Final Cohort Age
1,19790177U,U,2
1,19790178U,U,3
1,19790179U,U,3
1,19790180U,U,3
1,19790181U,U,3
1,19790182U,U,3
1,19790183U,U,4
1,19790184U,U,4
1,19790185U,U,4
1,19790186U,U,4
1,19790187U,U,4
1,19790188U,U,4
1,19790189U,U,6
1,19790190U,U,6
1,19790191U,U,6
1,19790192F,F,10
1,19790193F,F,10
1,19790194F,F,10
1,19790195F,F,11
1,19790196F,F,11
1,19790197F,F,11
1,19790198F,F,11
1,19790199F,F,12
1,19790200F,F,12
1,19790201F,F,12
1,19790202F,F,13
1,19790203F,F,13
1,19790204F,F,13
1,19790205F,F,13
1,19790206F,F,13
1,19790207F,F,13
1,19790208F,F,14
1,19790209F,F,14
1,19790210F,F,15
1,19790211F,F,15
1,19790212F,F,15
1,19790213F,F,17
1,19790214F,F,17
1,19790215F,F,17
1,19790216F,F,17
1,19790217F,F,18
1,19790218F,F,18
1,19790219F,F,18
1,19790220F,F,18
1,19790221F,F,18
1,19790222F,F,19
1,19790223F,F,19
1,19790224F,F,19
1,19790225F,F,20
1,19790226F,F,21
1,19790227F,F,21
1,19790228F,F,22
1,19790229F,F,22
1,19790230F,F,22
1,19790231F,F,22
1,19790232F,F,24
1,19790233F,F,25
1,19790234F,F,25
1,19790235F,F,26
1,19790236F,F,26
1,19790237F,F,26
1,19790238F,F,27
1,19790239F,F,29
1,19790240F,F,0
1,19790241F,F,0
1,19790242F,F,1
1,19790243F,F,1
1,19790244F,F,1
1,19790245F,F,1
1,19790246F,F,1
1,19790247F,F,1
1,19790248F,F,1
1,19790249F,F,1
1,19790250F,F,1
1,19790251F,F,1
1,19790252F,F,1
1,19790253F,F,1
1,19790254F,F,1
1,19790255F,F,1
1,19790256F,F,1
1,19790257F,F,1
1,19790258F,F,1
1,19790259F,F,1
1,19790260F,F,1
1,19790261F,F,1
1,19790262F,F,1
1,19790263F,F,1
1,19790264F,F,1
1,19790265F,F,1
1,19790266F,F,1
1,19790267F,F,1
1,19790268F,F,1
1,19790269F,F,1
1,19790270F,F,1
1,19790271F,F,1
1,19790272F,F,1
1,19790273F,F,1
1,19790274F,F,1
1,19790275F,F,1
1,19790276F,F,1
1,19790277F,F,1
1,19790278F,F,1
1,19790279F,F,1
1,19790280F,F,1
1,19790281F,F,1
1,19790282F,F,1
1,19790283F,F,1
1,19790284F,F,1
1,19790285F,F,1
1,19790286F,F,1
1,19790287F,F,1
1,19790288F,F,1
1,19790289F,F,1
1,19790290F,F,1
1,19790291F,F,1
1,19790292F,F,1
1,19790293F,F,1
1,19790294F,F,1
1,19790295F,F,1
1,19790296F,F,1
1,19790297F,F,1
1,19790298F,F,1
1,19790299F,F,1
1,19790300F,F,1
1,19790301F,F,1
1,19790302F,F,1
1,19790303F,F,1
1,19790304F,F,1
1,19790305F,F,1
1,19790306F,F,2
1,19790307F,F,2
1,19790308F,F,2
1,19790309F,F,2
1,19790310F,F,2
1,19790311F,F,2
1,19790312F,F,2
1,19790313F,F,2
1,19790314F,F,2
1,19790315F,F,2
1,19790316F,F,2
1,19790317F,F,2
1,19790318F,F,2
1,19790319F,F,2
1,19790320F,F,2
1,19790321F,F,2
1,19790322F,F,2
1,19790323F,F,2
1,19790324F,F,2
1,19790325F,F,2
1,19790326F,F,2
1,19790327F,F,2
1,19790328F,F,2
1,19790329F,F,2
1,19790330F,F,2
1,19790331F,F,2
1,19790332F,F,2
1,19790333F,F,2
1,19790334F,F,2
1,19790335F,F,2
1,19790336F,F,2
1,19790337F,F,2
1,19790338F,F,2
1,19790339F,F,2
1,19790340F,F,2
1,19790341F,F,2
1,19790342F,F,2
1,19790343F,F,2
1,19790344F,F,2
1,19790345F,F,2
1,19790346F,F,2
1,19790347F,F,2
1,19790348F,F,2
1,19790349F,F,2
1,19790350F,F,2
1,19790351F,F,2
1,19790352F,F,2
1,19790353F,F,2
1,19790354F,F,2
1,19790355F,F,2
1,19790356F,F,2
1,19790357F,F,2
1,19790358F,F,2
1,19790359F,F,2
1,19790360F,F,2
1,19790361F,F,2
1,19790362F,F,2
1,19790363F,F,2
1,19790364F,F,2
1,19790365F,F,2
1,19790366F,F,2
1,19790367F,F,2
1,19790368F,F,2
1,19790369F,F,2
1,19790370F,F,2
1,19790371F,F,2
1,19790372F,F,2
1,19790373F,F,2
1,19790374F,F,2
1,19790375F,F,2
1,19790376F,F,2
1,19790377F,F,2
1,19790378F,F,2
1,19790379F,F,2
1,19790380F,F,2
1,19790381F,F,3
1,19790382F,F,3
1,19790383F,F,3
1,19790384F,F,3
1,19790385F,F,3
1,19790386F,F,3
1,19790387F,F,3
1,19790388F,F,3
1,19790389F,F,3
1,19790390F,F,3
1,19790391F,F,3
1,19790392F,F,3
1,19790393F,F,3
1,19790394F,F,3
1,19790395F,F,3
1,19790396F,F,3
1,19790397F,F,3
1,19790398F,F,3
1,19790399F,F,3
1,19790400F,F,3
1,19790401F,F,3
1,19790402F,F,3
1,19790403F,F,3
1,19790404F,F,3
1,19790405F,F,3
1,19790406F,F,3
1,19790407F,F,3
1,19790408F,F,3
1,19790409F,F,3
1,19790410F,F,3
1,19790411F,F,3
1,19790412F,F,3
1,19790413F,F,3
1,19790414F,F,3
1,19790415F,F,3
1,19790416F,F,3
1,19790417F,F,3
1,19790418F,F,3
1,19790419F,F,3
1,19790420F,F,3
1,19790421F,F,3
1,19790422F,F,3
1,19790423F,F,3
1,19790424F,F,3
1,19790425F,F,3
1,19790426F,F,3
1,19790427F,F,3
1,19790428F,F,3
1,19790429F,F,3
1,19790430F,F,3
1,19790431F,F,3
1,19790432F,F,3
1,19790433F,F,4
1,19790434F,F,4
1,19790435F,F,4
1,19790436F,F,4
1,19790437F,F,4
1,19790438F,F,4
1,19790439F,F,4
1,19790440F,F,4
1,19790441F,F,4
1,19790442F,F,4
1,19790443F,F,4
1,19790444F,F,4
1,19790445F,F,4
1,19790446F,F,4
1,19790447F,F,4
1,19790448F,F,4
1,19790449F,F,4
1,19790450F,F,4
1,19790451F,F,4
1,19790452F,F,4
1,19790453F,F,4
1,19790454F,F,4
1,19790455F,F,4
1,19790456F,F,4
1,19790457F,F,4
1,19790458F,F,4
1,19790459F,F,4
1,19790460F,F,5
1,19790461F,F,5
1,19790462F,F,5
1,19790463F,F,5
1,19790464F,F,5
1,19790465F,F,5
1,19790466F,F,5
1,19790467F,F,5
1,19790468F,F,5
1,19790469F,F,5
1,19790470F,F,5
1,19790471F,F,5
1,19790472F,F,5
1,19790473F,F,5
1,19790474F,F,5
1,19790475F,F,5
1,19790476F,F,5
1,19790477F,F,5
1,19790478F,F,5
1,19790479F,F,5
1,19790480F,F,5
1,19790481F,F,5
1,19790482F,F,5
1,19790483F,F,5
1,19790484F,F,5
1,19790485F,F,5
1,19790486F,F,5
1,19790487F,F,5
1,19790488F,F,5
1,19790489F,F,5
1,19790490F,F,5
1,19790491F,F,6
1,19790492F,F,6
1,19790493F,F,6
1,19790494F,F,6
1,19790495F,F,6
1,19790496F,F,6
1,19790497F,F,6
1,19790498F,F,6
1,19790499F,F,6
1,19790500F,F,6
1,19790501F,F,6
1,19790502F,F,6
1,19790503F,F,6
1,19790504F,F,6
1,19790505F,F,6
1,19790506F,F,6
1,19790507F,F,6
1,19790508F,F,6
1,19790509F,F,6
1,19790510F,F,6
1,19790511F,F,6
1,19790512F,F,6
1,19790513F,F,6
1,19790514F,F,6
1,19790515F,F,6
1,19790516F,F,6
1,19790517F,F,6
1,19790518F,F,6
1,19790519F,F,7
1,19790520F,F,7
1,19790521F,F,7
1,19790522F,F,7
1,19790523F,F,7
1,19790524F,F,7
1,19790525F,F,7
1,19790526F,F,8
1,19790527F,F,8
1,19790528F,F,8
1,19790529F,F,8
1,19790530F,F,8
1,19790531F,F,9
1,19790532F,F,9
1,19790533F,F,9
1,19790534F,F,9
1,19790535F,F,9
1,19790536F,F,9
1,19790537F,F,9
1,19790538M,M,10
1,19790539M,M,12
1,19790540M,M,12
1,19790541M,M,12
1,19790542M,M,12
1,19790543M,M,12
1,19790544M,M,13
1,19790545M,M,13
1,19790546M,M,13
1,19790547M,M,16
1,19790548M,M,26
1,19790549M,M,1
1,19790550M,M,1
1,19790551M,M,1
1,19790552M,M,1
1,19790553M,M,1
1,19790554M,M,1
1,19790555M,M,1
1,19790556M,M,1
1,19790557M,M,1
1,19790558M,M,1
1,19790559M,M,1
1,19790560M,M,1
1,19790561M,M,1
1,19790562M,M,1
1,19790563M,M,1
1,19790564M,M,1
1,19790565M,M,1
1,19790566M,M,1
1,19790567M,M,1
1,19790568M,M,1
1,19790569M,M,1
1,19790570M,M,1
1,19790571M,M,2
1,19790572M,M,2
1,19790573M,M,2
1,19790574M,M,2
1,19790575M,M,2
1,19790576M,M,2
1,19790577M,M,2
1,19790578M,M,2
1,19790579M,M,2
1,19790580M,M,2
1,19790581M,M,2
1,19790582M,M,2
1,19790583M,M,2
1,19790584M,M,3
1,19790585M,M,3
1,19790586M,M,3
1,19790587M,M,3
1,19790588M,M,4
1,19790589M,M,4
1,19790590M,M,4
1,19790591M,M,5
1,19790592M,M,5
1,19790593M,M,5
1,19790594M,M,6
1,19790595M,M,6
1,19790596M,M,6
1,19790597M,M,6
1,19790598M,M,6
1,19790599F,F,7
1,19790600M,M,7
1,19790601M,M,7
1,19790602M,M,7
1,19790603M,M,8
1,19790604M,M,8
1,19790605M,M,9
1,19790606U,U,11
1,19790607U,U,11
1,19790608U,U,12
1,19790609U,U,13
1,19790610U,U,13
1,19790611U,U,15
1,19790612U,U,17
1,19790613U,U,17
1,19790614U,U,18
1,19790615U,U,18
1,19790616U,U,19
1,19790617U,U,21
1,19790618U,U,27
1,19790619U,U,1
1,19790620U,U,1
1,19790621U,U,1
1,19790622U,U,1
1,19790623U,U,1
1,19790624U,U,1
1,19790625U,U,1
1,19790626U,U,1
1,19790627U,U,1
1,19790628U,U,1
1,19790629U,U,2
1,19790630U,U,2
1,19790631U,U,2
1,19790632U,U,2
1,19790633U,U,2
1,19790634U,U,2
1,19790635U,U,2
1,19790636U,U,2
1,19790637U,U,2
1,19790638U,U,2
1,19790639U,U,2
1,19790640U,U,2
1,19790641U,U,2
1,19790642U,U,2
1,19790643U,U,2
1,19790644U,U,3
1,19790645U,U,3
1,19790646U,U,3
1,19790647U,U,3
1,19790648U,U,3
1,19790649U,U,3
1,19790650U,U,3
1,19790651U,U,3
1,19790652U,U,3
1,19790653U,U,4
1,19790654U,U,4
1,19790655U,U,4
1,19790656U,U,4
1,19790657U,U,4
1,19790658U,U,4
1,19790659U,U,4
1,19790660U,U,4
1,19790661U,U,4
1,19790662U,U,5
1,19790663U,U,5
1,19790664U,U,5
1,19790665U,U,5
1,19790666U,U,5
1,19790667U,U,5
1,19790668U,U,5
1,19790669U,U,6
1,19790670U,U,6
1,19790671U,U,7
1,19790672U,U,7
1,19790673U,U,7
1,19790674U,U,7
1,19790675U,U,9
1,19790676U,U,9
1,19790677U,U,9
1,19790678U,U,9
1,19790679M,M,10
1,19790680M,M,10
1,19790681M,M,11
1,19790682M,M,12
1,19790683M,M,13
1,19790684M,M,13
1,19790685M,M,14
1,19790686M,M,15
1,19790687M,M,16
1,19790688M,M,17
1,19790689M,M,17
1,19790690M,M,17
1,19790691M,M,18
1,19790692M,M,19
1,19790693M,M,19
1,19790694M,M,21
1,19790695M,M,22
1,19790696M,M,32
1,19790697M,M,1
1,19790698M,M,2
1,19790699M,M,2
1,19790700M,M,2
1,19790701M,M,2
1,19790702M,M,2
1,19790703M,M,3
1,19790704M,M,3
1,19790705M,M,3
1,19790706M,M,3
1,19790707M,M,3
1,19790708M,M,4
1,19790709M,M,4
1,19790710M,M,4
1,19790711M,M,4
1,19790712M,M,4
1,19790713M,M,4
1,19790714M,M,4
1,19790715M,M,5
1,19790716M,M,5
1,19790717M,M,5
1,19790718M,M,5
1,19790719M,M,5
1,19790720M,M,5
1,19790721M,M,5
1,19790722M,M,5
1,19790723M,M,5
1,19790724M,M,5
1,19790725M,M,6
1,19790726M,M,6
1,19790727M,M,6
1,19790728M,M,6
1,19790729M,M,6
1,19790730M,M,6
1,19790731M,M,7
1,19790732M,M,7
1,19790733M,M,7
1,19790734M,M,7
1,19790735M,M,8
1,19790736M,M,8
1,19790737M,M,8
1,19790738M,M,9
1,19790739M,M,9
1,19790740M,M,9
1,19790741F,F,9
1,19790742M,M,4
1,19790743F,F,1
1,19790744F,F,4
1,19790745M,M,2
1,19790746F,F,1
1,19790747F,F,1
1,19790748F,F,1
1,19790749F,F,1
1,19790750F,F,1
1,19790751F,F,2
1,19790752F,F,2
1,19790753F,F,2
1,19790754F,F,2
1,19790755F,F,2
1,19790756F,F,2
1,19790757F,F,3
1,19790758F,F,3
1,19790759F,F,5
1,19790760F,F,5
1,19790761F,F,6
1,19790762F,F,6
1,19790763M,M,11
1,19790764M,M,12
1,19790765M,M,14
1,19790766M,M,15
1,19790767M,M,17
1,19790768M,M,20
1,19790769M,M,25
1,19790770M,M,1
1,19790771M,M,1
1,19790772M,M,1
1,19790773M,M,1
1,19790774M,M,1
1,19790775M,M,1
1,19790776M,M,1
1,19790777M,M,1
1,19790778M,M,1
1,19790779M,M,1
1,19790780M,M,1
1,19790781M,M,1
1,19790782M,M,1
1,19790783M,M,1
1,19790784M,M,1
1,19790785M,M,1
1,19790786M,M,1
1,19790787M,M,1
1,19790788M,M,1
1,19790789M,M,1
1,19790790M,M,1
1,19790791M,M,2
1,19790792M,M,2
1,19790793M,M,2
1,19790794M,M,2
1,19790795M,M,2
1,19790796M,M,2
1,19790797M,M,2
1,19790798M,M,2
1,19790799M,M,2
1,19790800M,M,2
1,19790801M,M,3
1,19790802M,M,3
1,19790803M,M,3
1,19790804M,M,3
1,19790805M,M,4
1,19790806M,M,4
1,19790807M,M,5
1,19790808M,M,5
1,19790809M,M,5
1,19790810M,M,6
1,19790811M,M,7
1,19790812M,M,7
1,19790813M,M,7
1,19790814M,M,8
1,19790815M,M,9
1,19790816U,U,21
1,19790817U,U,22
1,19790818U,U,24
1,19790819U,U,0
1,19790820U,U,1
1,19790821U,U,2
1,19790822U,U,2
1,19790823U,U,2
1,19790824U,U,2
1,19790825U,U,2
1,19790826U,U,3
1,19790827U,U,4
1,19790828U,U,4
1,19790829U,U,4
1,19790830U,U,5
1,19790831U,U,5
1,19790832M,M,1
1,19790833F,F,4
1,19790834M,M,2
1,19790835M,M,10
1,19790836M,M,10
1,19790837M,M,10
1,19790838M,M,11
1,19790839M,M,12
1,19790840M,M,13
1,19790841M,M,13
1,19790842M,M,14
1,19790843M,M,14
1,19790844M,M,16
1,19790845M,M,16
1,19790846M,M,18
1,19790847M,M,24
1,19790848M,M,25
1,19790849M,M,1
1,19790850M,M,1
1,19790851M,M,1
1,19790852M,M,1
1,19790853M,M,1
1,19790854M,M,2
1,19790855M,M,2
1,19790856M,M,2
1,19790857M,M,3
1,19790858M,M,3
1,19790859M,M,3
1,19790860M,M,3
1,19790861M,M,4
1,19790862M,M,4
1,19790863M,M,5
1,19790864M,M,5
1,19790865M,M,5
1,19790866M,M,5
1,19790867M,M,6
1,19790868M,M,6
1,19790869M,M,6
1,19790870M,M,6
1,19790871M,M,7
1,19790872M,M,7
1,19790873M,M,7
1,19790874M,M,7
1,19790875M,M,8
1,19790876M,M,8
1,19790877M,M,9
1,19790878F,F,1
1,19790879F,F,2
1,19790880M,M,1
1,19790881M,M,4
1,19790882M,M,1
1,19790883F,F,1
1,19790884M,M,2
1,19790885M,M,3
1,19790886M,M,10
1,19790887M,M,10
1,19790888M,M,10
1,19790889M,M,10
1,19790890M,M,10
1,19790891M,M,11
1,19790892M,M,11
1,19790893M,M,11
1,19790894M,M,11
1,19790895M,M,11
1,19790896M,M,11
1,19790897M,M,12
1,19790898M,M,12
1,19790899M,M,13
1,19790900M,M,13
1,19790901M,M,14
1,19790902M,M,15
1,19790903M,M,15
1,19790904M,M,16
1,19790905M,M,17
1,19790906M,M,18
1,19790907M,M,19
1,19790908M,M,19
1,19790909M,M,19
1,19790910M,M,20
1,19790911M,M,20
1,19790912M,M,21
1,19790913M,M,23
1,19790914M,M,28
1,19790915M,M,1
1,19790916M,M,1
1,19790917M,M,1
1,19790918M,M,1
1,19790919M,M,1
1,19790920M,M,1
1,19790921M,M,1
1,19790922M,M,1
1,19790923M,M,1
1,19790924M,M,1
1,19790925M,M,1
1,19790926M,M,1
1,19790927M,M,1
1,19790928M,M,1
1,19790929M,M,1
1,19790930M,M,1
1,19790931M,M,1
1,19790932M,M,1
1,19790933M,M,1
1,19790934M,M,1
1,19790935M,M,1
1,19790936M,M,1
1,19790937M,M,1
1,19790938M,M,1
1,19790939M,M,1
1,19790940M,M,1
1,19790941M,M,1
1,19790942M,M,1
1,19790943M,M,1
1,19790944M,M,1
1,19790945M,M,1
1,19790946M,M,1
1,19790947M,M,1
1,19790948M,M,1
1,19790949M,M,1
1,19790950M,M,1
1,19790951M,M,2
1,19790952M,M,2
1,19790953M,M,2
1,19790954M,M,2
1,19790955M,M,2
1,19790956M,M,2
1,19790957M,M,2
1,19790958M,M,2
1,19790959M,M,2
1,19790960M,M,2
1,19790961M,M,2
1,19790962M,M,2
1,19790963M,M,2
1,19790964M,M,2
1,19790965M,M,2
1,19790966M,M,2
1,19790967M,M,2
1,19790968M,M,2
1,19790969M,M,2
1,19790970M,M,2
1,19790971M,M,2
1,19790972M,M,2
1,19790973M,M,3
1,19790974M,M,3
1,19790975M,M,3
1,19790976M,M,3
1,19790977M,M,3
1,19790978M,M,3
1,19790979M,M,3
1,19790980M,M,3
1,19790981M,M,3
1,19790982M,M,3
1,19790983M,M,3
1,19790984M,M,4
1,19790985M,M,4
1,19790986M,M,4
1,19790987M,M,4
1,19790988M,M,4
1,19790989M,M,4
1,19790990M,M,4
1,19790991M,M,4
1,19790992M,M,4
1,19790993M,M,4
1,19790994M,M,5
1,19790995M,M,5
1,19790996M,M,5
1,19790997M,M,5
1,19790998M,M,5
1,19790999M,M,5
1,19791001M,M,2
1,19791002M,M,5
1,19791003M,M,3
1,19791004F,F,1
1,19791005F,F,2
1,19791006M,M,3
1,19791007F,F,2
1,19791008F,F,2
1,19791009M,M,11
1,19791010M,M,12
1,19791011M,M,1
1,19791012F,F,1
1,19791013M,M,1
1,19791014F,F,2
1,19791015F,F,1
1,19791016M,M,3
1,19791017M,M,6
1,19791018M,M,7
1,19791019M,M,4
1,19791020M,M,3
1,19791021M,M,1
1,19791022M,M,1
1,19791023M,M,1
1,19791025F,F,1
1,19791026M,M,2
1,19791027M,M,11
1,19791028M,M,1
1,19791029M,M,1
1,19791030M,M,1
1,19791031M,M,3
1,19791032M,M,1
1,19791033M,M,1
1,19791035F,F,2
1,19791036M,M,4
1,19791037F,F,13
1,19791038M,M,5
1,19791039M,M,5
1,19791040F,F,7
1,19791041M,M,10
1,19791042M,M,1
1,19791043F,F,1
1,19791044M,M,12
1,19791045M,M,2
1,19791046F,F,5
1,19791047M,M,9
1,19791048F,F,1
1,19791049M,M,1
1,19791050M,M,11
1,19791051M,M,1
1,19791052F,F,2
1,19791053M,M,2
1,19791054F,F,2
1,19791055F,F,2
1,19791056F,F,1
1,19791057F,F,1
1,19791058M,M,3
1,19791059F,F,1
1,19791060M,M,1
1,19791061M,M,2
1,19791062M,M,1
1,19791063M,M,1
1,19791064M,M,6
1,19791065M,M,1
1,19791066M,M,4
1,19791067F,F,1
1,19791068M,M,6
1,19791069F,F,2
1,19791070M,M,8
1,19791071M,M,4
1,19791072M,M,9
1,19791073M,M,5
1,19791074F,F,1
1,19791075F,F,12
1,19791076M,M,5
1,19791077M,M,6
1,19791078F,F,6
1,19791079F,F,4
1,19791080M,M,1
1,19791081F,F,4
1,19791082F,F,2
1,19791083F,F,3
1,19791084M,M,2
1,19791085M,M,6
1,19791086M,M,5
1,19791087M,M,1
1,19791088M,M,1
1,19791089F,F,2
1,19791090F,F,1
1,19791091F,F,1
1,19791092F,F,5
1,19791093M,M,13
1,19791094M,M,16
1,19791095F,F,8
1,19791096M,M,17
1,19791097M,M,1
1,19791098M,M,1
1,19791099F,F,17
1,19791100M,M,1
1,19791101M,M,7
1,19791102F,F,4
1,19791103M,M,1
1,19791104M,M,1
1,19791105F,F,5
1,19791106F,F,2
1,19791107M,M,1
1,19791108F,F,1
1,19791109M,M,1
1,19791110M,M,5
1,19791111F,F,1
1,19791112F,F,8
1,19791113M,M,7
1,19791114M,M,1
1,19791115F,F,4
1,19791116M,M,12
1,19791117M,M,3
1,19791118M,M,2
1,19791119M,M,3
1,19791120M,M,6
1,19791121F,F,6
1,19791122M,M,1
1,19791123F,F,1
1,19791124F,F,5
1,19791125M,M,4
1,19791126F,F,1
1,19791127M,M,14
1,19791128F,F,4
1,19791129M,M,5
1,19791130F,F,5
1,19791131F,F,11
1,19791132M,M,18
1,19791133M,M,18
1,19791134F,F,5
1,19791135M,M,18
1,19791136M,M,1
1,19791137M,M,1
1,19791138F,F,7
1,19791139M,M,3
1,19791140M,M,1
1,19791141M,M,1
1,19791142M,M,3
1,19791143M,M,5
1,19791144M,M,8
1,19791145F,F,1
1,19791146M,M,6
1,19791147M,M,4
1,19791148M,M,3
1,19791149M,M,11
1,19791150M,M,2
1,19791151M,M,7
1,19791152F,F,4
1,19791153F,F,1
1,19791154F,F,12
1,19791155M,M,21
1,19791156F,F,2
1,19791157F,F,2
1,19791158F,F,1
1,19791159F,F,3
1,19791160F,F,6
1,19791161F,F,1
1,19791162M,M,4
1,19791163M,M,12
1,19791164M,M,4
1,19791165F,F,1
1,19791166M,M,21
1,19791167M,M,8
1,19791168F,F,5
1,19791169F,F,2
1,19791170M,M,19
1,19791171M,M,4
1,19791172F,F,1
1,19791173M,M,13
1,19791174F,F,1
1,19791175M,M,2
1,19791176M,M,7
1,19791177M,M,5
1,19791178M,M,1
1,19791180M,M,3
1,19791181F,F,1
1,19791182M,M,6
1,19791183M,M,2
1,19791184M,M,7
1,19791185F,F,8
1,19791186M,M,3
1,19791187M,M,5
1,19791188M,M,1
1,19791189F,F,2
1,19791190M,M,1
1,19791191M,M,99
1,19791192M,M,2
1,19791193M,M,6
1,19791194M,M,8
1,19791195F,F,3
1,19791196M,M,1
1,19791197F,F,1
1,19791198F,F,1
1,19791199F,F,2
1,19791200M,M,6
1,19791201M,M,4
1,19791202M,M,11
1,19791203M,M,1
1,19791204F,F,4
1,19791205M,M,4
1,19791206F,F,1
1,19791207M,M,1
1,19791208F,F,3
1,19791209M,M,9
1,19791210F,F,1
1,19791211F,F,1
1,19791212M,M,7
1,19791213M,M,2
1,19791214F,F,1
1,19791215M,M,3
1,19791216F,F,1
1,19791217M,M,3
1,19791218F,F,1
1,19791219F,F,4
1,19791220M,M,1
1,19791221F,F,3
1,19791222M,M,15
1,19791223M,M,1
1,19791224F,F,1
1,19791225M,M,7
1,19791226F,F,8
1,19791227M,M,7
1,19791228M,M,2
1,19791229M,M,2
1,19791230F,F,2
1,19791231F,F,9
1,19791232M,M,2
1,19791233F,F,2
1,19791234F,F,4
1,19791235F,F,3
1,19791236M,M,2
1,19791237M,M,1
1,19791238F,F,1
1,19791239F,F,1
1,19791240M,M,8
1,19791241M,M,1
1,19791242F,F,1
1,19791243M,M,2
