idsex,codedietanalysis,dietanalysis,reason
19920310F,2,Exclude,Vessel was trawling while hunting seals
19920311F,2,Exclude,Vessel was trawling while hunting seals
19920312F,2,Exclude,Vessel was trawling while hunting seals
19920313F,2,Exclude,Vessel was trawling while hunting seals
19920314F,2,Exclude,Vessel was trawling while hunting seals
19920315F,2,Exclude,Vessel was trawling while hunting seals
19920316F,2,Exclude,Vessel was trawling while hunting seals
19920317F,2,Exclude,Vessel was trawling while hunting seals
19920318F,2,Exclude,Vessel was trawling while hunting seals
19920319F,2,Exclude,Vessel was trawling while hunting seals
19920320F,2,Exclude,Vessel was trawling while hunting seals
19920321F,2,Exclude,Vessel was trawling while hunting seals
19920322F,2,Exclude,Vessel was trawling while hunting seals
19920323F,2,Exclude,Vessel was trawling while hunting seals
19920324F,2,Exclude,Vessel was trawling while hunting seals
19920325F,2,Exclude,Vessel was trawling while hunting seals
19920326F,2,Exclude,Vessel was trawling while hunting seals
19920327F,2,Exclude,Vessel was trawling while hunting seals
19920328F,2,Exclude,Vessel was trawling while hunting seals
19920329F,2,Exclude,Vessel was trawling while hunting seals
19920330F,2,Exclude,Vessel was trawling while hunting seals
19920331F,2,Exclude,Vessel was trawling while hunting seals
19920332F,2,Exclude,Vessel was trawling while hunting seals
19920333F,2,Exclude,Vessel was trawling while hunting seals
19920334F,2,Exclude,Vessel was trawling while hunting seals
19920335F,2,Exclude,Vessel was trawling while hunting seals
19920336F,2,Exclude,Vessel was trawling while hunting seals
19920337F,2,Exclude,Vessel was trawling while hunting seals
19920338F,2,Exclude,Vessel was trawling while hunting seals
19920339F,2,Exclude,Vessel was trawling while hunting seals
19920340F,2,Exclude,Vessel was trawling while hunting seals
19920341F,2,Exclude,Vessel was trawling while hunting seals
19920342F,2,Exclude,Vessel was trawling while hunting seals
19920343F,2,Exclude,Vessel was trawling while hunting seals
19920344F,2,Exclude,Vessel was trawling while hunting seals
19920345F,2,Exclude,Vessel was trawling while hunting seals
19920346F,2,Exclude,Vessel was trawling while hunting seals
19920347F,2,Exclude,Vessel was trawling while hunting seals
19920348F,2,Exclude,Vessel was trawling while hunting seals
19920350F,2,Exclude,Offshore trawler
19920584M,2,Exclude,Vessel was trawling while hunting seals
19920585M,2,Exclude,Vessel was trawling while hunting seals
19920586M,2,Exclude,Vessel was trawling while hunting seals
19920587M,2,Exclude,Vessel was trawling while hunting seals
19920588M,2,Exclude,Vessel was trawling while hunting seals
19920589M,2,Exclude,Vessel was trawling while hunting seals
19920590M,2,Exclude,Vessel was trawling while hunting seals
19920591M,2,Exclude,Vessel was trawling while hunting seals
19920592M,2,Exclude,Vessel was trawling while hunting seals
19920593M,2,Exclude,Vessel was trawling while hunting seals
19920594M,2,Exclude,Vessel was trawling while hunting seals
19920595M,2,Exclude,Vessel was trawling while hunting seals
19920596M,2,Exclude,Vessel was trawling while hunting seals
19920597M,2,Exclude,Vessel was trawling while hunting seals
19920598M,2,Exclude,Vessel was trawling while hunting seals
19920599M,2,Exclude,Vessel was trawling while hunting seals
19920600M,2,Exclude,Vessel was trawling while hunting seals
19920621M,2,Exclude,Offshore trawler
19920622M,2,Exclude,Offshore trawler
19920623M,2,Exclude,Offshore trawler
19920624M,2,Exclude,Offshore trawler
19920625M,2,Exclude,Offshore trawler
19920626M,2,Exclude,Offshore trawler
19920627M,2,Exclude,Offshore trawler
19920628M,2,Exclude,Offshore trawler
19920629M,2,Exclude,Offshore trawler
19920630M,2,Exclude,Offshore trawler
19920631M,2,Exclude,Offshore trawler
19920632M,2,Exclude,Offshore trawler
19920633M,2,Exclude,Offshore trawler
19920634M,2,Exclude,Offshore trawler
19920635M,2,Exclude,Offshore trawler
19920636M,2,Exclude,Offshore trawler
19920637M,2,Exclude,Offshore trawler
19920638M,2,Exclude,Offshore trawler
19920639M,2,Exclude,Offshore trawler
19920640M,2,Exclude,Offshore trawler
19920641M,2,Exclude,Offshore trawler
19920642M,2,Exclude,Offshore trawler
19920643M,2,Exclude,Offshore trawler
19920644M,2,Exclude,Offshore trawler
19920645M,2,Exclude,Offshore trawler
19920646M,2,Exclude,Offshore trawler
19920647M,2,Exclude,Offshore trawler
19920648M,2,Exclude,Offshore trawler
19920649M,2,Exclude,Offshore trawler
19920650M,2,Exclude,Offshore trawler
19920651M,2,Exclude,Offshore trawler
19920652M,2,Exclude,Offshore trawler
19920653M,2,Exclude,Offshore trawler
19920654M,2,Exclude,Offshore trawler
19920655M,2,Exclude,Offshore trawler
19920656M,2,Exclude,Offshore trawler
19920657M,2,Exclude,Offshore trawler
19920658M,2,Exclude,Offshore trawler
19920659M,2,Exclude,Offshore trawler
19920660M,2,Exclude,Offshore trawler
19920661M,2,Exclude,Offshore trawler
19920662M,2,Exclude,Offshore trawler
19920663M,2,Exclude,Offshore trawler
19920664M,2,Exclude,Offshore trawler
19920665M,2,Exclude,Offshore trawler
19920666M,2,Exclude,Offshore trawler
19920667M,2,Exclude,Offshore trawler
19920668M,2,Exclude,Offshore trawler
19920669M,2,Exclude,Offshore trawler
19920670M,2,Exclude,Offshore trawler
19920671M,2,Exclude,Offshore trawler
19920672M,2,Exclude,Offshore trawler
19920673M,2,Exclude,Offshore trawler
19920674M,2,Exclude,Offshore trawler
19920675M,2,Exclude,Offshore trawler
19920676M,2,Exclude,Offshore trawler
19920677M,2,Exclude,Offshore trawler
19920678M,2,Exclude,Offshore trawler
19920679M,2,Exclude,Offshore trawler
19920680M,2,Exclude,Offshore trawler
19920681M,2,Exclude,Offshore trawler
19920682M,2,Exclude,Offshore trawler
19920683M,2,Exclude,Vessel was trawling while hunting seals
19920684M,2,Exclude,Vessel was trawling while hunting seals
19920685M,2,Exclude,Vessel was trawling while hunting seals
19920686M,2,Exclude,Vessel was trawling while hunting seals
19920687M,2,Exclude,Vessel was trawling while hunting seals
19920688M,2,Exclude,Vessel was trawling while hunting seals
19920689M,2,Exclude,Vessel was trawling while hunting seals
19920690M,2,Exclude,Vessel was trawling while hunting seals
19920691M,2,Exclude,Vessel was trawling while hunting seals
19920692M,2,Exclude,Vessel was trawling while hunting seals
19920693M,2,Exclude,Vessel was trawling while hunting seals
19920694M,2,Exclude,Vessel was trawling while hunting seals
19920695M,2,Exclude,Vessel was trawling while hunting seals
19920696M,2,Exclude,Vessel was trawling while hunting seals
19920697M,2,Exclude,Vessel was trawling while hunting seals
19920698M,2,Exclude,Vessel was trawling while hunting seals
19920699M,2,Exclude,Vessel was trawling while hunting seals
19920700M,2,Exclude,Vessel was trawling while hunting seals
19920701M,2,Exclude,Vessel was trawling while hunting seals
19920702M,2,Exclude,Vessel was trawling while hunting seals
19920703M,2,Exclude,Vessel was trawling while hunting seals
19920704M,2,Exclude,Vessel was trawling while hunting seals
19920705M,2,Exclude,Vessel was trawling while hunting seals
19920706M,2,Exclude,Vessel was trawling while hunting seals
19920707M,2,Exclude,Vessel was trawling while hunting seals
19920708M,2,Exclude,Vessel was trawling while hunting seals
19920709M,2,Exclude,Vessel was trawling while hunting seals
19920710M,2,Exclude,Vessel was trawling while hunting seals
19920711M,2,Exclude,Vessel was trawling while hunting seals
19920712M,2,Exclude,Vessel was trawling while hunting seals
19920713M,2,Exclude,Vessel was trawling while hunting seals
19920714M,2,Exclude,Vessel was trawling while hunting seals
19920715M,2,Exclude,Vessel was trawling while hunting seals
19920716M,2,Exclude,Vessel was trawling while hunting seals
19920717M,2,Exclude,Vessel was trawling while hunting seals
19920718M,2,Exclude,Vessel was trawling while hunting seals
19920719M,2,Exclude,Vessel was trawling while hunting seals
19920720M,2,Exclude,Vessel was trawling while hunting seals
19920721M,2,Exclude,Vessel was trawling while hunting seals
19920722M,2,Exclude,Vessel was trawling while hunting seals
19920723M,2,Exclude,Vessel was trawling while hunting seals
19920724M,2,Exclude,Vessel was trawling while hunting seals
19920725M,2,Exclude,Vessel was trawling while hunting seals
19920726M,2,Exclude,Vessel was trawling while hunting seals
19920727M,2,Exclude,Vessel was trawling while hunting seals
19920728M,2,Exclude,Vessel was trawling while hunting seals
19920729M,2,Exclude,Vessel was trawling while hunting seals
19920730M,2,Exclude,Vessel was trawling while hunting seals
19920731M,2,Exclude,Vessel was trawling while hunting seals
19920732M,2,Exclude,Vessel was trawling while hunting seals
19920733M,2,Exclude,Vessel was trawling while hunting seals
19920734M,2,Exclude,Vessel was trawling while hunting seals
19920735M,2,Exclude,Vessel was trawling while hunting seals
19920736M,2,Exclude,Vessel was trawling while hunting seals
19920737M,2,Exclude,Vessel was trawling while hunting seals
19920738M,2,Exclude,Vessel was trawling while hunting seals
19920739M,2,Exclude,Vessel was trawling while hunting seals
19920740M,2,Exclude,Vessel was trawling while hunting seals
19920741M,2,Exclude,Vessel was trawling while hunting seals
19920742M,2,Exclude,Vessel was trawling while hunting seals
19920743M,2,Exclude,Vessel was trawling while hunting seals
19920744M,2,Exclude,Vessel was trawling while hunting seals
19920745M,2,Exclude,Vessel was trawling while hunting seals
19920746M,2,Exclude,Vessel was trawling while hunting seals
19920747M,2,Exclude,Vessel was trawling while hunting seals
19920748M,2,Exclude,Vessel was trawling while hunting seals
19920749M,2,Exclude,Vessel was trawling while hunting seals
19920750M,2,Exclude,Vessel was trawling while hunting seals
19920751M,2,Exclude,Vessel was trawling while hunting seals
19920752M,2,Exclude,Vessel was trawling while hunting seals
19920753M,2,Exclude,Offshore trawler
19920801M,2,Exclude,Vessel was trawling while hunting seals
19920802M,2,Exclude,Vessel was trawling while hunting seals
19920803M,2,Exclude,Vessel was trawling while hunting seals
19920804M,2,Exclude,Vessel was trawling while hunting seals
19920805M,2,Exclude,Vessel was trawling while hunting seals
19920806M,2,Exclude,Vessel was trawling while hunting seals
19920807M,2,Exclude,Vessel was trawling while hunting seals
19920808M,2,Exclude,Vessel was trawling while hunting seals
19920809M,2,Exclude,Vessel was trawling while hunting seals
19920810M,2,Exclude,Vessel was trawling while hunting seals
19920811M,2,Exclude,Vessel was trawling while hunting seals
19920812M,2,Exclude,Vessel was trawling while hunting seals
19920813M,2,Exclude,Vessel was trawling while hunting seals
19920814M,2,Exclude,Vessel was trawling while hunting seals
19920815M,2,Exclude,Vessel was trawling while hunting seals
19920816M,2,Exclude,Vessel was trawling while hunting seals
19920817M,2,Exclude,Vessel was trawling while hunting seals
19920818M,2,Exclude,Vessel was trawling while hunting seals
19920819M,2,Exclude,Vessel was trawling while hunting seals
19920820M,2,Exclude,Vessel was trawling while hunting seals
19920821M,2,Exclude,Vessel was trawling while hunting seals
19920822M,2,Exclude,Vessel was trawling while hunting seals
19920823M,2,Exclude,Vessel was trawling while hunting seals
19920824M,2,Exclude,Vessel was trawling while hunting seals
19920825M,2,Exclude,Vessel was trawling while hunting seals
19920826M,2,Exclude,Vessel was trawling while hunting seals
19920827M,2,Exclude,Vessel was trawling while hunting seals
19920828M,2,Exclude,Vessel was trawling while hunting seals
19920829M,2,Exclude,Vessel was trawling while hunting seals
19920830M,2,Exclude,Vessel was trawling while hunting seals
19920831M,2,Exclude,Vessel was trawling while hunting seals
19920832M,2,Exclude,Vessel was trawling while hunting seals
19920833M,2,Exclude,Vessel was trawling while hunting seals
19920834M,2,Exclude,Vessel was trawling while hunting seals
19920835M,2,Exclude,Vessel was trawling while hunting seals
19920836M,2,Exclude,Vessel was trawling while hunting seals
19920837M,2,Exclude,Vessel was trawling while hunting seals
19920838M,2,Exclude,Vessel was trawling while hunting seals
19920839M,2,Exclude,Vessel was trawling while hunting seals
19920840M,2,Exclude,Vessel was trawling while hunting seals
19920841M,2,Exclude,Vessel was trawling while hunting seals
19920842M,2,Exclude,Vessel was trawling while hunting seals
19920843M,2,Exclude,Vessel was trawling while hunting seals
19920844M,2,Exclude,Vessel was trawling while hunting seals
19920845M,2,Exclude,Vessel was trawling while hunting seals
19920846M,2,Exclude,Vessel was trawling while hunting seals
19920847M,2,Exclude,Vessel was trawling while hunting seals
19920848M,2,Exclude,Vessel was trawling while hunting seals
19920849M,2,Exclude,Vessel was trawling while hunting seals
19920850M,2,Exclude,Vessel was trawling while hunting seals
19920851M,2,Exclude,Vessel was trawling while hunting seals
19920852M,2,Exclude,Vessel was trawling while hunting seals
19920853M,2,Exclude,Vessel was trawling while hunting seals
19920854M,2,Exclude,Vessel was trawling while hunting seals
19920855M,2,Exclude,Vessel was trawling while hunting seals
19920856M,2,Exclude,Vessel was trawling while hunting seals
19920857M,2,Exclude,Vessel was trawling while hunting seals
19920858M,2,Exclude,Vessel was trawling while hunting seals
19920859M,2,Exclude,Vessel was trawling while hunting seals
19920860M,2,Exclude,Vessel was trawling while hunting seals
19920861M,2,Exclude,Vessel was trawling while hunting seals
19920862M,2,Exclude,Vessel was trawling while hunting seals
19920863M,2,Exclude,Vessel was trawling while hunting seals
19920864M,2,Exclude,Vessel was trawling while hunting seals
19920865M,2,Exclude,Vessel was trawling while hunting seals
19920866M,2,Exclude,Vessel was trawling while hunting seals
19920867M,2,Exclude,Vessel was trawling while hunting seals
19920868M,2,Exclude,Vessel was trawling while hunting seals
19920869M,2,Exclude,Vessel was trawling while hunting seals
19920870M,2,Exclude,Vessel was trawling while hunting seals
19920871M,2,Exclude,Vessel was trawling while hunting seals
19920873M,2,Exclude,Offshore trawler
19920874M,2,Exclude,Offshore trawler
19922171F,2,Exclude,Offshore trawler
19922172M,2,Exclude,Offshore trawler
19922182M,2,Exclude,Offshore trawler
19922183F,2,Exclude,Offshore trawler
19922190M,2,Exclude,Offshore trawler
19922387M,2,Exclude,Offshore trawler
19922388M,2,Exclude,Offshore trawler
19922389F,2,Exclude,Offshore trawler
19922390M,2,Exclude,Offshore trawler
19922391F,2,Exclude,Offshore trawler
19922392M,2,Exclude,Offshore trawler
19932750M,2,Exclude,Offshore trawler
19932751F,2,Exclude,Offshore trawler
19932799M,2,Exclude,Offshore trawler
19940880F,2,Exclude,Offshore trawler
19940883M,2,Exclude,Offshore trawler
19942214F,2,Exclude,Offshore trawler
19942215M,2,Exclude,Offshore trawler
19942216M,2,Exclude,Offshore trawler
19942231F,2,Exclude,Offshore trawler
19942232M,2,Exclude,Offshore trawler
19942233M,2,Exclude,Offshore trawler
19942234F,2,Exclude,Offshore trawler
19942951F,2,Exclude,Offshore trawler
19952253M,2,Exclude,Offshore trawler
19960676F,2,Exclude,Offshore trawler
19962439F,2,Exclude,Offshore trawler
19970267M,2,Exclude,Offshore trawler
19985045M,2,Exclude,Offshore trawler
19985046F,2,Exclude,Offshore trawler
19992604M,2,Exclude,Offshore trawler
20000457M,2,Exclude,Offshore trawler
20000458M,2,Exclude,Offshore trawler
20000459M,2,Exclude,Offshore trawler
20020244M,2,Exclude,Offshore trawler
20020245M,2,Exclude,Offshore trawler
20020269M,2,Exclude,Offshore trawler
20030501F,2,Exclude,Offshore trawler
20040153M,2,Exclude,Seal Exclusion Zone Project
20040154F,2,Exclude,Seal Exclusion Zone Project
20040155M,2,Exclude,Seal Exclusion Zone Project
20040156F,2,Exclude,Seal Exclusion Zone Project
20040157M,2,Exclude,Seal Exclusion Zone Project
20040158M,2,Exclude,Seal Exclusion Zone Project
20040159F,2,Exclude,Seal Exclusion Zone Project
20040160M,2,Exclude,Seal Exclusion Zone Project
20040161M,2,Exclude,Seal Exclusion Zone Project
20040162F,2,Exclude,Seal Exclusion Zone Project
20040163F,2,Exclude,Seal Exclusion Zone Project
20040164M,2,Exclude,Seal Exclusion Zone Project
20040165M,2,Exclude,Seal Exclusion Zone Project
20040166F,2,Exclude,Seal Exclusion Zone Project
20040167M,2,Exclude,Seal Exclusion Zone Project
20040168M,2,Exclude,Seal Exclusion Zone Project
20040169M,2,Exclude,Seal Exclusion Zone Project
20040170F,2,Exclude,Seal Exclusion Zone Project
20040171M,2,Exclude,Seal Exclusion Zone Project
20040172F,2,Exclude,Seal Exclusion Zone Project
20040173F,2,Exclude,Seal Exclusion Zone Project
20040174M,2,Exclude,Seal Exclusion Zone Project
20040175F,2,Exclude,Seal Exclusion Zone Project
20040176M,2,Exclude,Seal Exclusion Zone Project
20040177M,2,Exclude,Seal Exclusion Zone Project
20040178M,2,Exclude,Seal Exclusion Zone Project
20040179M,2,Exclude,Seal Exclusion Zone Project
20040180F,2,Exclude,Seal Exclusion Zone Project
20040181F,2,Exclude,Seal Exclusion Zone Project
20040221F,2,Exclude,Seal Exclusion Zone Project
20040222F,2,Exclude,Seal Exclusion Zone Project
20040223F,2,Exclude,Seal Exclusion Zone Project
20040224F,2,Exclude,Seal Exclusion Zone Project
20040225M,2,Exclude,Seal Exclusion Zone Project
20040226M,2,Exclude,Seal Exclusion Zone Project
20040227F,2,Exclude,Seal Exclusion Zone Project
20040228F,2,Exclude,Seal Exclusion Zone Project
20040229F,2,Exclude,Seal Exclusion Zone Project
20040230F,2,Exclude,Seal Exclusion Zone Project
20040231F,2,Exclude,Seal Exclusion Zone Project
20040232F,2,Exclude,Seal Exclusion Zone Project
20040233F,2,Exclude,Seal Exclusion Zone Project
20040234M,2,Exclude,Seal Exclusion Zone Project
20040235M,2,Exclude,Seal Exclusion Zone Project
20040236F,2,Exclude,Seal Exclusion Zone Project
20040237F,2,Exclude,Seal Exclusion Zone Project
20040238M,2,Exclude,Seal Exclusion Zone Project
20040239M,2,Exclude,Seal Exclusion Zone Project
20040240F,2,Exclude,Seal Exclusion Zone Project
20040241F,2,Exclude,Seal Exclusion Zone Project
20040242M,2,Exclude,Seal Exclusion Zone Project
20040244M,2,Exclude,Seal Exclusion Zone Project
20040245M,2,Exclude,Seal Exclusion Zone Project
20040248M,2,Exclude,Seal Exclusion Zone Project
20040249F,2,Exclude,Seal Exclusion Zone Project
20040250F,2,Exclude,Seal Exclusion Zone Project
20040251M,2,Exclude,Seal Exclusion Zone Project
20040252F,2,Exclude,Seal Exclusion Zone Project
20040253M,2,Exclude,Seal Exclusion Zone Project
20040254F,2,Exclude,Seal Exclusion Zone Project
20040255M,2,Exclude,Seal Exclusion Zone Project
20040256M,2,Exclude,Seal Exclusion Zone Project
20040257M,2,Exclude,Seal Exclusion Zone Project
20040258F,2,Exclude,Seal Exclusion Zone Project
20040259F,2,Exclude,Seal Exclusion Zone Project
20040260M,2,Exclude,Seal Exclusion Zone Project
20040261F,2,Exclude,Seal Exclusion Zone Project
20040262F,2,Exclude,Seal Exclusion Zone Project
20040263F,2,Exclude,Seal Exclusion Zone Project
20040264F,2,Exclude,Seal Exclusion Zone Project
20040265M,2,Exclude,Seal Exclusion Zone Project
20040266F,2,Exclude,Seal Exclusion Zone Project
20040268F,2,Exclude,Seal Exclusion Zone Project
20040269M,2,Exclude,Seal Exclusion Zone Project
20040270F,2,Exclude,Seal Exclusion Zone Project
20040271M,2,Exclude,Seal Exclusion Zone Project
20040272M,2,Exclude,Seal Exclusion Zone Project
20040273F,2,Exclude,Seal Exclusion Zone Project
20050004F,2,Exclude,Offshore trawler
20050004M,2,Exclude,Offshore trawler
20060217M,2,Exclude,Offshore trawler
20110206M,2,Exclude,Sick seal
20110277F,2,Exclude,Sick seal
20111140M,2,Exclude,Sick seal
20111141F,2,Exclude,Sick seal
20111142M,2,Exclude,Sick seal
20111301F,2,Exclude,Sick seal
20111302F,2,Exclude,Sick seal
20111303F,2,Exclude,Sick seal
20111304F,2,Exclude,Sick seal
20111305F,2,Exclude,Sick seal
20111306M,2,Exclude,Sick seal
20111307F,2,Exclude,Sick seal
20111308F,2,Exclude,Sick seal
20111309F,2,Exclude,Sick seal
20111310M,2,Exclude,Sick seal
20111311F,2,Exclude,Sick seal
20111312M,2,Exclude,Sick seal
20111313F,2,Exclude,Sick seal
20111314F,2,Exclude,Sick seal
20111315F,2,Exclude,Sick seal
20111316F,2,Exclude,Sick seal
20113098M,2,Exclude,Sick seal
20113099F,2,Exclude,Sick seal
20113100F,2,Exclude,Sick seal
20113801M,2,Exclude,Sick seal
20113802F,2,Exclude,Sick seal
20113803M,2,Exclude,Sick seal
tag197950001U,2,Exclude,Tagged seal
