"preycode","prey","prey.scientific.name","preycat"
9615,"Shearwater Sooty","Puffinus griseus","bird"
9614,"Shearwater Manx","Puffinus puffinus","bird"
9613,"Shearwater Greater","Puffinus gravis","bird"
9612,"Shearwater Cory's","Puffinus diomedia","bird"
9611,"Shearwater(Ns)","Puffinus sp.","bird"
9610,"Fulmar Northern(Noddy)","Fulmarus glacialis","bird"
9609,"Reserved","","donotuse"
9608,"Procell(Fam)","Procellariidae","bird"
9607,"Procell(Order)","Procellariiformes(order)","bird"
9606,"Reserved","","donotuse"
9605,"Loon Red-Throated","Gavia stellata","bird"
9604,"Loon  Common","Gavia immer","bird"
9603,"Loon   (Ns)","Gavia sp.","bird"
9602,"Loon   Gaviid.","Gaviidae","bird"
9601,"Loon   Gaviif.","Gaviiformes (order)","bird"
9600,"Birds","Aves(class)","bird"
8872,"Appendicularian","Oikopleura vanhoeffeni","invertebrate"
8871,"Appendicularian","Oikopleura labradoriensis","invertebrate"
8869,"Appendicularian","Oikopleura sp.","invertebrate"
8868,"Appendicularian","Oikopleuridae","invertebrate"
8861,"Appendicularian","Copelata","invertebrate"
8860,"Appendicularian","Larvacea","invertebrate"
8840,"Salp","Salpida","invertebrate"
8831,"Doliolid","Doliolida","invertebrate"
8830,"Tunicate, Pelagic","Thaliacea","invertebrate"
8826,"Tunicate, Sessile","Eugyra sp.","invertebrate"
8811,"Tunicate, Sessile","Molgula manhattensis","invertebrate"
8810,"Tunicate, Sessile","Molgula complanata","invertebrate"
8809,"Tunicate, Sessile","Molgula citrina","invertebrate"
8806,"Tunicate, Sessile","Molgula sp.","invertebrate"
8805,"Tunicate, Sessile","Molgulidae","invertebrate"
8793,"Tunicate, Sessile","Boltenia echinata","invertebrate"
8792,"Tunicate, Sessile","Boltenia ovifera","invertebrate"
8791,"Tunicate, Sessile","Boltenia sp.","invertebrate"
8790,"Tunicate, Sessile","Pyuridae","invertebrate"
8781,"Tunicate, Sessile","Pelonaia corrugata","invertebrate"
8780,"Tunicate, Sessile","Pelonaia sp.","invertebrate"
8761,"Tunicate, Sessile","Dendrodoa carnea","invertebrate"
8760,"Tunicate, Sessile","Dendrodoa grossularia","invertebrate"
8758,"Tunicate, Sessile","Dendrodoa sp.","invertebrate"
8751,"Tunicate, Sessile","Styelidae","invertebrate"
8750,"Tunicate, Sessile","Pleurogona","invertebrate"
8744,"Tunicate, Sessile","Ascidia callosa","invertebrate"
8742,"Tunicate, Sessile","Ascidia sp.","invertebrate"
8741,"Tunicate, Sessile","Ascidiidae","invertebrate"
8711,"Tunicate, Sessile","Didemnum albidum","invertebrate"
8710,"Tunicate, Sessile","Didemnum sp.","invertebrate"
8709,"Tunicate, Sessile","Didemnidae","invertebrate"
8706,"Tunicate, Sessile","Aplidium glabrum","invertebrate"
8705,"Tunicate, Sessile","Aplidium sp.","invertebrate"
8690,"Tunicate, Sessile","Polyclinidae","invertebrate"
8682,"Tunicate, Sessile","Clavelinidae","invertebrate"
8681,"Tunicate, Sessile","Enterogona","invertebrate"
8680,"Tunicate, Sessile","Ascidiacea","invertebrate"
8679,"Chordate","Chordata","invertebrate"
8660,"Pogonophore","Pogonophora","invertebrate"
8600,"Acorn Worm","Hemichordata","invertebrate"
8599,"Brittle Star","Amphiura fragilis","invertebrate"
8598,"Brittle Star Amph.Dent.","Amphiura denticulata","invertebrate"
8597,"Brittle Star Amph.Sund.","Amphiura sundevalli","invertebrate"
8596,"Brittle Star Amphiura.Sp","Amphiura sp.","invertebrate"
8591,"Brittle Star Amph.Squ.","Amphipholis squamata","invertebrate"
8590,"Brittle Star Amphip.Sp.","Amphipholis sp.","invertebrate"
8589,"Brittle Star Amphiur.","Amphiuridae","invertebrate"
8587,"Brittle Star Oph. Arct.","Ophiopus arcticus","invertebrate"
8586,"Brittle Star Ophiopus.Sp","Ophiopus sp.","invertebrate"
8583,"Brittle Star Oph. Acul.","Ophiopholis aculeata","invertebrate"
8582,"Brittle Star Ophiop.Sp.","Ophiopholis sp.","invertebrate"
8581,"Brittle Star Ophiact.","Ophiactidae","invertebrate"
8575,"Brittle Star Oph. Bid.","Ophiacantha bidentata","invertebrate"
8574,"Brittle Star Ophiaca.Sp","Ophiacantha sp.","invertebrate"
8573,"Brittle Star Ophiaca.","Ophiacanthidae","invertebrate"
8571,"Brittle Star Steg. Stu.","Stegophiura stuwitzii","invertebrate"
8570,"Brittle Star Steg. Nod.","Stegophiura nodosa","invertebrate"
8569,"Brittle Star Stego.Sp.","Stegophiura sp.","invertebrate"
8567,"Brittle Star Oph. Lym.","Ophiomusium lymani","invertebrate"
8566,"Brittle Star Ophiom.Sp.","Ophiomusium sp.","invertebrate"
8564,"Brittle Star Oph. Ele.","Ophiolepis elegans","invertebrate"
8563,"Brittle Star Ophiol.Sp.","Ophiolepis sp.","invertebrate"
8561,"Brittle Star Oph.Ser.","Ophiocten sericeum","invertebrate"
8560,"Brittle Star Ophioc.Sp.","Ophiocten sp.","invertebrate"
8558,"Brittle Star Amph. Con.","Amphiophiura convexa","invertebrate"
8557,"Brittle Star Amphio.Sp","Amphiophiura sp.","invertebrate"
8554,"Brittle Star Oph. Sig.","Ophiura signata","invertebrate"
8553,"Brittle Star Oph. Sar.","Ophiura sarsi","invertebrate"
8552,"Brittle Star Oph. Rob.","Ophiura robusta","invertebrate"
8551,"Brittle Star Ophiu. Sp.","Ophiura sp.","invertebrate"
8550,"Brittle Star Ophiur.","Ophiuridae","invertebrate"
8549,"Brittle Star","Ophiurida","invertebrate"
8541,"Basket Star Gorg.Arct.","Gorgonocephalus arcticus","invertebrate"
8540,"Basket Star Gorgo. Sp.","Gorgonocephalus sp.","invertebrate"
8539,"Basket Star Gorgo.","Gorgonocephalidae","invertebrate"
8531,"Brittle Star","Phrynophiurida","invertebrate"
8530,"Brittle Star","Ophiuroidea","invertebrate"
8527,"Sea Star","Pedicellaster typicus","invertebrate"
8526,"Sea Star","Pedicellaster sp.","invertebrate"
8525,"Sea Star","Pedicellasteridae","invertebrate"
8511,"Sea Star Lept Pol","Leptasterias polaris","invertebrate"
8508,"Sea Star Lept. Gro.","Leptasterias groenlandica","invertebrate"
8506,"Sea Star Lept. Sp.","Leptasterias sp.","invertebrate"
8497,"Sea Asterian Rubans","","invertebrate"
8495,"Sea Star Asteriidae","Asteriidae","invertebrate"
8494,"Sea Star","Forcipulatida","invertebrate"
8485,"Sea Star","Henricia eschrichti","invertebrate"
8484,"Sea Star","Henricia sanguinolenta","invertebrate"
8483,"Sea Star Henr. Sp.","Henricia sp.","invertebrate"
8482,"Sea Star Echin.","Echinasteridae","invertebrate"
8476,"Sea Porania","","invertebrate"
8447,"Sea Star Cross.Pap.","Cross papposus","invertebrate"
8445,"Sea Star Sol.End.","Solaster endeca","invertebrate"
8444,"Sea Star Solas. Sp.","Solaster sp.","invertebrate"
8443,"Sea Star Solas.","Solasteridae","invertebrate"
8442,"Sea Star","Spinulosida","invertebrate"
8419,"Sea Star","Valvatida","invertebrate"
8407,"Sea Star Cteno.Crisp.","Ctenodiscus crispatus","invertebrate"
8406,"Sea Star Cteno. Sp.","Ctenodiscus sp.","invertebrate"
8405,"Sea Star Goniop.","Goniopectinidae","invertebrate"
8391,"Sea Star","Paxillosida","invertebrate"
8390,"Sea Star","Asteroidea","invertebrate"
8378,"Echinoid","Brisaster fragilis","invertebrate"
8377,"Echinoid","Brisaster sp.","invertebrate"
8376,"Echinoid","Schizasteridae","invertebrate"
8375,"Echinoid","Spatangoida","invertebrate"
8373,"Sand Dollar  Ech.Par.","Echinarachnius parma","invertebrate"
8372,"Sand Dollar  Ech.Sp.","Echinarachnius  sp.","invertebrate"
8371,"Sand Dollar  Ech.","Echinarachnidae","invertebrate"
8370,"Sand Dollar   Cylp.","Clypeasteroida","invertebrate"
8365,"Sea Urchin   Stro.Pal.","Strongylocentrotus pallidus","invertebrate"
8364,"Sea Urchin   Stro.Dro.","Strongylocentrotus droebachiensis","invertebrate"
8363,"Sea Urchin   Stro.Sp.","Strongylocentrotus  sp.","invertebrate"
8362,"Sea Urchin   Stro.","Strongylocentrotidae","invertebrate"
8361,"Sea Urchin  Ech.","Echinoida","invertebrate"
8360,"Sea Urchin   Ech.","Echinoidea","invertebrate"
8343,"Sea Cucumber","Myriotrochus rinkii","invertebrate"
8342,"Sea Cucumber","Myriotrochus sp.","invertebrate"
8341,"Sea Cucumber","Myriotrochidae","invertebrate"
8338,"Sea Cucumber  Chi. Laev.","Chiridota laevis","invertebrate"
8337,"Sea Cucumber  Chir. Sp.","Chiridota sp.","invertebrate"
8336,"Sea Cucumber  Chiri.","Chiridotidae","invertebrate"
8326,"Sea Cucumber","Synaptidae","invertebrate"
8325,"Sea Cucumber","Apodida","invertebrate"
8319,"Sea Cucumber","Stereoderma parasimilis","invertebrate"
8318,"Sea Cucumber","Stereoderma unisemita","invertebrate"
8317,"Sea Cucumber","Stereoderma sp.","invertebrate"
8314,"Sea Cucumber","Cucumaria calcigera","invertebrate"
8312,"Sea Cucumber  Cucu.Fro.","Cucumaria frondosa","invertebrate"
8311,"Sea Cucumber  Cucu.Sp.","Cucumaria  sp.","invertebrate"
8310,"Sea Cucumber  Cucu.","Cucumariidae","invertebrate"
8302,"Sea Cucumber","Pentamera calcigera","invertebrate"
8301,"Sea Cucumber","Pentamera sp.","invertebrate"
8300,"Sea Cucumber","Phyllophoridae","invertebrate"
8295,"Sea Cucumber  Psol.Fab.","Psolus fabricii","invertebrate"
8294,"Sea Cucumber  Psol.Pha.","Psolus phantapus","invertebrate"
8293,"Sea Cucumber  Psol.Sp.","Psolus  sp.","invertebrate"
8292,"Sea Cucumber   Psol.","Psolidae","invertebrate"
8291,"Sea Cucumber  Den.","Dendrochirotida","invertebrate"
8290,"Sea Cucumber  Hol.","Holothuroidea","invertebrate"
8268,"Feather Star","Heliometra glacialis","invertebrate"
8267,"Feather Star","Heliometra sp.","invertebrate"
8262,"Feather Star","Antedonidae","invertebrate"
8261,"Feather Star","Crinoidea","invertebrate"
8260,"Echinoderm","Echinodermata","invertebrate"
8258,"Crab   Plan.Min.","Planes minutus","crab"
8257,"Crab   Plan.Sp.","Planes  sp.","crab"
8256,"Crab   Grap.","Grapsidae","crab"
8252,"Crab   Gery.Qui.","Geryon quiquedens","crab"
8251,"Crab   Gery.Sp.","Geryon  sp.","crab"
8250,"Crab   Gery.","Geryonidae","crab"
8247,"Crab   Rhit.Har.","Rhithropanopeus harrisii","crab"
8246,"Crab   Rhit.Sp.","Rhithropanopeus  sp.","crab"
8244,"Crab   Neop.Sayi","Neopanope sayi","crab"
8243,"Crab   Neop.Sp.","Neopanope  sp.","crab"
8242,"Crab   Xant.","Xanthidae","crab"
8239,"Crab   Port.Sayi","Portunus sayi","crab"
8238,"Crab    Port.Sp.","Portunus  sp.","crab"
8235,"Crab   Oval.Oce.","Ovalipes ocellatus","crab"
8234,"Crab   Oval.Sp.","Ovalipes  sp.","crab"
8232,"Crab   Carc.Mae.","Carcinus maenas","crab"
8231,"Crab    Carc.Sp.","Carcinus  sp.","crab"
8230,"Crab   Port.","Portunidae","crab"
8227,"Crab    Pel.Mut.","Pelia mutica","crab"
8226,"Crab   Pel.Sp.","Pelia  sp.","crab"
8223,"Crab   Lib.Dub.","Libinia dubia","crab"
8222,"Crab    Lib.Ema.","Libinia emarginata","crab"
8221,"Crab   Lib.Sp.","Libinia  sp.","crab"
8218,"Crab, Toad   Hyas Coar.","Hyas coarctatus","crab"
8217,"Crab, Toad   Hyas Ara.","Hyas araneus","crab"
8216,"Crab, Toad   Hyas.Sp.","Hyas  sp.","crab"
8213,"Crab, Snow Or Queen","Chionoecetes opilio","crab"
8212,"Crab   Chio.Sp.","Chionoecetes  sp.","crab"
8211,"Crab Spider","Majidae","crab"
8207,"Crab   Canc.Bor.","Cancer borealis","crab"
8206,"Crab   Canc.Irr.","Cancer irroratus","crab"
8205,"Crab   Canc.Sp.","Cancer  sp.","crab"
8204,"Crab   Cancr.","Cancridae","crab"
8203,"Crab   Brach.","Brachyura","crab"
8200,"Spiny Crab, Neol.Gri.","Neolithodes grimaldii","crab"
8199,"Spiny Crab   Neol.Sp.","Neolithodes  sp.","crab"
8196,"Spiny Crab  Lith.Maj.","Lithodes maja","crab"
8195,"Spiny Crab  Lith.Sp.","Lithodes  sp.","crab"
8194,"Spiny Crab   Lith.","Lithodidae","crab"
8192,"Hermit Crab  Parap.Pil.","Parapagurus pilosimanus","crab"
8191,"Hermit Crab  Parap.Sp.","Parapagurus  sp.","crab"
8190,"Hermit Crab   Parap.","Parapaguridae","crab"
8184,"Hermit Crab   Pag.Lon.","Pagurus longicarpus","crab"
8183,"Hermit Crab   Pag.Kro.","Pagurus kroyeri","crab"
8182,"Hermit Crab   Pag.Arc.","Pagurus arcuatus","crab"
8181,"Hermit Crab   Pag.Pol.","Pagurus politus","crab"
8180,"Hermit Crab   Pag.Pub.","Pagurus pubescens","crab"
8179,"Hermit Crab   Pag.Aca.","Pagurus acadianus","crab"
8178,"Hermit Crab   Pag.Sp.","Pagurus  sp.","crab"
8177,"Hermit Crab   Pag.","Paguridae","crab"
8174,"Malacostracan Cal.Mac.","Calocaris macandreae","invertebrate"
8173,"Malacostracan  Cal.Tem.","Calocaris templemani","invertebrate"
8172,"Malacostracan Cal.Sp.","Calocaris  sp.","invertebrate"
8169,"Malacostracan  Axi.Ser.","Axius serratus","invertebrate"
8168,"Malacostracan  Axi.Sp.","Axius  sp.","invertebrate"
8167,"Malacostracan  Axi.","Axiidae","invertebrate"
8164,"Malacostracan Munid.Cur.","Munidopsis curvirostra","invertebrate"
8163,"Malacostracan Munid.Sp.","Munidopsis  sp.","invertebrate"
8160,"Malacostracan Mun.Ten.","Munida tenuimana","invertebrate"
8159,"Malacostracan Mun.Sp.","Munida  sp.","invertebrate"
8158,"Malacostracan  Gal.","Galatheidae","invertebrate"
8157,"Malacostracan  Ano.","Anomura","invertebrate"
8154,"Lobster  Hom.Am.","Homarus americanus","invertebrate"
8153,"Lobster  Hom.Sp.","Homarus  sp.","invertebrate"
8152,"Lobster  Neph.","Nephropsidae","invertebrate"
8150,"Malacostracan Pol.Gra.","Polycheles granulatus","invertebrate"
8149,"Malacostracan Pol.Sp.","Polycheles  sp.","invertebrate"
8145,"Malacostracan Ste.Scu.","Stereomastis sculpta","invertebrate"
8144,"Malacostracan Ste.Sp.","Stereomastis  sp.","invertebrate"
8143,"Malacostracan  Pol.","Polychelidae","invertebrate"
8141,"Malacostracan  Mac.","Macrura","invertebrate"
8140,"Malacostracan  Rep.","Reptantia","invertebrate"
8139,"Shrimp","Heterocarpus esifer","shrimp non-pandalid"
8138,"Shrimp   Arg.Den.","Argis dentata","shrimp non-pandalid"
8137,"Shrimp  Argis Sp.","Argis  sp.","shrimp non-pandalid"
8135,"Shrimp   Pon.Nor.","Pontophilus norvegicus","shrimp non-pandalid"
8134,"Shrimp  Pont.Sp.","Pontophilus  sp.","shrimp non-pandalid"
8130,"Shrimp   Sab.Hys.","Sabinea hystrix","shrimp non-pandalid"
8129,"Shrimp   Sab.Sar.","Sabinea sarsi","shrimp non-pandalid"
8128,"Shrimp  Sab.Sep.","Sabinea septemcarinata","shrimp non-pandalid"
8127,"Shrimp   Sab.Sp.","Sabinea  sp.","shrimp non-pandalid"
8126,"Shrimp","Metacrangon jacquetti","shrimp non-pandalid"
8125,"Shrimp   Crang.Sep.","Crangon  septemspinosa","shrimp non-pandalid"
8124,"Shrimp   Crang.Sp.","Crangon  sp.","shrimp non-pandalid"
8121,"Shrimp","Glyphocrangon longirostris","shrimp non-pandalid"
8120,"Shrimp   Scle.Fer.","Sclerocrangon ferox","shrimp non-pandalid"
8119,"Shrimp  Scle.Bor.","Sclerocrangon boreas","shrimp non-pandalid"
8118,"Shrimp   Scle.Sp.","Sclerocrangon  sp.","shrimp non-pandalid"
8117,"Shrimp   Crang.","Crangonidae","shrimp non-pandalid"
8114,"Shrimp","Heterocarpus ensifer","shrimp non-pandalid"
8113,"Shrimp  Pand.Pro.","Pandalus propinquus","shrimp pandalus"
8112,"Shrimp  Pand.Mon.","Pandalus montagui","shrimp pandalus"
8111,"Shrimp  Pand.Bor.","Pandalus borealis","shrimp pandalus"
8110,"Shrimp  Pandalus Sp.","Pandalus  sp.","shrimp pandalus"
8108,"Shrimp  Dich.Lep.","Dichelopandalus leptocerus","shrimp non-pandalid"
8107,"Shrimp  Dich.Sp.","Dichelopandalus  sp.","shrimp non-pandalid"
8106,"Shrimp  Pand.","Pandalidae","shrimp non-pandalid"
8103,"Shrimp  Latre.Fuc.","Latreutes fucorum","shrimp non-pandalid"
8102,"Shrimp  Latre.Sp.","Latreutes  sp.","shrimp non-pandalid"
8100,"Shrimp  Carid.Gor.","Caridion gordoni","shrimp non-pandalid"
8099,"Shrimp  Carid.Sp.","Caridion  sp.","shrimp non-pandalid"
8095,"Shrimp  Leb.Mic.","Lebbeus microceros","shrimp non-pandalid"
8094,"Shrimp  Leb.Zeb.","Lebbeus zebra","shrimp non-pandalid"
8093,"Shrimp   Leb.Pol.","Lebbeus polaris","shrimp non-pandalid"
8092,"Shrimp  Lebb.Gro.","Lebbeus groenlandicus","shrimp non-pandalid"
8091,"Shrimp   Lebb.Sp.","Lebbeus  sp.","shrimp non-pandalid"
8087,"Shrimp  Spiro.Lil.","Spirontocaris lilljeborgi","shrimp non-pandalid"
8086,"Shrimp  Spiro.Phi.","Spirontocaris phippsi","shrimp non-pandalid"
8085,"Shrimp  Spiro.Spi.","Spirontocaris spinus","shrimp non-pandalid"
8084,"Shrimp  Spiro.Sp.","Spirontocaris  sp.","shrimp non-pandalid"
8081,"Shrimp Eual.Gai.Bel.","Eualus gaimardii belcheri","shrimp non-pandalid"
8080,"Shrimp Eual.Gai.Gai.","Eualus gaimardii gaimardii","shrimp non-pandalid"
8079,"Shrimp  Eual.Gai.","Eualus gaimardii","shrimp non-pandalid"
8078,"Shrimp  Eual.Sto.","Eualus stoneyi","shrimp non-pandalid"
8077,"Shrimp  Eual.Mac.","Eualus macilentus","shrimp non-pandalid"
8076,"Shrimp  Eual.Pus.","Eualus pusiolus","shrimp non-pandalid"
8075,"Shrimp   Eual.Fab.","Eualus fabricii","shrimp non-pandalid"
8074,"Shrimp   Eual.Sp.","Eualus  sp.","shrimp non-pandalid"
8071,"Shrimp   Bytho.Pay.","Bythocaris payeri","shrimp non-pandalid"
8070,"Shrimp   Bytho.Sp.","Bythocaris  sp.","shrimp non-pandalid"
8069,"Shrimp   Hippo.","Hippolytidae","shrimp non-pandalid"
8065,"Shrimp   Palae.Vul.","Palaemonetes vulgaris","shrimp non-pandalid"
8064,"Shrimp  Palae.Pug.","Palaemonetes pugio","shrimp non-pandalid"
8063,"Shrimp   Palae.Sp.","Palaemonetes  sp.","shrimp non-pandalid"
8062,"Shrimp   Palae.","Palaemonidae","shrimp non-pandalid"
8059,"Shrimp","Parapasiphaea sulcatifrons","shrimp non-pandalid"
8058,"Shrimp  Pasip.Pri.","Pasiphaea princeps","shrimp non-pandalid"
8057,"Shrimp  Pasip.Mul.","Pasiphaea multidentata","shrimp non-pandalid"
8056,"Shrimp   Pasip.Tar.","Pasiphaea tarda","shrimp non-pandalid"
8055,"Shrimp   Pasip.Sp.","Pasiphaea  sp.","shrimp non-pandalid"
8054,"Shrimp   Pasip.","Pasiphaeidae","shrimp non-pandalid"
8053,"Shrimp   Nemat.Ens.","Nematocarcinus cursor","shrimp non-pandalid"
8052,"Shrimp","Nematocarcinus rotundus","shrimp non-pandalid"
8051,"Shrimp   Nemat.Ens.","Nematocarcinus ensifer","shrimp non-pandalid"
8050,"Shrimp  Nemat.Sp.","Nematocarcinus  sp.","shrimp non-pandalid"
