ID Sex,Code Collector,Collector's Name
19790260F,2,T. Noel
19790261F,2,T. Noel
19790262F,2,T. Noel
19790263F,2,T. Noel
19790264F,2,T. Noel
19790265F,2,T. Noel
19790266F,2,T. Noel
19790267F,2,T. Noel
19790268F,2,T. Noel
19790269F,2,T. Noel
19790270F,2,T. Noel
19790271F,2,T. Noel
19790272F,2,T. Noel
19790273F,2,T. Noel
19790274F,2,T. Noel
19790275F,2,T. Noel
19790276F,2,T. Noel
19790277F,2,T. Noel
19790278F,2,T. Noel
19790279F,2,T. Noel
19790280F,2,T. Noel
19790281F,2,T. Noel
19790282F,2,T. Noel
19790283F,2,T. Noel
19790284F,2,T. Noel
19790285F,2,T. Noel
19790286F,2,T. Noel
19790287F,2,T. Noel
19790288F,2,T. Noel
19790289F,2,T. Noel
19790290F,2,T. Noel
19790291F,2,T. Noel
19790292F,2,T. Noel
19790293F,2,T. Noel
19790294F,2,T. Noel
19790295F,2,T. Noel
19790296F,2,T. Noel
19790297F,2,T. Noel
19790298F,2,T. Noel
19790299F,2,T. Noel
19790300F,2,T. Noel
19790301F,2,T. Noel
19790302F,2,T. Noel
19790303F,2,T. Noel
19790304F,2,T. Noel
19790305F,2,T. Noel
19790306F,2,T. Noel
19790307F,2,T. Noel
19790308F,2,T. Noel
19790309F,2,T. Noel
19790310F,2,T. Noel
19790311F,2,T. Noel
19790312F,2,T. Noel
19790313F,2,T. Noel
19790314F,2,T. Noel
19790315F,2,T. Noel
19790316F,2,T. Noel
19790317F,2,T. Noel
19790318F,2,T. Noel
19790319F,2,T. Noel
19790320F,2,T. Noel
19790321F,2,T. Noel
19790322F,2,T. Noel
19790323F,2,T. Noel
19790324F,2,T. Noel
19790325F,2,T. Noel
19790326F,2,T. Noel
19790327F,2,T. Noel
19790328F,2,T. Noel
19790329F,2,T. Noel
19790330F,2,T. Noel
19790331F,2,T. Noel
19790332F,2,T. Noel
19790333F,2,T. Noel
19790334F,2,T. Noel
19790335F,2,T. Noel
19790336F,2,T. Noel
19790337F,2,T. Noel
19790338F,2,T. Noel
19790339F,2,T. Noel
19790340F,2,T. Noel
19790341F,2,T. Noel
19790342F,2,T. Noel
19790343F,2,T. Noel
19790344F,2,T. Noel
19790345F,2,T. Noel
19790346F,2,T. Noel
19790347F,2,T. Noel
19790348F,2,T. Noel
19790349F,2,T. Noel
19790350F,2,T. Noel
19790351F,2,T. Noel
19790352F,2,T. Noel
19790353F,2,T. Noel
19790354F,2,T. Noel
19790355F,2,T. Noel
19790356F,2,T. Noel
19790357F,2,T. Noel
19790358F,2,T. Noel
19790359F,2,T. Noel
19790360F,2,T. Noel
19790361F,2,T. Noel
19790362F,2,T. Noel
19790363F,2,T. Noel
19790364F,2,T. Noel
19790365F,2,T. Noel
19790366F,2,T. Noel
19790367F,2,T. Noel
19790368F,2,T. Noel
19790369F,2,T. Noel
19790370F,2,T. Noel
19790371F,2,T. Noel
19790372F,2,T. Noel
19790373F,2,T. Noel
19790374F,2,T. Noel
19790375F,2,T. Noel
19790376F,2,T. Noel
19790377F,2,T. Noel
19790378F,2,T. Noel
19790379F,2,T. Noel
19790380F,2,T. Noel
19790381F,2,T. Noel
19790382F,2,T. Noel
19790383F,2,T. Noel
19790384F,2,T. Noel
19790385F,2,T. Noel
19790386F,2,T. Noel
19790387F,2,T. Noel
19790388F,2,T. Noel
19790389F,2,T. Noel
19790390F,2,T. Noel
19790391F,2,T. Noel
19790392F,2,T. Noel
19790393F,2,T. Noel
19790394F,2,T. Noel
19790395F,2,T. Noel
19790396F,2,T. Noel
19790397F,2,T. Noel
19790398F,2,T. Noel
19790399F,2,T. Noel
19790400F,2,T. Noel
19790401F,2,T. Noel
19790402F,2,T. Noel
19790403F,2,T. Noel
19790404F,2,T. Noel
19790405F,2,T. Noel
19790406F,2,T. Noel
19790407F,2,T. Noel
19790408F,2,T. Noel
19790409F,2,T. Noel
19790410F,2,T. Noel
19790411F,2,T. Noel
19790412F,2,T. Noel
19790413F,2,T. Noel
19790414F,2,T. Noel
19790415F,2,T. Noel
19790416F,2,T. Noel
19790417F,2,T. Noel
19790418F,2,T. Noel
19790419F,2,T. Noel
19790420F,2,T. Noel
19790421F,2,T. Noel
19790422F,2,T. Noel
19790423F,2,T. Noel
19790424F,2,T. Noel
19790425F,2,T. Noel
19790426F,2,T. Noel
19790427F,2,T. Noel
19790428F,2,T. Noel
19790429F,2,T. Noel
19790430F,2,T. Noel
19790431F,2,T. Noel
19790432F,2,T. Noel
19790433F,2,T. Noel
19790434F,2,T. Noel
19790435F,2,T. Noel
19790436F,2,T. Noel
19790437F,2,T. Noel
19790438F,2,T. Noel
19790439F,2,T. Noel
19790440F,2,T. Noel
19790441F,2,T. Noel
19790442F,2,T. Noel
19790443F,2,T. Noel
19790444F,2,T. Noel
19790445F,2,T. Noel
19790446F,2,T. Noel
19790447F,2,T. Noel
19790448F,2,T. Noel
19790449F,2,T. Noel
19790450F,2,T. Noel
19790451F,2,T. Noel
19790452F,2,T. Noel
19790453F,2,T. Noel
19790454F,2,T. Noel
19790455F,2,T. Noel
19790456F,2,T. Noel
19790457F,2,T. Noel
19790458F,2,T. Noel
19790459F,2,T. Noel
19790460F,2,T. Noel
19790461F,2,T. Noel
19790462F,2,T. Noel
19790463F,2,T. Noel
19790464F,2,T. Noel
19790465F,2,T. Noel
19790466F,2,T. Noel
19790467F,2,T. Noel
19790468F,2,T. Noel
19790469F,2,T. Noel
19790470F,2,T. Noel
19790471F,2,T. Noel
19790472F,2,T. Noel
19790473F,2,T. Noel
19790474F,2,T. Noel
19790475F,2,T. Noel
19790476F,2,T. Noel
19790477F,2,T. Noel
19790478F,2,T. Noel
19790479F,2,T. Noel
19790480F,2,T. Noel
19790481F,2,T. Noel
19790482F,2,T. Noel
19790483F,2,T. Noel
19790484F,2,T. Noel
19790485F,2,T. Noel
19790486F,2,T. Noel
19790487F,2,T. Noel
19790488F,2,T. Noel
19790489F,2,T. Noel
19790490F,2,T. Noel
19790491F,2,T. Noel
19790492F,2,T. Noel
19790493F,2,T. Noel
19790494F,2,T. Noel
19790495F,2,T. Noel
19790496F,2,T. Noel
19790497F,2,T. Noel
19790498F,2,T. Noel
19790499F,2,T. Noel
19790500F,2,T. Noel
19790501F,2,T. Noel
19790502F,2,T. Noel
19790503F,2,T. Noel
19790504F,2,T. Noel
19790505F,2,T. Noel
19790506F,2,T. Noel
19790507F,2,T. Noel
19790508F,2,T. Noel
19790509F,2,T. Noel
19790510F,2,T. Noel
19790511F,2,T. Noel
19790512F,2,T. Noel
19790513F,2,T. Noel
19790514F,2,T. Noel
19790515F,2,T. Noel
19790516F,2,T. Noel
19790517F,2,T. Noel
19790518F,2,T. Noel
19790519F,2,T. Noel
19790520F,2,T. Noel
19790521F,2,T. Noel
19790522F,2,T. Noel
19790523F,2,T. Noel
19790524F,2,T. Noel
19790525F,2,T. Noel
19790526F,2,T. Noel
19790527F,2,T. Noel
19790528F,2,T. Noel
19790529F,2,T. Noel
19790530F,2,T. Noel
19790531F,2,T. Noel
19790532F,2,T. Noel
19790533F,2,T. Noel
19790534F,2,T. Noel
19790535F,2,T. Noel
19790536F,2,T. Noel
19790537F,2,T. Noel
19790538M,2,T. Noel
19790539M,2,T. Noel
19790540M,2,T. Noel
19790541M,2,T. Noel
19790542M,2,T. Noel
19790543M,2,T. Noel
19790544M,2,T. Noel
19790545M,2,T. Noel
19790546M,2,T. Noel
19790547M,2,T. Noel
19790548M,2,T. Noel
19790549M,2,T. Noel
19790550M,2,T. Noel
19790551M,2,T. Noel
19790552M,2,T. Noel
19790553M,2,T. Noel
19790554M,2,T. Noel
19790555M,2,T. Noel
19790556M,2,T. Noel
19790557M,2,T. Noel
19790558M,2,T. Noel
19790559M,2,T. Noel
19790560M,2,T. Noel
19790561M,2,T. Noel
19790562M,2,T. Noel
19790563M,2,T. Noel
19790564M,2,T. Noel
19790565M,2,T. Noel
19790566M,2,T. Noel
19790567M,2,T. Noel
19790568M,2,T. Noel
19790569M,2,T. Noel
19790570M,2,T. Noel
19790571M,2,T. Noel
19790572M,2,T. Noel
19790573M,2,T. Noel
19790574M,2,T. Noel
19790575M,2,T. Noel
19790576M,2,T. Noel
19790577M,2,T. Noel
19790578M,2,T. Noel
19790579M,2,T. Noel
19790580M,2,T. Noel
19790581M,2,T. Noel
19790582M,2,T. Noel
19790583M,2,T. Noel
19790584M,2,T. Noel
19790585M,2,T. Noel
19790586M,2,T. Noel
19790587M,2,T. Noel
19790588M,2,T. Noel
19790589M,2,T. Noel
19790590M,2,T. Noel
19790591M,2,T. Noel
19790592M,2,T. Noel
19790593M,2,T. Noel
19790594M,2,T. Noel
19790595M,2,T. Noel
19790596M,2,T. Noel
19790597M,2,T. Noel
19790598M,2,T. Noel
19790599F,2,T. Noel
19790600M,2,T. Noel
19790601M,2,T. Noel
19790602M,2,T. Noel
19790603M,2,T. Noel
19790604M,2,T. Noel
19790605M,2,T. Noel
19790606U,2,T. Noel
19790607U,2,T. Noel
19790608U,2,T. Noel
19790609U,2,T. Noel
19790610U,2,T. Noel
19790611U,2,T. Noel
19790612U,2,T. Noel
19790613U,2,T. Noel
19790614U,2,T. Noel
19790615U,2,T. Noel
19790616U,2,T. Noel
19790617U,2,T. Noel
19790618U,2,T. Noel
19790619U,2,T. Noel
19790620U,2,T. Noel
19790621U,2,T. Noel
19790622U,2,T. Noel
19790623U,2,T. Noel
19790624U,2,T. Noel
19790625U,2,T. Noel
19790626U,2,T. Noel
19790627U,2,T. Noel
19790628U,2,T. Noel
19790629U,2,T. Noel
19790630U,2,T. Noel
19790631U,2,T. Noel
19790632U,2,T. Noel
19790633U,2,T. Noel
19790634U,2,T. Noel
19790635U,2,T. Noel
19790636U,2,T. Noel
19790637U,2,T. Noel
19790638U,2,T. Noel
19790639U,2,T. Noel
19790640U,2,T. Noel
19790641U,2,T. Noel
19790642U,2,T. Noel
19790643U,2,T. Noel
19790644U,2,T. Noel
19790645U,2,T. Noel
19790646U,2,T. Noel
19790647U,2,T. Noel
19790648U,2,T. Noel
19790649U,2,T. Noel
19790650U,2,T. Noel
19790651U,2,T. Noel
19790652U,2,T. Noel
19790653U,2,T. Noel
19790654U,2,T. Noel
19790655U,2,T. Noel
19790656U,2,T. Noel
19790657U,2,T. Noel
19790658U,2,T. Noel
19790659U,2,T. Noel
19790660U,2,T. Noel
19790661U,2,T. Noel
19790662U,2,T. Noel
19790663U,2,T. Noel
19790664U,2,T. Noel
19790665U,2,T. Noel
19790666U,2,T. Noel
19790667U,2,T. Noel
19790668U,2,T. Noel
19790669U,2,T. Noel
19790670U,2,T. Noel
19790671U,2,T. Noel
19790672U,2,T. Noel
19790673U,2,T. Noel
19790674U,2,T. Noel
19790675U,2,T. Noel
19790676U,2,T. Noel
19790677U,2,T. Noel
19790678U,2,T. Noel
19790679M,2,T. Noel
19790680M,2,T. Noel
19790681M,2,T. Noel
19790682M,2,T. Noel
19790683M,2,T. Noel
19790684M,2,T. Noel
19790685M,2,T. Noel
19790686M,2,T. Noel
19790687M,2,T. Noel
19790688M,2,T. Noel
19790689M,2,T. Noel
19790690M,2,T. Noel
19790691M,2,T. Noel
19790692M,2,T. Noel
19790693M,2,T. Noel
19790694M,2,T. Noel
19790695M,2,T. Noel
19790696M,2,T. Noel
19790697M,2,T. Noel
19790698M,2,T. Noel
19790699M,2,T. Noel
19790700M,2,T. Noel
19790701M,2,T. Noel
19790702M,2,T. Noel
19790703M,2,T. Noel
19790704M,2,T. Noel
19790705M,2,T. Noel
19790706M,2,T. Noel
19790707M,2,T. Noel
19790708M,2,T. Noel
19790709M,2,T. Noel
19790710M,2,T. Noel
19790711M,2,T. Noel
19790712M,2,T. Noel
19790713M,2,T. Noel
19790714M,2,T. Noel
19790715M,2,T. Noel
19790716M,2,T. Noel
19790717M,2,T. Noel
19790718M,2,T. Noel
19790719M,2,T. Noel
19790720M,2,T. Noel
19790721M,2,T. Noel
19790722M,2,T. Noel
19790723M,2,T. Noel
19790724M,2,T. Noel
19790725M,2,T. Noel
19790726M,2,T. Noel
19790727M,2,T. Noel
19790728M,2,T. Noel
19790729M,2,T. Noel
19790730M,2,T. Noel
19790731M,2,T. Noel
19790732M,2,T. Noel
19790733M,2,T. Noel
19790734M,2,T. Noel
19790735M,2,T. Noel
19790736M,2,T. Noel
19790737M,2,T. Noel
19790738M,2,T. Noel
19790739M,2,T. Noel
19790740M,2,T. Noel
19790741F,3,T. Troake/H.Troake
19790742M,3,T. Troake/H.Troake
19790743F,3,T. Troake/H.Troake
19790744F,3,T. Troake/H.Troake
19790745M,3,T. Troake/H.Troake
19790746F,3,T. Troake/H.Troake
19790747F,3,T. Troake/H.Troake
19790748F,3,T. Troake/H.Troake
19790749F,3,T. Troake/H.Troake
19790750F,3,T. Troake/H.Troake
19790751F,3,T. Troake/H.Troake
19790752F,3,T. Troake/H.Troake
19790753F,3,T. Troake/H.Troake
19790754F,3,T. Troake/H.Troake
19790755F,3,T. Troake/H.Troake
19790756F,3,T. Troake/H.Troake
19790757F,3,T. Troake/H.Troake
19790758F,3,T. Troake/H.Troake
19790759F,3,T. Troake/H.Troake
19790760F,3,T. Troake/H.Troake
19790761F,3,T. Troake/H.Troake
19790762F,3,T. Troake/H.Troake
19790763M,2,T. Noel
19790764M,2,T. Noel
19790765M,2,T. Noel
19790766M,2,T. Noel
19790767M,2,T. Noel
19790768M,2,T. Noel
19790769M,2,T. Noel
19790770M,3,T. Troake/H.Troake
19790771M,3,T. Troake/H.Troake
19790772M,2,T. Noel
19790773M,3,T. Troake/H.Troake
19790774M,3,T. Troake/H.Troake
19790775M,3,T. Troake/H.Troake
19790776M,3,T. Troake/H.Troake
19790777M,3,T. Troake/H.Troake
19790778M,3,T. Troake/H.Troake
19790779M,3,T. Troake/H.Troake
19790780M,3,T. Troake/H.Troake
19790781M,3,T. Troake/H.Troake
19790782M,2,T. Noel
19790783M,3,T. Troake/H.Troake
19790784M,3,T. Troake/H.Troake
19790785M,3,T. Troake/H.Troake
19790786M,3,T. Troake/H.Troake
19790787M,3,T. Troake/H.Troake
19790788M,3,T. Troake/H.Troake
19790789M,3,T. Troake/H.Troake
19790790M,3,T. Troake/H.Troake
19790791M,3,T. Troake/H.Troake
19790792M,2,T. Noel
19790793M,2,T. Noel
19790794M,2,T. Noel
19790795M,3,T. Troake/H.Troake
19790796M,2,T. Noel
19790797M,2,T. Noel
19790798M,2,T. Noel
19790799M,3,T. Troake/H.Troake
19790800M,3,T. Troake/H.Troake
19790801M,3,T. Troake/H.Troake
19790802M,3,T. Troake/H.Troake
19790803M,3,T. Troake/H.Troake
19790804M,3,T. Troake/H.Troake
19790805M,2,T. Noel
19790806M,3,T. Troake/H.Troake
19790807M,3,T. Troake/H.Troake
19790808M,2,T. Noel
19790809M,2,T. Noel
19790810M,3,T. Troake/H.Troake
19790811M,2,T. Noel
19790812M,3,T. Troake/H.Troake
19790813M,3,T. Troake/H.Troake
19790814M,2,T. Noel
19790815M,2,T. Noel
19790816U,5,W. Parmiter
19790817U,5,W. Parmiter
19790818U,5,W. Parmiter
19790819U,5,W. Parmiter
19790820U,5,W. Parmiter
19790821U,5,W. Parmiter
19790822U,5,W. Parmiter
19790823U,5,W. Parmiter
19790824U,5,W. Parmiter
19790825U,5,W. Parmiter
19790826U,5,W. Parmiter
19790827U,5,W. Parmiter
19790828U,5,W. Parmiter
19790829U,5,W. Parmiter
19790830U,5,W. Parmiter
19790831U,5,W. Parmiter
19790832M,3,T. Troake/H.Troake
19790833F,3,T. Troake/H.Troake
19790834M,3,T. Troake/H.Troake
19790835M,2,T. Noel
19790836M,2,T. Noel
19790837M,2,T. Noel
19790838M,2,T. Noel
19790839M,2,T. Noel
19790840M,2,T. Noel
19790841M,2,T. Noel
19790842M,2,T. Noel
19790843M,2,T. Noel
19790844M,2,T. Noel
19790845M,2,T. Noel
19790846M,2,T. Noel
19790847M,2,T. Noel
19790848M,2,T. Noel
19790849M,2,T. Noel
19790850M,2,T. Noel
19790851M,2,T. Noel
19790852M,2,T. Noel
19790853M,2,T. Noel
19790854M,2,T. Noel
19790855M,2,T. Noel
19790856M,2,T. Noel
19790857M,2,T. Noel
19790858M,2,T. Noel
19790859M,2,T. Noel
19790860M,2,T. Noel
19790861M,2,T. Noel
19790862M,2,T. Noel
19790863M,2,T. Noel
19790864M,2,T. Noel
19790865M,2,T. Noel
19790866M,2,T. Noel
19790867M,2,T. Noel
19790868M,2,T. Noel
19790869M,2,T. Noel
19790870M,2,T. Noel
19790871M,2,T. Noel
19790872M,2,T. Noel
19790873M,2,T. Noel
19790874M,2,T. Noel
19790875M,2,T. Noel
19790876M,2,T. Noel
19790877M,2,T. Noel
19790878F,3,T. Troake/H.Troake
19790879F,3,T. Troake/H.Troake
19790880M,3,T. Troake/H.Troake
19790881M,3,T. Troake/H.Troake
19790882M,3,T. Troake/H.Troake
19790883F,3,T. Troake/H.Troake
19790884M,3,T. Troake/H.Troake
19790885M,3,T. Troake/H.Troake
19790886M,1,Research
19790887M,1,Research
19790888M,1,Research
19790889M,1,Research
19790890M,1,Research
19790891M,1,Research
19790892M,1,Research
19790893M,1,Research
19790894M,1,Research
19790895M,1,Research
19790896M,1,Research
19790897M,1,Research
19790898M,1,Research
19790899M,1,Research
19790900M,1,Research
19790901M,1,Research
19790902M,1,Research
19790903M,1,Research
19790904M,1,Research
19790905M,1,Research
19790906M,1,Research
19790907M,1,Research
19790908M,1,Research
19790909M,1,Research
19790910M,1,Research
19790911M,1,Research
19790912M,1,Research
19790913M,1,Research
19790914M,1,Research
19790915M,1,Research
19790916M,1,Research
19790917M,1,Research
19790918M,1,Research
19790919M,1,Research
19790920M,1,Research
19790921M,1,Research
19790922M,1,Research
19790923M,1,Research
19790924M,1,Research
19790925M,1,Research
19790926M,1,Research
19790927M,1,Research
19790928M,1,Research
19790929M,1,Research
19790930M,1,Research
19790931M,1,Research
19790932M,1,Research
19790933M,1,Research
19790934M,1,Research
19790935M,1,Research
19790936M,1,Research
19790937M,1,Research
19790938M,1,Research
19790939M,1,Research
19790940M,1,Research
19790941M,1,Research
19790942M,1,Research
19790943M,1,Research
19790944M,1,Research
19790945M,1,Research
19790946M,1,Research
19790947M,1,Research
19790948M,1,Research
19790949M,1,Research
19790950M,1,Research
19790951M,1,Research
19790952M,1,Research
19790953M,1,Research
19790954M,1,Research
19790955M,1,Research
19790956M,1,Research
19790957M,1,Research
19790958M,1,Research
19790959M,1,Research
19790960M,1,Research
19790961M,1,Research
19790962M,1,Research
19790963M,1,Research
19790964M,1,Research
19790965M,1,Research
19790966M,1,Research
19790967M,1,Research
19790968M,1,Research
19790969M,1,Research
19790970M,1,Research
19790971M,1,Research
19790972M,1,Research
19790973M,1,Research
19790974M,1,Research
19790975M,1,Research
19790976M,1,Research
19790977M,1,Research
19790978M,1,Research
19790979M,1,Research
19790980M,1,Research
19790981M,1,Research
19790982M,1,Research
19790983M,1,Research
19790984M,1,Research
19790985M,1,Research
19790986M,1,Research
19790987M,1,Research
19790988M,1,Research
19790989M,1,Research
19790990M,1,Research
19790991M,1,Research
19790992M,1,Research
19790993M,1,Research
19790994M,1,Research
19790995M,1,Research
19790996M,1,Research
19790997M,1,Research
19790998M,1,Research
19790999M,1,Research
19791001M,1,Research
19791002M,1,Research
19791003M,1,Research
19791004F,1,Research
19791005F,1,Research
19791006M,1,Research
19791007F,1,Research
19791008F,1,Research
19791009M,1,Research
19791010M,1,Research
19791011M,1,Research
19791012F,1,Research
19791013M,1,Research
19791014F,1,Research
19791015F,1,Research
19791016M,1,Research
19791017M,1,Research
19791018M,1,Research
19791019M,1,Research
19791020M,1,Research
19791021M,1,Research
19791022M,1,Research
19791023M,1,Research
19791025F,1,Research
19791026M,1,Research
19791027M,1,Research
19791028M,1,Research
19791029M,1,Research
19791030M,1,Research
19791031M,1,Research
19791032M,1,Research
19791033M,1,Research
19791035F,1,Research
19791036M,1,Research
19791037F,1,Research
19791038M,1,Research
19791039M,1,Research
19791040F,1,Research
19791041M,1,Research
19791042M,1,Research
19791043F,1,Research
19791044M,1,Research
19791045M,1,Research
19791046F,1,Research
19791047M,1,Research
19791048F,1,Research
19791049M,1,Research
19791050M,1,Research
19791051M,1,Research
19791052F,1,Research
19791053M,1,Research
19791054F,1,Research
19791055F,1,Research
19791056F,1,Research
19791057F,1,Research
19791058M,1,Research
19791059F,1,Research
19791060M,1,Research
19791061M,1,Research
19791062M,1,Research
19791063M,1,Research
19791064M,1,Research
19791065M,1,Research
19791066M,1,Research
19791067F,1,Research
19791068M,1,Research
