preycode,prey,prey.scientific.name,prey.category,prey.category2,prey.category.turbot,prey.category.harp
91,"Skate,Smooth",Raja senta,Other Fishes,Other Fishes,Other Fishes,Other Fishes
92,"Skate,Abyssal",Raja bathyphila,Other Fishes,Other Fishes,Other Fishes,Other Fishes
93,"Skate,Little",Raja erinacea,Other Fishes,Other Fishes,Other Fishes,Other Fishes
94,"Skate,Deepwater (Round)",Raja fyllae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
95,"Skate,Arctic",Raja hyperborea,Other Fishes,Other Fishes,Other Fishes,Other Fishes
96,"Skate,Jensen's",Raja jenseni,Other Fishes,Other Fishes,Other Fishes,Other Fishes
97,"Skate,Barndoor",Raja laevis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
98,"Skate,White",Raja lintea,Other Fishes,Other Fishes,Other Fishes,Other Fishes
99,"Skate,Soft",Raja mollis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
100,"Skate, Winter (Spotted)",Raja ocellata,Other Fishes,Other Fishes,Other Fishes,Other Fishes
101,"Skate,Richardson's",Raja richardsoni,Other Fishes,Other Fishes,Other Fishes,Other Fishes
102,"Skate,Spinytail",Raja (bathyraja) spinicauda,Other Fishes,Other Fishes,Other Fishes,Other Fishes
103,"Skate,Rosette",Raja garmani,Other Fishes,Other Fishes,Other Fishes,Other Fishes
104,"Skate, Clearnose (Brier)",Raja eglanteria,Other Fishes,Other Fishes,Other Fishes,Other Fishes
105,Skate (Ncn)  Bre.Plu.,Breviraja plutonia,Other Fishes,Other Fishes,Other Fishes,Other Fishes
106,Skate (Ncn)  Dac.Arm.,Dactylobatus armatus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
110,"Mantas,Devilfishes",Mobulidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
111,"Manta,Atlantic",Manta birostris,Other Fishes,Other Fishes,Other Fishes,Other Fishes
113,"Rays,Electric (Ns)",Torpediniformes (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
114,Torpedoes (Ns),Torpedinidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
115,"Torpedo,Atlantic",Torpedo nobiliana,Other Fishes,Other Fishes,Other Fishes,Other Fishes
117,Chimaeras (Ns),Chimaeriformes (holocephali) (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
118,Chimaeras (Ns),Chimaeridae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
119,Chimaera   Chi.Mon.,Chimaera monstrosa,Other Fishes,Other Fishes,Other Fishes,Other Fishes
120,"Chimaera,Longnose",Harriotta raleighana,Other Fishes,Other Fishes,Other Fishes,Other Fishes
121,"Chimaera,Deepwater",Hydrolagus affinis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
122,"Chimaera,Knifenose",Rhinochimaera atlantica,Other Fishes,Other Fishes,Other Fishes,Other Fishes
125,"Fishes,Bony (Ns)",Pisces (osteichthyes) (class),Other Fishes,Other Fishes,Other Fishes,Other Fishes
131,Sturgeons (Ns),Acipenseriformes (glaniostomi) (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
132,Sturgeons (Ns),Acipenseridae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
133,"Sturgeon,Shortnose",Acipenser brevirostrum,Other Fishes,Other Fishes,Other Fishes,Other Fishes
134,"Sturgeon,Atlantic",Acipenser oxyrhynchus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
135,Gars (Ns),Lepisosteiformes (holostei) (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
136,Gars (Ns),Lepisosteidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
137,"Gar,Longnose",Lepisosteus osseus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
140,"Fishes,Herringlike",Clupeiformes (isospondyli) (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
141,Tarpons (Ns),Elopidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
142,Tarpon,Megalops atlanticus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
143,Bonefishes (Ns),Albulidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
144,Bonefish,Albula vulpes,Other Fishes,Other Fishes,Other Fishes,Other Fishes
146,Searsid,Searsiidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
147,"Searsid,Legless",Platytroctes apus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
149,Herrings (Ns),Clupeidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
150,"Herring,Atlantic",Clupea harengus,Atlantic Herring,Other Fishes,Other Fishes,Atlantic Herring
151,Alewife (Gasperaux),Alosa pseudoharengus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
152,"Shad, American",Alosa sapidissima,Other Fishes,Other Fishes,Other Fishes,Other Fishes
153,"Herring,Blueback",Alosa aestivalis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
154,"Shad,Hickory",Alosa mediocris,Other Fishes,Other Fishes,Other Fishes,Other Fishes
155,"Menhaden, Atlantic",Brevoortia tyrannus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
156,"Shad,Gizzard",Dorosoma cepedianum,Other Fishes,Other Fishes,Other Fishes,Other Fishes
157,"Herring,Round",Etrumeus sadina,Other Fishes,Other Fishes,Other Fishes,Other Fishes
160,Anchovies (Ns),Engraulidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
161,"Anchovy,Striped",Anchoa hepsetus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
162,"Anchovy,Bay",Anchoa mitchilli,Other Fishes,Other Fishes,Other Fishes,Other Fishes
164,Smoothheads (Ns),Alepocephalidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
165,"Smoothhead,Agassiz's",Alepocephalus agassizii,Other Fishes,Other Fishes,Other Fishes,Other Fishes
166,"Smoothhead,Baird's",Alepocephalus bairdii,Other Fishes,Other Fishes,Other Fishes,Other Fishes
167,"Herring,Black",Bathytroctes  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
168,Atlantic Gymnast,Xenodermichthys (aleposomus) copei,Other Fishes,Other Fishes,Other Fishes,Other Fishes
171,"Salmon,Trouts,Etc.",Salmonidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
172,"Salmon,Atlantic (Ns)",Salmo  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
173,"Salmon,Atlantic",Salmo salar,Other Fishes,Other Fishes,Other Fishes,Other Fishes
174,"Trout,Brown",Salmo trutta,Other Fishes,Other Fishes,Other Fishes,Other Fishes
175,"Trout,Rainbow",Salmo gairdneri,Other Fishes,Other Fishes,Other Fishes,Other Fishes
176,"Trouts,Char (Ns)",Salvelinus  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
177,Arctic Char,Salvelinus alpinus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
178,"Trout,Brook",Salvelinus fontinalis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
179,"Trout,Lake",Salvelinus namaycush,Other Fishes,Other Fishes,Other Fishes,Other Fishes
180,"Whitefish,Lake",Coregonus clupeaformis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
181,"Salmon,Pink",Oncorhynchus gorbuscha,Other Fishes,Other Fishes,Other Fishes,Other Fishes
182,"Whitefish,Round",Prosopium cylindraceum quadrilaterale,Other Fishes,Other Fishes,Other Fishes,Other Fishes
184,ASK KAREN DWYER,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
186,"Smelts,Capelin (Ns)",Osmeridae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
187,Capelin,Mallotus villosus,Capelin,Capelin,Capelin,Capelin
188,Smelt,Osmerus mordax,Other Fishes,Other Fishes,Other Fishes,Other Fishes
190,Pikes (Ns),Esocidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
191,"Pike,Northern",Esox lucius,Other Fishes,Other Fishes,Other Fishes,Other Fishes
192,Argentines (Ns),Argentinidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
193,"Argentine,Atlantic",Argentina silus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
194,"Argentine,Striated",Argentina striata,Other Fishes,Other Fishes,Other Fishes,Other Fishes
195,"Argentine,Large Eyed",Nansenia groenlandica,Other Fishes,Other Fishes,Other Fishes,Other Fishes
196,"Argentine, Pygmy",Glossonadon pygmaeus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
199,"Smelts, Deepsea (Ns)",Bathylagidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
200,Blacksmelts (Ns),Bathylagus  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
201,Blacksmelt (Ncn),Bathylagus benedicti,Other Fishes,Other Fishes,Other Fishes,Other Fishes
202,"Blacksmelt,Goitre",Bathylagus euryops,Other Fishes,Other Fishes,Other Fishes,Other Fishes
204,ASK KAREN DWYER,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
205,Lightfishes (Ns),Gonostomidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
206,Anglemouths (Ns),Cyclothone  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
207,"Anglemouth,Brauer's",Cyclothone braueri,Other Fishes,Other Fishes,Other Fishes,Other Fishes
208,"Anglemouth,Veiled",Cyclothone microdon,Other Fishes,Other Fishes,Other Fishes,Other Fishes
209,Anglemouth (Ncn) Cyc.Sig,Cyclothone signata,Other Fishes,Other Fishes,Other Fishes,Other Fishes
210,Likely error,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
211,Anglemouths (Ns),Gonostoma  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
212,Anglemouth (Ncn) Gon.Den,Gonostoma denudatum,Other Fishes,Other Fishes,Other Fishes,Other Fishes
213,"Anglemouth,Longtooth",Gonostoma elongatum,Other Fishes,Other Fishes,Other Fishes,Other Fishes
214,"Anglemouth,Mueller's",Maurolicus muelleri,Other Fishes,Other Fishes,Other Fishes,Other Fishes
215,Pearlsides,Maurolicus pennanti,Other Fishes,Other Fishes,Other Fishes,Other Fishes
220,Hatchetfishes (Ns),Sternoptychidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
221,"Hatchetfish,Atl. Silver",Argyropelecus aculeatus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
222,"Hatchetfish,Silver (Ncn)",Polyipnus asteroides,Other Fishes,Other Fishes,Other Fishes,Other Fishes
223,"Hatchetfish,Transparent",Sternoptyx diaphana,Other Fishes,Other Fishes,Other Fishes,Other Fishes
225,ASK KAREN DWYER,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
226,Viperfishes (Ns),Chauliodontidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
227,Viperfish,Chauliodus sloani,Other Fishes,Other Fishes,Other Fishes,Other Fishes
229,"Dragonfishes,Scaled (Ns)",Stomiatidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
230,"Dragonfish,Boa",Stomias boa ferox,Other Fishes,Other Fishes,Other Fishes,Other Fishes
232,"Dragonfishes,Bighead",Astronesthidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
233,"Dragonfish,Bighead(Ncn)",Borostomias  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
234,"Dragonfish,Straightline",Borostomias antarcticus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
235,"Dragonfish,Scaled (Ns)",Astronesthes  sp.(richardsoni?),Other Fishes,Other Fishes,Other Fishes,Other Fishes
237,"Dragonfishes,Smooth",Melanostomiidae (stomiatidae),Other Fishes,Other Fishes,Other Fishes,Other Fishes
238,"Dragonfish,Smooth(Ncn)",Echiostoma  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
240,"Dragonfish,Torpedo",Grammatostomias dentatus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
241,"Dragonfish,Bluenose",Melanostomias spilorhynchus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
242,"Dragonfish,Threelight",Trigonolampa miriceps,Other Fishes,Other Fishes,Other Fishes,Other Fishes
245,Sawtailfishes (Ns),Idiacanthidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
246,"Sawtailfish,Ribbon",Idiacanthus fasciola,Other Fishes,Other Fishes,Other Fishes,Other Fishes
249,Daggertoothfishes (Ns),Anotopteridae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
250,Daggertooth,Anotopterus pharao,Other Fishes,Other Fishes,Other Fishes,Other Fishes
259,"Minnows,Suckers,Etc.",Cypriniformes (eventognathi) (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
260,Minnows (Ns),Cyprinidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
261,"Chub,Lake",Couesius plumbeus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
262,"Dace,Longnose",Rhinichthys cataractae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
264,"Dace,Pearl",Semotilus margarita,Other Fishes,Other Fishes,Other Fishes,Other Fishes
266,Suckers (Ns),Catostomidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
267,"Sucker,Longnose",Catostomus catostomus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
268,"Sucker,White",Catostomus commersoni,Other Fishes,Other Fishes,Other Fishes,Other Fishes
271,Deepwater Fishes,Myctophiformes (iniomi) (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
272,Lanternfishes (Ns),Myctophidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
273,"Lanternfish,Common (Ns)",Notoscopelus  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
274,"Lampfish, Patchwork",Notoscopelus resplendens,Other Fishes,Other Fishes,Other Fishes,Other Fishes
275,"Lanternfish,Kroyer's",Notoscopelus elongatus kroyeri,Other Fishes,Other Fishes,Other Fishes,Other Fishes
276,Lanternfish  Not.Bol,Notoscopelus bolini,Other Fishes,Other Fishes,Other Fishes,Other Fishes
277,"Lanternfish,Arctic",Protomyctophum arcticum,Other Fishes,Other Fishes,Other Fishes,Other Fishes
280,"Lanternfish,Metallic(Ns)",Myctophum  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
281,"Lanternfish,Spotted",Myctophum punctatum,Other Fishes,Other Fishes,Other Fishes,Other Fishes
282,"Lanternfish,Metallic",Myctophum affine,Other Fishes,Other Fishes,Other Fishes,Other Fishes
283,Lanternfish  Lam.Mac,Lampanyctus macdonaldi,Other Fishes,Other Fishes,Other Fishes,Other Fishes
284,"Lanternfish, Jewel",Lampanyctus crocodilus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
285,"Lanternfish,Mirror",Lampadena speculigera,Other Fishes,Other Fishes,Other Fishes,Other Fishes
286,Headlight Fish,Diaphus (aethoprora) metopoclampa,Other Fishes,Other Fishes,Other Fishes,Other Fishes
287,"Lanternfish,Horned",Ceratoscopelus maderensis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
288,"Lanternfish,Cocco's",Gonichthys coccoi,Other Fishes,Other Fishes,Other Fishes,Other Fishes
290,"Lanternfish, Glacier",Benthosema glaciale,Other Fishes,Other Fishes,Other Fishes,Other Fishes
293,"Lanternfish,Largescale",Symbolophorus veranyi,Other Fishes,Other Fishes,Other Fishes,Other Fishes
296,"Lanternfish,Benoit's",Hygophum benoiti,Other Fishes,Other Fishes,Other Fishes,Other Fishes
300,Scopelosaurus (Ns),Scopelosauridae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
301,Scopelosaurus (Ns),Scopelosaurus  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
303,Loosejaws (Ns),Malacosteidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
304,Loosejaw,Malacosteus niger,Other Fishes,Other Fishes,Other Fishes,Other Fishes
306,Feelerfishes (Ns),Bathypteroidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
307,"Feelerfish,Notch",Bathypterois dubius,Other Fishes,Other Fishes,Other Fishes,Other Fishes
309,Lizardfishes,Synodontidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
310,"Lizardfish,Inshore",Synodus foetens,Other Fishes,Other Fishes,Other Fishes,Other Fishes
311,"Lizardfish,Offshore",Synodus poeyi,Other Fishes,Other Fishes,Other Fishes,Other Fishes
312,Snakefish,Trachinocephalus myops,Other Fishes,Other Fishes,Other Fishes,Other Fishes
313,"Lizardfish,Largescale",Saurida brasiliensis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
316,Barracudinas (Ns),Paralepididae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
317,Barracudina (Ns) Para.Sp,Paralepis  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
318,"Barracudina,Short",Paralepis brevis (atlantica),Other Fishes,Other Fishes,Other Fishes,Other Fishes
319,"Barracudina,Boreal",Paralepis coregonoides borealis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
320,"Lancetfish,Scaled",Notolepis rissoi kroyeri,Other Fishes,Other Fishes,Other Fishes,Other Fishes
323,Lancetfishes (Ns),Alepisauridae (plagyodontidae),Other Fishes,Other Fishes,Other Fishes,Other Fishes
324,"Lancetfish, Shortnosed",Alepisaurus brevirostis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
325,"Lancetfish,Longnose",Alepisaurus ferox,Other Fishes,Other Fishes,Other Fishes,Other Fishes
327,Greeneyes (Ns),Chlorophthalamidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
328,"Greeneye,Shortnose",Chlorophthalmus agassizii,Other Fishes,Other Fishes,Other Fishes,Other Fishes
329,"Greeneye,Longnose",Parasudis truculentus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
340,Eels (Ns),Anguilliformes (apodes) (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
341,"Eels, Freshwater (Ns)",Anguillidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
342,"Eel,American",Anguilla rostrata,Other Fishes,Other Fishes,Other Fishes,Other Fishes
344,"Eels,Moray (Ns)",Muraenidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
345,"Moray,Green",Gymnothorax funebris,Other Fishes,Other Fishes,Other Fishes,Other Fishes
346,"Moray,Spotted",Gymnothorax moringa,Other Fishes,Other Fishes,Other Fishes,Other Fishes
348,Snake Eels (Ns),Ophichthidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
349,Snake Eel,Omochelys cruentifer,Other Fishes,Other Fishes,Other Fishes,Other Fishes
350,"Eel,Palespotted",Ophichthus ocellatus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
351,Snake Eel (Ncn) Oph.Mel.,Ophichthus melanoporus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
353,"Eel,Spotted Spoonnosed",Mystriophis intertinctus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
354,"Eel,Speckled Worm",Myrophis punctatus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
355,Snake Eel (Ncn)  Pis.Cru,Pisoodonophis cruentifer,Other Fishes,Other Fishes,Other Fishes,Other Fishes
358,"Eels,Snubnose (Ns)",Simenchelyidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
359,Snubnose Eel,Simenchelys parasiticus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
361,"Eels,Conger",Congridae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
362,"Conger,American",Conger oceanicus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
364,"Eels, Longneck (Ns)","Derichthyidae (nessor.,nettas.)",Other Fishes,Other Fishes,Other Fishes,Other Fishes
365,Duckbill Eel,Nessorhamphus ingolfianus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
367,"Eels,Snipe (Ns)",Nemichthyidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
368,"Snipe Eel,Atlantic",Nemichthys scolopaceus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
369,"Snipe Eel,Shortnose",Serrivomer beani,Other Fishes,Other Fishes,Other Fishes,Other Fishes
370,Snipe Eel (Ncn),Serrivomer brevidentatus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
372,"Eels, Cutthroat (Ns)",Synaphobranchidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
373,Longnose Eel,Synaphobranchus kaupi,Other Fishes,Other Fishes,Other Fishes,Other Fishes
374,Histobranchus,Histobranchus infernalis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
377,Gulpers (Ns),Saccopharyngiformes (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
378,Gulpers (Ns),Saccopharyngidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
379,Gulper (Ncn)  Sac.Amp.,Saccopharynx ampullaceus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
381,Gulpers (Ns),Eupharyngidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
382,"Gulper,Pelican",Eurypharynx pelecanoides,Other Fishes,Other Fishes,Other Fishes,Other Fishes
384,"Eels,Spiny (Ns)",Notacanthiformes (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
385,Spiny Eels (Ns),Notacanthidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
386,"Tapirfish,Large Scale",Notacanthus nasus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
387,"Tapirfish, Shortspine",Macdonaldia rostrata,Other Fishes,Other Fishes,Other Fishes,Other Fishes
390,Lipogenys (Ncn),Lipogenyidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
391,Lipogenys,Lipogenys gillii,Other Fishes,Other Fishes,Other Fishes,Other Fishes
