"preycode","idsex","year","month","day","subunitarea","nafo","area","group","mmspcode","mmsp","codedigestivetractsection","digestivetractsection","prey","measuredweight","codepartmeasurement","partmeasurement","preyunits","nind","codemeasuredestimated","measuredestimated","pMVmm","length","weight","codecollector","iddietanalysis","idpreyitem","rowindex","idindex","predweight","predlength","preyweight","totalpreyweight","preycat"
150,"20103251F",2009,12,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",3.18,19.96218,52.20802266,NA,1,264473,136207,18320,52.2080226606097,19.96218,52.2080226606097,52.2080226606097,"atlantic herring"
150,"19960593F",1996,4,19,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Herring,Atlantic",35.2,NA,"",1,NA,1,"Hard part, measured",5.09,29.264977,219.9893285,93,1,182379,75293,8724,219.989328547381,29.264977,219.989328547381,219.989328547381,"atlantic herring"
150,"19960593F",1996,4,19,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Herring,Atlantic",35.2,NA,"",1,NA,1,"Hard part, measured",4.35,25.080055,135.0600378,93,1,182378,75296,8724,135.060037773741,25.080055,135.060037773741,135.060037773741,"atlantic herring"
150,"19950263F",1995,5,23,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",4.23,26.03748,125.7158531,49,1,168984,67873,7707,125.715853127043,23.5165,125.715853127043,125.715853127043,"atlantic herring"
150,"20103251F",2009,12,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",6,1,3,"Hard part, averaged",3.01,18.97856,44.08050099,NA,1,264474,136206,18320,44.0805009947297,18.97856,44.0805009947297,264.483005968378,"atlantic herring"
150,"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",3.43,21.40868,65.9124728,NA,1,264722,138464,18706,65.9124728010285,21.40868,65.9124728010285,65.9124728010285,"atlantic herring"
150,"19983493F",1998,1,29,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",885.2,NA,"",1,NA,1,"Hard part, measured",4.34,26.67394,136.0598796,1,1,150308,87348,10342,136.059879593081,24.127,136.059879593081,136.059879593081,"atlantic herring"
150,"20110185M",2011,1,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",3.46,21.58226,67.70427622,200,1,268695,136931,18529,67.7042762154624,21.58226,67.7042762154624,67.7042762154624,"atlantic herring"
150,"20100151F",2010,6,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",4.79,26.6245,184.3720552,14,1,266686,135603,18176,184.372055160986,26.6245,184.372055160986,184.372055160986,"atlantic herring"
150,"20110185M",2011,1,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",3.03,19.09428,44.98886235,200,1,268688,136917,18529,44.9888623544349,19.09428,44.9888623544349,44.9888623544349,"atlantic herring"
150,"20110185M",2011,1,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",3.18,19.96218,52.20802266,200,1,268690,136933,18529,52.2080226606097,19.96218,52.2080226606097,52.2080226606097,"atlantic herring"
150,"20110185M",2011,1,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",3.34,20.88794,60.72965769,200,1,268694,136930,18529,60.7296576897278,20.88794,60.7296576897278,60.7296576897278,"atlantic herring"
150,"19983493F",1998,1,29,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",885.2,NA,"",1,NA,1,"Hard part, measured",4.97,30.31912,206.5567505,1,1,150309,87349,10342,206.556750467428,27.6235,206.556750467428,206.556750467428,"atlantic herring"
150,"20100144F",2010,6,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",4.4,24.46,141.9371102,14,1,266633,135538,18169,141.937110234033,24.46,141.937110234033,141.937110234033,"atlantic herring"
150,"20100144F",2010,6,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",2.53,16.20128,25.81504703,14,1,266632,135544,18169,25.8150470319229,16.20128,25.8150470319229,25.8150470319229,"atlantic herring"
150,"20100151F",2010,6,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",2,1,3,"Hard part, averaged",4.79,26.6245,184.3720552,14,1,266687,135614,18176,184.372055160986,26.6245,184.372055160986,368.744110321973,"atlantic herring"
150,"20091953M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",5.25,29.1775,244.5413863,NA,1,263882,133116,17847,244.541386300911,29.1775,244.541386300911,244.541386300911,"atlantic herring"
150,"20110185M",2011,1,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",3.29,20.59864,57.97290738,200,1,268693,136929,18529,57.9729073807742,20.59864,57.9729073807742,57.9729073807742,"atlantic herring"
150,"20111343M",2011,1,1,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,3,"Hard part, averaged",4.565800499,25.38019277,159.0647194,NA,1,264668,138359,18700,159.064719360093,25.38019276945,159.064719360093,159.064719360093,"atlantic herring"
150,"20091979M",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",3.98,24.59098,104.2081239,NA,1,264156,133391,17872,104.208123945561,24.59098,104.208123945561,104.208123945561,"atlantic herring"
150,"19983493F",1998,1,29,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",885.2,NA,"",2,NA,3,"Hard part, averaged",4.655,28.49653,168.8318371,1,1,150310,87347,10342,168.831837105333,25.87525,168.831837105333,337.663674210666,"atlantic herring"
150,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",3,1,3,"Hard part, averaged",4.75,26.4025,179.6710199,NA,1,264917,138770,18723,179.671019884363,26.4025,179.671019884363,539.013059653088,"atlantic herring"
150,"19960129M",1996,2,6,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Herring,Atlantic",1,NA,"",1,NA,3,"Hard part, averaged",5.04,28.982212,213.3394422,93,1,228853,72667,8362,213.33944219099,28.982212,213.33944219099,213.33944219099,"atlantic herring"
150,"20020246F",2002,4,8,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",5.01,30.55056,211.7200126,201,1,166685,106630,12563,211.720012551672,27.8455,211.720012551672,211.720012551672,"atlantic herring"
150,"20110185M",2011,1,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",3.235,20.28041,55.03950422,200,1,268691,136927,18529,55.0395042154394,20.28041,55.0395042154394,55.0395042154394,"atlantic herring"
150,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",4.75,26.4025,179.6710199,NA,1,264916,138774,18723,179.671019884363,26.4025,179.671019884363,179.671019884363,"atlantic herring"
171,"20110185M",2011,1,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Salmon,Trouts,Etc.",NA,7,"OL",1,1,1,"Hard part, measured",2.53,NA,NA,200,1,268697,136923,18529,NA,NA,NA,NA,"fish"
187,"20100151F",2010,6,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,7,"OL",25,1,3,"Hard part, averaged",2.524,15.51215895,16.61165936,14,1,266693,135604,18176,16.6116593557022,15.5121589504376,16.6116593557022,415.291483892554,"capelin"
187,"19992603F",1999,1,28,"334","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",2.09,12.45508936,7.201349668,1,1,152396,91539,10968,7.20134966994616,12.455089358111,7.20134966994616,7.20134966994616,"capelin"
187,"19992603F",1999,1,28,"334","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.96,11.66724081,5.614975469,1,1,152395,91535,10968,5.61497547083344,11.667240813056,5.61497547083344,5.61497547083344,"capelin"
187,"20013945F",2001,3,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",3,NA,3,"Hard part, averaged",2.266,13.63435853,10.16300358,1,1,157267,104964,12347,10.1590290088642,13.6329580736516,10.1590290088642,30.4770870265927,"capelin"
187,"20100151F",2010,6,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,7,"OL",1,1,1,"Hard part, measured",2.68,16.66298104,21.81561123,14,1,266692,135610,18176,21.8156112264747,16.662981042176,21.8156112264747,21.8156112264747,"capelin"
187,"19992603F",1999,1,28,"334","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",11,NA,3,"Hard part, averaged",1.779,10.69936147,4.037642235,1,1,152397,91538,10968,4.04066602985927,10.7014650835768,4.04066602985927,44.447326328452,"capelin"
187,"19992603F",1999,1,28,"334","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.68,10.23768327,3.413352464,1,1,152392,91542,10968,3.41335246465325,10.237683269376,3.41335246465325,3.41335246465325,"capelin"
187,"20100151F",2010,6,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,7,"OL",1,1,1,"Hard part, measured",2.32,14.01529146,11.28740293,14,1,266688,135615,18176,11.2874029290353,14.015291461376,11.2874029290353,11.2874029290353,"capelin"
187,"19992603F",1999,1,28,"334","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.75,10.56103086,3.842436841,1,1,152393,91541,10968,3.84243684229827,10.561030859375,3.84243684229827,3.84243684229827,"capelin"
187,"19992603F",1999,1,28,"334","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.66,10.14922651,3.302400632,1,1,152391,91544,10968,3.30240063287537,10.149226513136,3.30240063287537,3.30240063287537,"capelin"
187,"20100151F",2010,6,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,7,"OL",1,1,1,"Hard part, measured",2.55,15.70546762,17.41385094,14,1,266691,135611,18176,17.4138509413473,15.705467619375,17.4138509413473,17.4138509413473,"capelin"
187,"20100151F",2010,6,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,7,"OL",1,1,1,"Hard part, measured",2.53,15.55677507,16.79433591,14,1,266689,135613,18176,16.7943359078717,15.556775074031,16.7943359078717,16.7943359078717,"capelin"
187,"19992603F",1999,1,28,"334","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.48,9.422950524,2.489068562,1,1,152390,91543,10968,2.48906856228095,9.422950524416,2.48906856228095,2.48906856228095,"capelin"
187,"19992603F",1999,1,28,"334","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.83,10.95791711,4.421986053,1,1,152394,91540,10968,4.42198605412148,10.957917109071,4.42198605412148,4.42198605412148,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.88574373,11.25226123,4.891637709,49,1,164440,120444,15736,4.89163771058965,11.252261228046,4.89163771058965,4.89163771058965,"capelin"
187,"20032903F",2003,1,27,"340","3K","Inshore","Front","1","Harp seal",5,"Small & Large Intestine","Capelin",NA,NA,"",2,NA,NA,"",NA,NA,NA,1,1,159397,111042,13347,NA,NA,NA,NA,"capelin"
187,"20100151F",2010,6,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,7,"OL",1,1,1,"Hard part, measured",2.54,15.63113067,17.1020638,14,1,266690,135612,18176,17.1020637983474,15.631130671856,17.1020637983474,17.1020637983474,"capelin"
187,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,7,"OL",1,1,3,"Hard part, averaged",1.926997108,11.47958767,5.278766008,NA,1,264918,138760,18723,5.27876600716319,11.479587665354,5.27876600716319,5.27876600716319,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.78882918,10.74994487,4.11081615,49,1,164435,120476,15736,4.11081615101857,10.7499448732718,4.11081615101857,4.11081615101857,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.64704437,10.09282511,3.233059117,49,1,164429,120470,15736,3.23305911784808,10.0928251054159,3.23305911784808,3.23305911784808,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.78093906,10.71099346,4.054383315,49,1,164433,120474,15736,4.05438331599324,10.710993455039,4.05438331599324,4.05438331599324,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.74301154,10.52776464,3.796550912,49,1,164432,120473,15736,3.79655091280052,10.5277646421863,3.79655091280052,3.79655091280052,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.60885526,9.930563804,3.039553119,49,1,164427,120468,15736,3.03955311940657,9.93056380420933,3.03955311940657,3.03955311940657,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.83047047,10.96033974,4.425710038,49,1,164436,120461,15736,4.42571003882409,10.960339737379,4.42571003882409,4.42571003882409,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.62792507,10.01085487,3.134204288,49,1,164428,120469,15736,3.13420428908195,10.0108548694557,3.13420428908195,3.13420428908195,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",85,NA,3,"Hard part, averaged",1.871338975,11.17478675,4.764618631,49,1,164455,120477,15736,4.76461862928025,11.1747867469175,4.76461862928025,404.992583488821,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",2.13179387,12.72405064,7.811718485,49,1,164453,120456,15736,7.81171848802662,12.7240506420382,7.81171848802662,7.81171848802662,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.7850336,10.73117099,4.083544727,49,1,164434,120475,15736,4.08354472813798,10.7311709904811,4.08354472813798,4.08354472813798,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.68714541,10.269701,3.45418189,49,1,164430,120471,15736,3.45418189060694,10.2697009985661,3.45418189060694,3.45418189060694,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.70446792,10.34824142,3.555862293,49,1,164431,120472,15736,3.5558622937358,10.3482414234788,3.5558622937358,3.5558622937358,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.44731687,9.302647322,2.370210241,49,1,164425,120467,15736,2.37021024097932,9.30264732249883,2.37021024097932,2.37021024097932,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.58385372,9.827448206,2.92110744,49,1,164426,120460,15736,2.92110744068411,9.82744820618713,2.92110744068411,2.92110744068411,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",2.05057573,12.20817275,6.672657591,49,1,164450,120459,15736,6.67265759353082,12.2081727512343,6.67265759353082,6.67265759353082,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",2.10750539,12.5668613,7.450558686,49,1,164451,120442,15736,7.450558688101,12.5668612958713,7.450558688101,7.450558688101,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.83300456,10.97340671,4.445836048,49,1,164437,120458,15736,4.44583604881338,10.973406708869,4.44583604881338,4.44583604881338,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",2.25009921,13.52201432,9.847788703,49,1,164454,120457,15736,9.8477887070276,13.5220143187785,9.8477887070276,9.8477887070276,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",2.02477023,12.05025584,6.349900048,49,1,164448,120452,15736,6.34990004969201,12.0502558359112,6.34990004969201,6.34990004969201,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",2.00461467,11.92900101,6.110002986,49,1,164447,120451,15736,6.110002988197,11.9290010144297,6.110002988197,6.110002988197,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.97009792,11.72567793,5.72282491,49,1,164445,120443,15736,5.7228249120899,11.7256779273608,5.7228249120899,5.7228249120899,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.94901316,11.6042014,5.500320604,49,1,164443,120447,15736,5.50032060585197,11.604201401228,5.50032060585197,5.50032060585197,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.95790015,11.65514874,5.592847302,49,1,164444,120448,15736,5.59284730320925,11.6551487381619,5.59284730320925,5.59284730320925,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.99651952,11.88082278,6.01656541,49,1,164446,120450,15736,6.01656541189971,11.8808227791991,6.01656541189971,6.01656541189971,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",2.04160693,12.15295106,6.558449867,49,1,164449,120453,15736,6.55844986935477,12.1529510601124,6.55844986935477,6.55844986935477,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.9360387,11.5304878,5.368451953,49,1,164442,120446,15736,5.36845195402639,11.5304877986604,5.36845195402639,5.36845195402639,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.86778997,11.15585013,4.733945729,49,1,164438,120441,15736,4.73394573006974,11.1558501282806,4.73394573006974,4.73394573006974,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",2.11538844,12.61761293,7.565790004,49,1,164452,120455,15736,7.56579000671772,12.6176129349753,7.56579000671772,7.56579000671772,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.90549327,11.36008393,5.072546151,49,1,164441,120445,15736,5.0725461527353,11.3600839278999,5.0725461527353,5.0725461527353,"capelin"
187,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Capelin",NA,NA,"",1,NA,1,"Hard part, measured",1.87732134,11.2068426,4.816875301,49,1,164439,120449,15736,4.8168753024454,11.2068425969324,4.8168753024454,4.8168753024454,"capelin"
188,"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10,NA,"",1,NA,1,"Hard part, measured",3.03,10.01006861,5.206137929,109,1,215707,73384,8431,5.20613792923338,10.0100686061486,5.20613792923338,5.20613792923338,"fish"
188,"19960206M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10.9,NA,"",1,NA,1,"Hard part, measured",3.66,12.39431555,10.53700245,109,1,216635,73421,8434,10.5370024528797,12.3943155499358,10.5370024528797,10.5370024528797,"fish"
188,"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10,NA,"",1,NA,1,"Hard part, measured",3.25,10.83591332,6.762901446,109,1,215710,73383,8431,6.76290144598982,10.8359133234615,6.76290144598982,6.76290144598982,"fish"
188,"19960206M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10.9,NA,"",2,NA,3,"Hard part, averaged",3.054,10.09885431,5.360085637,109,1,216636,73420,8434,5.36172364743953,10.099789381096,5.36172364743953,10.7234472948791,"fish"
188,"19960206M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10.9,NA,"",1,NA,1,"Hard part, measured",2.49,8.017277256,2.50237579,109,1,216628,73418,8434,2.50237579027219,8.01727725569831,2.50237579027219,2.50237579027219,"fish"
188,"19960206M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10.9,NA,"",1,NA,1,"Hard part, measured",3.66,12.39431555,10.53700245,109,1,216634,73422,8434,10.5370024528797,12.3943155499358,10.5370024528797,10.5370024528797,"fish"
188,"19960206M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10.9,NA,"",1,NA,1,"Hard part, measured",2.63,8.52894655,3.069172043,109,1,216629,73413,8434,3.06917204253123,8.52894654968975,3.06917204253123,3.06917204253123,"fish"
188,"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10,NA,"",1,NA,1,"Hard part, measured",3.49,11.74521576,8.823108726,109,1,215716,73382,8431,8.82310872606909,11.7452157568532,8.82310872606909,8.82310872606909,"fish"
