"idsex","year","month","day","subunitarea","nafo","area","group","mmspcode","mmsp","codedigestivetractsection","digestivetractsection","preycode","prey","measuredweight","codepartmeasurement","partmeasurement","preyunits","nind","codemeasuredestimated","measuredestimated","pMVmm","length","weight","codedietanalysis","dietanalysis","reason","rowindex","idindex","predweight","predlength","preyweight","totalpreyweight"
"19952258M",1995,4,1,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",134.1,NA,"",14,NA,3,"Hard part, averaged",11.099,30.4148426,233.8944634,1,"Include","",71230,8043,226.477045182685,30.5975219723,226.477045182685,3170.6786325576
"19952258M",1995,4,1,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",134.1,NA,"",1,NA,1,"Hard part, measured",13.74,43.82629972,722.6248674,1,"Include","",71239,8043,598.881785692764,41.21513348,598.881785692764,598.881785692764
"19960129M",1996,2,6,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",110.1,NA,"",63,NA,3,"Hard part, averaged",8.238,21.1780082,68.13485538,1,"Include","",72680,8362,68.1348553768838,21.1780082012,68.1348553768838,4292.49588874368
"19960137F",1996,2,26,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",203.4,NA,"",1,NA,1,"Hard part, measured",13.41,39.78753863,533.7824914,1,"Include","",72740,8370,533.782491366227,39.78753863,533.782491366227,533.782491366227
"19960155F",1996,1,23,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.02,39.89339188,540.5328394,1,"Include","",72851,8383,540.532839446102,39.89339188,540.532839446102,540.532839446102
"19960155F",1996,1,23,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.7,43.602373,711.2844551,1,"Include","",72861,8383,711.284455142816,43.602373,711.284455142816,711.284455142816
"19960165F",1996,2,20,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",15.19,52.37509517,1252.81097,1,"Include","",72913,8393,1252.8109698744,52.37509517,1252.8109698744,1252.8109698744
"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",46.2,NA,"",1,NA,1,"Hard part, measured",13.32,39.40319552,517.1336794,1,"Include","",73398,8431,517.133679396411,39.40319552,517.133679396411,517.133679396411
"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",46.2,NA,"",1,NA,1,"Hard part, measured",13.97,42.22716407,648.2346294,1,"Include","",73407,8431,648.234629417109,42.22716407,648.234629417109,648.234629417109
"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",46.2,NA,"",15,NA,3,"Hard part, averaged",13.257,39.13401663,505.6903242,1,"Include","",73413,8431,505.749970917726,39.1354305827,505.749970917726,7586.24956376589
"19960206M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",205.1,NA,"",1,NA,1,"Hard part, measured",14.54,44.79556868,786.0346475,1,"Include","",73426,8434,786.034647541555,44.79556868,786.034647541555,786.034647541555
"19960206M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",205.1,NA,"",1,NA,1,"Hard part, measured",13.8,41.477792,611.4308099,1,"Include","",73433,8434,611.430809853269,41.477792,611.430809853269,611.430809853269
"19960206M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",205.1,NA,"",6,NA,3,"Hard part, averaged",13.62,40.69267412,574.4533429,1,"Include","",73435,8434,574.453342877939,40.69267412,574.453342877939,3446.72005726763
"19960213M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1,NA,"",5,NA,3,"Hard part, averaged",13.16,38.72521088,488.6488837,1,"Include","",73549,8441,488.64888372029,38.72521088,488.64888372029,2443.24441860145
"19960214M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",290.2,NA,"",1,NA,1,"Hard part, measured",13.63,40.73606687,576.4554316,1,"Include","",73552,8442,576.455431638658,40.73606687,576.455431638658,576.455431638658
"19960214M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",290.2,NA,"",1,NA,1,"Hard part, measured",13.35,39.53107175,522.6323737,1,"Include","",73554,8442,522.632373710566,39.53107175,522.632373710566,522.632373710566
"19960214M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",290.2,NA,"",1,NA,1,"Hard part, measured",13.63,40.73606687,576.4554316,1,"Include","",73557,8442,576.455431638658,40.73606687,576.455431638658,576.455431638658
"19960214M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",290.2,NA,"",1,NA,1,"Hard part, measured",15.62,49.89777812,1117.805577,1,"Include","",73558,8442,1117.80557710516,49.89777812,1117.80557710516,1117.80557710516
"19960214M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",290.2,NA,"",1,NA,1,"Hard part, measured",16.17,52.61473247,1329.024128,1,"Include","",73561,8442,1329.02412794183,52.61473247,1329.02412794183,1329.02412794183
"19960214M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",290.2,NA,"",20,NA,3,"Hard part, averaged",13.164,38.74027055,489.2694858,1,"Include","",73562,8442,489.344004150428,38.7420779408,489.344004150428,9786.88008300856
"19960214M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",290.2,NA,"",1,NA,1,"Hard part, measured",13.55,40.38966575,560.6071238,1,"Include","",73564,8442,560.607123846248,40.38966575,560.607123846248,560.607123846248
"19960214M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",290.2,NA,"",1,NA,1,"Hard part, measured",13.97,42.22716407,648.2346294,1,"Include","",73566,8442,648.234629417109,42.22716407,648.234629417109,648.234629417109
"19960435M",1996,5,16,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",475.1,NA,"",10,NA,3,"Hard part, averaged",8.497,19.92374476,63.34722813,1,"Include","",74491,8634,63.3378243961727,19.9227868973,63.3378243961727,633.378243961728
"19960526F",1996,5,24,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",251.5,NA,"",1,NA,1,"Hard part, measured",13.5,42.492325,656.8405801,1,"Include","",74721,8671,656.840580055542,42.492325,656.840580055542,656.840580055542
"19960587F",1996,5,15,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",14,NA,"",2,NA,3,"Hard part, averaged",13.19,38.85181703,493.883298,1,"Include","",75201,8718,493.88329804022,38.85181703,493.88329804022,987.766596080441
"19960588F",1996,6,2,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",380.2,NA,"",3,NA,3,"Hard part, averaged",13.19,38.85181703,493.883298,1,"Include","",75229,8719,493.88329804022,38.85181703,493.88329804022,1481.64989412066
"19960588F",1996,6,2,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",380.2,NA,"",1,NA,1,"Hard part, measured",14.8,45.995672,856.8863993,1,"Include","",75234,8719,856.88639933705,45.995672,856.88639933705,856.88639933705
"19960593F",1996,4,19,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",246.5,NA,"",1,NA,1,"Hard part, measured",14.12,42.89472512,682.2903579,1,"Include","",75312,8724,682.29035793565,42.89472512,682.29035793565,682.29035793565
"19960593F",1996,4,19,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",246.5,NA,"",12,NA,3,"Hard part, averaged",13.29,39.27555743,511.6853731,1,"Include","",75320,8724,511.685373069495,39.27555743,511.685373069495,6140.22447683393
"19960610F",1996,6,30,"212","2H","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",50,NA,"",1,NA,1,"Hard part, measured",13.48,42.38219888,651.5982115,1,"Include","",75415,8740,651.598211549951,42.38219888,651.598211549951,651.598211549951
"19962409F",1996,2,4,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.24,46.67930272,877.9890741,1,"Include","",77068,8899,877.989074090242,46.67930272,877.989074090242,877.989074090242
"19962431F",1996,3,1,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",175.5,NA,"",27,NA,3,"Hard part, averaged",7.438,18.93248111,47.25701068,1,"Include","",77289,8921,47.24967160949,18.9315803612,47.24967160949,1275.74113345623
"19970063M",1996,12,NA,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",23.3,NA,"",9,NA,3,"Hard part, averaged",9.768,25.94427839,132.1744049,1,"Include","",78824,9155,132.202002529556,25.9459377152,132.202002529556,1189.818022766
"19970066M",1996,12,30,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",30,NA,"",19,NA,3,"Hard part, averaged",6.907,17.53471702,36.79028016,1,"Include","",78873,9158,36.7854951881964,17.5340183627,36.7854951881964,698.924408575731
"19970067F",1996,12,31,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",496.3,NA,"",43,NA,3,"Hard part, averaged",8.446,21.78981799,74.77304011,1,"Include","",78894,9159,74.7730401067512,21.7898179868,74.7730401067512,3215.2407245903
"19970068M",1996,12,31,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1009.6,NA,"",20,NA,3,"Hard part, averaged",7.99,20.46350423,60.91343751,1,"Include","",78938,9160,60.9134375071403,20.46350423,60.9134375071403,1218.26875014281
"19970197M",1997,2,13,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.03,39.94659773,542.7620356,1,"Include","",80336,9284,542.762035580538,39.94659773,542.762035580538,542.762035580538
"19970197M",1997,2,13,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.82,50.11387828,1093.201832,1,"Include","",80344,9284,1093.20183204236,50.11387828,1093.20183204236,1093.20183204236
"19970197M",1997,2,13,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.47,42.32719573,648.9905053,1,"Include","",80346,9284,648.990505271864,42.32719573,648.990505271864,648.990505271864
