"idsex","prey","preycode","codemeasuredestimated","pMVmm","length","weight"
"19873092F","Capelin",187,1,NA,19.5,45.473
"19873094F","Capelin",187,1,NA,17,28.48
"19873105F","Capelin",187,1,NA,18,34.61
"19873109F","Capelin",187,1,NA,18.5,38
"19873110F","Capelin",187,1,NA,12,8.687
"19873116F","Capelin",187,1,NA,20,49.84
"19873125F","Capelin",187,1,NA,15.5,20.786
"19873125F","Capelin",187,1,NA,12.5,9.984
"19873127F","Capelin",187,1,NA,12.5,9.984
"19873127F","Capelin",187,1,NA,13,11.412
"19860108F","Capelin",187,1,NA,13.3,9.24613333
"19860108F","Capelin",187,1,NA,13.2,8.984183898
"19860108F","Capelin",187,1,NA,13.7,10.35058801
"19860108F","Capelin",187,1,NA,14.8,13.88959924
"19860108F","Capelin",187,1,NA,14.2,11.86443656
"19873019M","Capelin",187,1,NA,17,28.48
"19873021M","Capelin",187,1,NA,20,49.84
"19873126F","Capelin",187,1,NA,13,11.412
"19873110F","Capelin",187,1,NA,11,6.458
"19873110F","Capelin",187,1,NA,18,28.48
"19860107M","Capelin",187,1,NA,14.2,11.86443656
"19860107M","Capelin",187,1,NA,12.2,6.655663217
"19860108F","Capelin",187,1,NA,13.8,10.64125043
"19860108F","Capelin",187,1,NA,11.5,5.314598725
"19860108F","Capelin",187,1,NA,12.2,6.655663217
"19860108F","Capelin",187,1,NA,11.7,5.675248264
"19860108F","Capelin",187,1,NA,11.3,4.971137958
"19860108F","Capelin",187,1,NA,11.5,5.314598725
"19873126F","Capelin",187,1,NA,12.5,9.984
"19873127F","Capelin",187,1,NA,12.5,9.984
"19873127F","Capelin",187,1,NA,11.5,7.514
"19860107M","Capelin",187,1,NA,11.3,4.971137958
"19860108F","Capelin",187,1,NA,13.6,10.06582246
"19860108F","Capelin",187,1,NA,14,11.2405785
"19860108F","Capelin",187,1,NA,8.1,1.399084854
"19873019M","Capelin",187,1,NA,10,4.667
"19873021M","Capelin",187,1,NA,18,34.61
"19873030M","Capelin",187,1,NA,18.5,38
"19873040M","Capelin",187,1,NA,20,49.84
"19873040M","Capelin",187,1,NA,21,58.551
"19873092F","Capelin",187,1,NA,13,11.412
"19873107F","Capelin",187,1,NA,19.5,45.473
"19873110F","Capelin",187,1,NA,12.5,9.984
"19873125F","Capelin",187,1,NA,14,14.692
"19873125F","Capelin",187,1,NA,14,14.692
"19873125F","Capelin",187,1,NA,11.5,7.514
"19873127F","Capelin",187,1,NA,17,28.48
"19860107M","Capelin",187,1,NA,12.3,6.865809785
"19860107M","Capelin",187,1,NA,13.6,10.06582246
"19860107M","Capelin",187,1,NA,12.6,7.525652119
"19860108F","Capelin",187,1,NA,11.8,5.862188603
"19873019M","Capelin",187,1,NA,19.5,45.473
"19873028M","Capelin",187,1,NA,19.5,45.473
"19873030M","Capelin",187,1,NA,15,20.786
"19873110F","Capelin",187,1,NA,10.5,5.511
"19873125F","Capelin",187,1,NA,15.5,20.786
"19873126F","Capelin",187,1,NA,18.5,38
"19873126F","Capelin",187,1,NA,14.5,16.558
"19873126F","Capelin",187,1,NA,10,4.667
"19860107M","Capelin",187,1,NA,14.6,13.18829879
"19860108F","Capelin",187,1,NA,16.2,19.595948
"19860108F","Capelin",187,1,NA,11.8,5.862188603
"19873019M","Capelin",187,1,NA,15.5,20.786
"19873020M","Capelin",187,1,NA,19,41.318
"19860109M","Capelin",187,1,NA,12.1,6.450298206
"19873084F","Capelin",187,1,NA,11.5,7.514
"19873084F","Capelin",187,1,NA,11,6.458
"19873092F","Capelin",187,1,NA,21,58.551
"19873113F","Capelin",187,1,NA,18,28.48
"19873116F","Capelin",187,1,NA,18,28.48
"19870556F","Capelin",187,1,NA,13,11.412
"19860107M","Capelin",187,1,NA,11.3,4.971137958
"19860108F","Capelin",187,1,NA,11.8,5.862188603
"19873019M","Capelin",187,1,NA,18.5,38
"19873019M","Capelin",187,1,NA,17.5,31.44
"19873030M","Capelin",187,1,NA,10.5,5.511
"19873040M","Capelin",187,1,NA,17,28.48
"19873040M","Capelin",187,1,NA,18,34.61
"19873051M","Capelin",187,1,NA,14.5,16.558
"19873051M","Capelin",187,1,NA,18,34.61
"19873113F","Capelin",187,1,NA,12,8.687
"19873115F","Capelin",187,1,NA,18.5,38
"19873127F","Capelin",187,1,NA,14.5,16.558
"19860107M","Capelin",187,1,NA,11.7,5.675248264
"19860108F","Capelin",187,1,NA,12,6.249644125
"19873028M","Capelin",187,1,NA,14.5,16.558
"19873052M","Capelin",187,1,NA,18.5,34.61
"19873125F","Capelin",187,1,NA,13,11.412
"19873126F","Capelin",187,1,NA,12,8.687
"19873127F","Capelin",187,1,NA,15.5,20.786
"19860107M","Capelin",187,1,NA,15.5,16.56213077
"19860107M","Capelin",187,1,NA,12.5,7.300732439
"19860108F","Capelin",187,1,NA,12.1,6.450298206
"19860108F","Capelin",187,1,NA,11.2,4.805685362
"19860109M","Capelin",187,1,NA,14.5,12.84761327
"19860109M","Capelin",187,1,NA,13.1,8.727747972
"19873125F","Capelin",187,1,NA,18.5,38
"19873126F","Capelin",187,1,NA,11.5,7.514
"19873126F","Capelin",187,1,NA,15.5,20.786
"19870556F","Capelin",187,1,NA,12,8.687
"19873028M","Capelin",187,1,NA,18.5,38
"19873028M","Capelin",187,1,NA,13.5,12.979
"19873033M","Capelin",187,1,NA,15.5,20.786
"19873028M","Capelin",187,1,NA,15,20.786
"19873126F","Capelin",187,1,NA,10.5,5.511
"19860107M","Capelin",187,1,NA,13.7,10.35058801
"19860107M","Capelin",187,1,NA,13,8.476750265
"19860108F","Capelin",187,1,NA,13.4,9.513672017
"19860108F","Capelin",187,1,NA,11.3,4.971137958
"19860108F","Capelin",187,1,NA,11.2,4.805685362
"19873126F","Capelin",187,1,NA,11,6.458
"19870556F","Capelin",187,1,NA,17,28.48
"19873019M","Capelin",187,1,NA,15,20.786
"19873020M","Capelin",187,1,NA,20,49.84
"19873020M","Capelin",187,1,NA,15.5,20.786
"19873020M","Capelin",187,1,NA,13,11.412
"19873040M","Capelin",187,1,NA,14.5,16.558
"19873040M","Capelin",187,1,NA,12.5,9.984
"19873042M","Capelin",187,1,NA,11.5,7.514
"19873050M","Capelin",187,1,NA,12.5,9.984
"19873051M","Capelin",187,1,NA,20.5,53.931
"19873086F","Capelin",187,1,NA,17,28.48
"19873105F","Capelin",187,1,NA,12,8.687
"19873109F","Capelin",187,1,NA,19,41.318
"19873110F","Capelin",187,1,NA,15.5,20.786
"19873113F","Capelin",187,1,NA,18.5,38
"19873113F","Capelin",187,1,NA,18,28.48
"19873113F","Capelin",187,1,NA,15.5,20.786
"19873125F","Capelin",187,1,NA,14,14.692
"19873125F","Capelin",187,1,NA,13,11.412
"19873125F","Capelin",187,1,NA,13,11.412
"19873126F","Capelin",187,1,NA,19.5,45.473
"19860107M","Capelin",187,1,NA,12.2,6.655663217
"19873028M","Capelin",187,1,NA,14.5,16.558
"19873021M","Capelin",187,1,NA,20,49.84
"19873028M","Capelin",187,1,NA,15.5,20.786
"19873028M","Capelin",187,1,NA,19.5,45.473
"19873040M","Capelin",187,1,NA,18.5,38
"19860109M","Capelin",187,1,NA,12.2,6.655663217
"19873019M","Capelin",187,1,NA,18,38
"19873028M","Capelin",187,1,NA,18,34.61
"19873028M","Capelin",187,1,NA,15.5,20.786
"19873113F","Capelin",187,1,NA,17,28.48
"19873113F","Capelin",187,1,NA,13,11.412
"19932449F","Capelin",187,1,NA,14.1,11.54940162
"19860108F","Capelin",187,1,NA,11.3,4.971137958
"19873042M","Capelin",187,1,NA,14,14.692
"19873019M","Capelin",187,1,NA,17,28.48
"19873020M","Capelin",187,1,NA,15.5,20.786
"19873020M","Capelin",187,1,NA,11.5,7.514
"19873020M","Capelin",187,1,NA,20.5,53.931
"19860109M","Capelin",187,1,NA,12.2,6.655663217
"19873028M","Capelin",187,1,NA,16.5,25.724
"19873028M","Capelin",187,1,NA,17.5,31.44
"19873028M","Capelin",187,1,NA,12.5,9.984
"19873038M","Capelin",187,1,NA,17,28.48
"19873042M","Capelin",187,1,NA,19.5,45.473
"19873086F","Capelin",187,1,NA,16.5,25.724
"19873109F","Capelin",187,1,NA,17,28.48
"19873126F","Capelin",187,1,NA,14,14.692
"19873127F","Capelin",187,1,NA,13,11.412
"19873113F","Capelin",187,1,NA,18.5,38
"19860108F","Capelin",187,1,NA,11.5,5.314598725
"19860107M","Capelin",187,1,NA,11.6,5.49274106
"19873028M","Capelin",187,1,NA,20.5,53.931
"19873042M","Capelin",187,1,NA,15,20.786
"19873042M","Capelin",187,1,NA,17.5,31.44
"19873043M","Capelin",187,1,NA,18.5,38
"19873042M","Capelin",187,1,NA,12.5,9.984
"19873042M","Capelin",187,1,NA,17,28.48
"19860559M","Cod,Arctic",451,1,NA,20,52.341
"19860553F","Cod,Arctic",451,1,NA,23.8,83.4022
"19860559M","Cod,Arctic",451,1,NA,17.6,36.5178
"19860568M","Cod,Arctic",451,1,NA,25.8,102.7082
"19860568M","Cod,Arctic",451,1,NA,18.5,42.10725
"19860568M","Cod,Arctic",451,1,NA,18.9,44.72405
"19860552F","Cod,Arctic",451,1,NA,13.6,16.6738
"19860569F","Cod,Arctic",451,1,NA,21.4,62.9278
"19860552F","Cod,Arctic",451,1,NA,20.3,54.52545
"19860563M","Cod,Arctic",451,1,NA,25.6,100.6858
"19860554F","Cod,Arctic",451,1,NA,19.8,50.9102
"19860554F","Cod,Arctic",451,1,NA,12.1,11.33605
"19860554F","Cod,Arctic",451,1,NA,11.6,9.8118
"19860568M","Cod,Arctic",451,1,NA,16.7,31.34145
"19860554F","Cod,Arctic",451,1,NA,14.7,21.31745
"19860569F","Cod,Arctic",451,1,NA,17.8,37.7242
"19860563M","Cod,Arctic",451,1,NA,14.3,19.55745
"19860566M","Cod,Arctic",451,1,NA,17.8,37.7242
"19860568M","Cod,Arctic",451,1,NA,19.6,49.4998
"19860569F","Cod,Arctic",451,1,NA,15.6,25.5758
"19860555F","Cod,Arctic",451,1,NA,14.7,21.31745
"19860556F","Cod,Arctic",451,1,NA,22.9,75.38005
"19860559M","Cod,Arctic",451,1,NA,10.5,6.90725
"19860563M","Cod,Arctic",451,1,NA,16.1,28.12005
"19860563M","Cod,Arctic",451,1,NA,25.6,100.6858
"19860568M","Cod,Arctic",451,1,NA,17.4,35.3318
"19860552F","Cod,Arctic",451,1,NA,15.8,26.5782
"19860554F","Cod,Arctic",451,1,NA,16.5,30.24725
"19860554F","Cod,Arctic",451,1,NA,11,8.151
"19860559M","Cod,Arctic",451,1,NA,15,22.691
"19860564M","Cod,Arctic",451,1,NA,17.6,36.5178
"19860564M","Cod,Arctic",451,1,NA,18,38.951
"19860566M","Cod,Arctic",451,1,NA,17.2,34.1662
"19860569F","Cod,Arctic",451,1,NA,15.4,24.5938
"19860564M","Cod,Arctic",451,1,NA,12.3,11.98145
"19860552F","Cod,Arctic",451,1,NA,16.3,29.17345
"19860554F","Cod,Arctic",451,1,NA,12.7,13.33345
"19860559M","Cod,Arctic",451,1,NA,16.1,28.12005
"19860568M","Cod,Arctic",451,1,NA,13.4,15.8958
"19860552F","Cod,Arctic",451,1,NA,14.3,19.55745
"19860553F","Cod,Arctic",451,1,NA,18.7,43.40545
"19860554F","Cod,Arctic",451,1,NA,13.8,17.4722
"19860554F","Cod,Arctic",451,1,NA,18.3,40.82945
"19860554F","Cod,Arctic",451,1,NA,14.1,18.70805
"19860554F","Cod,Arctic",451,1,NA,15,22.691
"19860555F","Cod,Arctic",451,1,NA,15,22.691
"19860555F","Cod,Arctic",451,1,NA,16.5,30.24725
"19860556F","Cod,Arctic",451,1,NA,23.8,83.4022
"19860556F","Cod,Arctic",451,1,NA,11.6,9.8118
"19860559M","Cod,Arctic",451,1,NA,22.5,71.94725
"19860559M","Cod,Arctic",451,1,NA,15,22.691
"19860559M","Cod,Arctic",451,1,NA,16.7,31.34145
"19860563M","Cod,Arctic",451,1,NA,17.6,36.5178
"19860563M","Cod,Arctic",451,1,NA,22.2,69.4262
"19860566M","Cod,Arctic",451,1,NA,27.5,120.72225
"19860566M","Cod,Arctic",451,1,NA,16.7,31.34145
"19860566M","Cod,Arctic",451,1,NA,16.7,31.34145
"19860566M","Cod,Arctic",451,1,NA,16.5,30.24725
"19860568M","Cod,Arctic",451,1,NA,18.9,44.72405
"19860568M","Cod,Arctic",451,1,NA,25.8,102.7082
"19860568M","Cod,Arctic",451,1,NA,19.4,48.1098
"19860568M","Cod,Arctic",451,1,NA,18.5,42.10725
"19860568M","Cod,Arctic",451,1,NA,14.7,21.31745
"19860568M","Cod,Arctic",451,1,NA,15,22.691
"19860568M","Cod,Arctic",451,1,NA,26.2,106.8142
"19860568M","Cod,Arctic",451,1,NA,17.2,34.1662
"19860569F","Cod,Arctic",451,1,NA,19.8,50.9102
"19860569F","Cod,Arctic",451,1,NA,20.3,54.52545
"19860569F","Cod,Arctic",451,1,NA,18.3,40.82945
"19860552F","Cod,Arctic",451,1,NA,15,22.691
"19860553F","Cod,Arctic",451,1,NA,15.2,23.6322
"19860553F","Cod,Arctic",451,1,NA,25.8,102.7082
"19860554F","Cod,Arctic",451,1,NA,18,38.951
"19860554F","Cod,Arctic",451,1,NA,16.5,30.24725
"19860554F","Cod,Arctic",451,1,NA,15.8,26.5782
"19860555F","Cod,Arctic",451,1,NA,12.3,11.98145
"19860564M","Cod,Arctic",451,1,NA,17.8,37.7242
"19860566M","Cod,Arctic",451,1,NA,18.9,44.72405
"19860568M","Cod,Arctic",451,1,NA,19.6,49.4998
"19860568M","Cod,Arctic",451,1,NA,18.5,42.10725
"19860569F","Cod,Arctic",451,1,NA,18.3,40.82945
"19860569F","Cod,Arctic",451,1,NA,16.1,28.12005
"19860553F","Cod,Arctic",451,1,NA,22.9,75.38005
"19860563M","Cod,Arctic",451,1,NA,13,14.401
"19860568M","Cod,Arctic",451,1,NA,23.8,83.4022
"19860569F","Cod,Arctic",451,1,NA,16.9,32.45605
"19860569F","Cod,Arctic",451,1,NA,17.8,37.7242
"19860552F","Cod,Arctic",451,1,NA,11.9,10.71105
"19860554F","Cod,Arctic",451,1,NA,21.8,66.1362
"19860554F","Cod,Arctic",451,1,NA,17.2,34.1662
"19860554F","Cod,Arctic",451,1,NA,16.5,30.24725
"19860555F","Cod,Arctic",451,1,NA,16.3,29.17345
"19860555F","Cod,Arctic",451,1,NA,16.7,31.34145
"19860556F","Cod,Arctic",451,1,NA,16.5,30.24725
"19860559M","Cod,Arctic",451,1,NA,20,52.341
"19860563M","Cod,Arctic",451,1,NA,14.3,19.55745
"19860564M","Cod,Arctic",451,1,NA,14.7,21.31745
"19860564M","Cod,Arctic",451,1,NA,18.5,42.10725
"19860566M","Cod,Arctic",451,1,NA,16.3,29.17345
"19860566M","Cod,Arctic",451,1,NA,16.7,31.34145
"19860566M","Cod,Arctic",451,1,NA,16.5,30.24725
"19860566M","Cod,Arctic",451,1,NA,20,52.341
"19860566M","Cod,Arctic",451,1,NA,18.9,44.72405
"19860569F","Cod,Arctic",451,1,NA,16.1,28.12005
"19860569F","Cod,Arctic",451,1,NA,16.1,28.12005
"19860554F","Cod,Arctic",451,1,NA,25.8,102.7082
"19860554F","Cod,Arctic",451,1,NA,18.3,40.82945
"19860555F","Cod,Arctic",451,1,NA,16.7,31.34145
"19860559M","Cod,Arctic",451,1,NA,18,38.951
"19860563M","Cod,Arctic",451,1,NA,14.3,19.55745
"19860569F","Cod,Arctic",451,1,NA,17.8,37.7242
"19860555F","Cod,Arctic",451,1,NA,18.9,44.72405
"19860554F","Cod,Arctic",451,1,NA,14.7,21.31745
"19860555F","Cod,Arctic",451,1,NA,11.2,8.6842
"19860556F","Cod,Arctic",451,1,NA,14.3,19.55745
"19860559M","Cod,Arctic",451,1,NA,24.7,91.83745
"19860559M","Cod,Arctic",451,1,NA,16.1,28.12005
"19860563M","Cod,Arctic",451,1,NA,18.3,40.82945
"19860563M","Cod,Arctic",451,1,NA,17.8,37.7242
"19860563M","Cod,Arctic",451,1,NA,15.2,23.6322
"19860563M","Cod,Arctic",451,1,NA,15,22.691
"19860564M","Cod,Arctic",451,1,NA,18.7,43.40545
"19860568M","Cod,Arctic",451,1,NA,18.3,40.82945
"19860568M","Cod,Arctic",451,1,NA,17.2,34.1662
"19860569F","Cod,Arctic",451,1,NA,17.6,36.5178
"19860554F","Cod,Arctic",451,1,NA,16.1,28.12005
"19860554F","Cod,Arctic",451,1,NA,14.5,20.42725
"19860552F","Cod,Arctic",451,1,NA,23.3,78.89445
"19860552F","Cod,Arctic",451,1,NA,24.4,88.9798
"19860552F","Cod,Arctic",451,1,NA,28,126.301
"19860552F","Cod,Arctic",451,1,NA,22.2,69.4262
"19860552F","Cod,Arctic",451,1,NA,21.6,64.5218
"19860552F","Cod,Arctic",451,1,NA,21.6,64.5218
"19860552F","Cod,Arctic",451,1,NA,19.6,49.4998
"19860552F","Cod,Arctic",451,1,NA,19.1,46.06305
"19860552F","Cod,Arctic",451,1,NA,16.7,31.34145
"19860552F","Cod,Arctic",451,1,NA,18.7,43.40545
"19860552F","Cod,Arctic",451,1,NA,17.8,37.7242
"19860552F","Cod,Arctic",451,1,NA,18.3,40.82945
"19860552F","Cod,Arctic",451,1,NA,13.4,15.8958
"19860552F","Cod,Arctic",451,1,NA,18.7,43.40545
"19860552F","Cod,Arctic",451,1,NA,12.3,11.98145
"19860553F","Cod,Arctic",451,1,NA,13.2,15.1382
"19860553F","Cod,Arctic",451,1,NA,11.4,9.2378
"19860554F","Cod,Arctic",451,1,NA,11,8.151
"19860554F","Cod,Arctic",451,1,NA,17.6,36.5178
"19860554F","Cod,Arctic",451,1,NA,16.7,31.34145
"19860554F","Cod,Arctic",451,1,NA,16.7,31.34145
"19860554F","Cod,Arctic",451,1,NA,15.8,26.5782
"19860555F","Cod,Arctic",451,1,NA,14.5,20.42725
"19860555F","Cod,Arctic",451,1,NA,13.8,17.4722
"19860555F","Cod,Arctic",451,1,NA,12.5,12.64725
"19860555F","Cod,Arctic",451,1,NA,17.8,37.7242
"19860555F","Cod,Arctic",451,1,NA,19.6,49.4998
"19860555F","Cod,Arctic",451,1,NA,17.4,35.3318
"19860555F","Cod,Arctic",451,1,NA,16.7,31.34145
"19860555F","Cod,Arctic",451,1,NA,15.6,25.5758
"19860555F","Cod,Arctic",451,1,NA,16.3,29.17345
"19860555F","Cod,Arctic",451,1,NA,16.7,31.34145
"19860556F","Cod,Arctic",451,1,NA,15.2,23.6322
"19860556F","Cod,Arctic",451,1,NA,19.6,49.4998
"19860556F","Cod,Arctic",451,1,NA,23.6,81.5838
"19860559M","Cod,Arctic",451,1,NA,23.3,78.89445
"19860559M","Cod,Arctic",451,1,NA,20,52.341
"19860559M","Cod,Arctic",451,1,NA,15.4,24.5938
"19860559M","Cod,Arctic",451,1,NA,23.3,78.89445
"19860559M","Cod,Arctic",451,1,NA,16.9,32.45605
"19860559M","Cod,Arctic",451,1,NA,14.7,21.31745
"19860559M","Cod,Arctic",451,1,NA,12.3,11.98145
"19860559M","Cod,Arctic",451,1,NA,11.9,10.71105
"19860559M","Cod,Arctic",451,1,NA,23.8,83.4022
"19860559M","Cod,Arctic",451,1,NA,17.6,36.5178
"19860559M","Cod,Arctic",451,1,NA,18.9,44.72405
"19860563M","Cod,Arctic",451,1,NA,18.3,40.82945
"19860563M","Cod,Arctic",451,1,NA,17.6,36.5178
"19860563M","Cod,Arctic",451,1,NA,21.4,62.9278
"19860563M","Cod,Arctic",451,1,NA,25.3,97.69045
"19860563M","Cod,Arctic",451,1,NA,14.5,20.42725
"19860563M","Cod,Arctic",451,1,NA,14.5,20.42725
"19860564M","Cod,Arctic",451,1,NA,16.5,30.24725
"19860564M","Cod,Arctic",451,1,NA,16.3,29.17345
"19860564M","Cod,Arctic",451,1,NA,16.1,28.12005
"19860564M","Cod,Arctic",451,1,NA,15,22.691
"19860564M","Cod,Arctic",451,1,NA,14.5,20.42725
"19860564M","Cod,Arctic",451,1,NA,16.9,32.45605
"19860564M","Cod,Arctic",451,1,NA,17.6,36.5178
"19860564M","Cod,Arctic",451,1,NA,17.2,34.1662
"19860564M","Cod,Arctic",451,1,NA,20.7,57.50945
"19860564M","Cod,Arctic",451,1,NA,12.1,11.33605
"19860564M","Cod,Arctic",451,1,NA,11.6,9.8118
"19860566M","Cod,Arctic",451,1,NA,14.7,21.31745
"19860566M","Cod,Arctic",451,1,NA,13.4,15.8958
"19860566M","Cod,Arctic",451,1,NA,13.2,15.1382
"19860566M","Cod,Arctic",451,1,NA,11.4,9.2378
"19860566M","Cod,Arctic",451,1,NA,20.9,59.03205
"19860566M","Cod,Arctic",451,1,NA,16.7,31.34145
"19860566M","Cod,Arctic",451,1,NA,17.2,34.1662
"19860566M","Cod,Arctic",451,1,NA,16.1,28.12005
"19860566M","Cod,Arctic",451,1,NA,17.2,34.1662
"19860568M","Cod,Arctic",451,1,NA,19.1,46.06305
"19860568M","Cod,Arctic",451,1,NA,19.8,50.9102
"19860568M","Cod,Arctic",451,1,NA,20.7,57.50945
"19860568M","Cod,Arctic",451,1,NA,23.6,81.5838
"19860568M","Cod,Arctic",451,1,NA,27.1,116.35105
"19860569F","Cod,Arctic",451,1,NA,18.5,42.10725
"19860569F","Cod,Arctic",451,1,NA,19.4,48.1098
"19860569F","Cod,Arctic",451,1,NA,20.7,57.50945
"19860569F","Cod,Arctic",451,1,NA,24.2,87.1002
"19860569F","Cod,Arctic",451,1,NA,17.6,36.5178
"19860569F","Cod,Arctic",451,1,NA,12.5,12.64725
"19860569F","Cod,Arctic",451,1,NA,13.2,15.1382
"19860569F","Cod,Arctic",451,1,NA,16.5,30.24725
"19860552F","Cod,Arctic",451,1,NA,24.9,93.76805
"19860554F","Cod,Arctic",451,1,NA,20.5,56.00725
"19860559M","Cod,Arctic",451,1,NA,15.2,23.6322
"19860563M","Cod,Arctic",451,1,NA,16.3,29.17345
"19860563M","Cod,Arctic",451,1,NA,14.1,18.70805
"19860564M","Cod,Arctic",451,1,NA,17.6,36.5178
"19860566M","Cod,Arctic",451,1,NA,14.7,21.31745
"19860568M","Cod,Arctic",451,1,NA,20.5,56.00725
"19860568M","Cod,Arctic",451,1,NA,20.7,57.50945
"19860568M","Cod,Arctic",451,1,NA,17.4,35.3318
"19860569F","Cod,Arctic",451,1,NA,17.6,36.5178
"19860555F","Cod,Arctic",451,1,NA,12.5,12.64725
"19860555F","Cod,Arctic",451,1,NA,17.6,36.5178
"19860555F","Cod,Arctic",451,1,NA,16.7,31.34145
"19860556F","Cod,Arctic",451,1,NA,11.9,10.71105
"19860556F","Cod,Arctic",451,1,NA,12.5,12.64725
"19860563M","Cod,Arctic",451,1,NA,21.8,66.1362
"19860563M","Cod,Arctic",451,1,NA,13,14.401
"19860563M","Cod,Arctic",451,1,NA,15,22.691
"19860564M","Cod,Arctic",451,1,NA,13.8,17.4722
"19860566M","Cod,Arctic",451,1,NA,17.6,36.5178
"19860568M","Cod,Arctic",451,1,NA,18,38.951
"19860552F","Cod,Arctic",451,1,NA,14.5,20.42725
"19860552F","Cod,Arctic",451,1,NA,18,38.951
"19860552F","Cod,Arctic",451,1,NA,15.4,24.5938
"19860552F","Cod,Arctic",451,1,NA,19.4,48.1098
"19860552F","Cod,Arctic",451,1,NA,17.6,36.5178
"19860554F","Cod,Arctic",451,1,NA,17.6,36.5178
"19860554F","Cod,Arctic",451,1,NA,17.4,35.3318
"19860555F","Cod,Arctic",451,1,NA,12.5,12.64725
"19860555F","Cod,Arctic",451,1,NA,15.6,25.5758
"19860555F","Cod,Arctic",451,1,NA,24.7,91.83745
"19860555F","Cod,Arctic",451,1,NA,18.5,42.10725
"19860555F","Cod,Arctic",451,1,NA,15.2,23.6322
