"idsex","preycode","codemeasuredestimated","pMVmm","length","weight","idpreyitem"
"19820008F",187,1,NA,10,3.121282684,168429
"19820008F",187,1,NA,9.5,2.567465355,168422
"19820008F",187,1,NA,9.5,2.567465355,168414
"19820008F",187,1,NA,9.5,2.567465355,168413
"19820008F",187,1,NA,9.5,2.567465355,168412
"19820008F",187,1,NA,9.5,2.567465355,168411
"19820008F",187,1,NA,9.5,2.567465355,168415
"19820009F",187,1,NA,9.5,2.567465355,168469
"19820009F",187,1,NA,13,8.476750265,168481
"19820009F",451,1,NA,5.1,1.59905,168483
"19820009F",451,1,NA,6.4,1.5178,168487
"19820009F",451,1,NA,5.7,1.45445,168485
"19820009F",187,1,NA,9.5,2.567465355,168470
"19820009F",451,1,NA,6.4,1.5178,168486
"19820009F",451,1,NA,6.8,1.6662,168488
"19820009F",451,1,NA,5.3,1.53045,168484
"19820009F",187,1,NA,10,3.121282684,168471
"19820009F",187,1,NA,12,6.249644125,168480
"19820009F",187,1,NA,12,6.249644125,168479
"19820009F",187,1,NA,11,4.487003911,168478
"19820009F",187,1,NA,11,4.487003911,168477
"19820009F",187,1,NA,11,4.487003911,168476
"19820009F",187,1,NA,11,4.487003911,168475
"19820009F",187,1,NA,10,3.121282684,168474
"19820009F",187,1,NA,10,3.121282684,168473
"19820009F",187,1,NA,10,3.121282684,168472
"19820010F",187,1,NA,10,3.121282684,166937
"19820010F",187,1,NA,10,3.121282684,166936
"19820010F",187,1,NA,9.5,2.567465355,166935
"19820010F",187,1,NA,9.5,2.567465355,166934
"19820010F",187,1,NA,9.5,2.567465355,166933
"19820010F",187,1,NA,9.5,2.567465355,166932
"19820010F",187,1,NA,9.5,2.567465355,166930
"19820010F",187,1,NA,10,3.121282684,166938
"19820010F",187,1,NA,9.5,2.567465355,166931
"19820010F",187,1,NA,10,3.121282684,166939
"19820010F",187,1,NA,10,3.121282684,166940
"19820010F",187,1,NA,10,3.121282684,166941
"19820010F",187,1,NA,10,3.121282684,166942
"19820010F",187,1,NA,11,4.487003911,166943
"19820010F",187,1,NA,11,4.487003911,166944
"19820010F",187,1,NA,11,4.487003911,166945
"19820010F",187,1,NA,11,4.487003911,166946
"19820010F",187,1,NA,11,4.487003911,166947
"19820010F",187,1,NA,11,4.487003911,166948
"19820010F",187,1,NA,11,4.487003911,166949
"19820010F",187,1,NA,11,4.487003911,166950
"19820010F",187,1,NA,11,4.487003911,166953
"19820010F",187,1,NA,11,4.487003911,166952
"19820010F",187,1,NA,11,4.487003911,166951
"19820010F",187,1,NA,12,6.249644125,166954
"19820011F",187,1,NA,11,4.487003911,167113
"19820011F",187,1,NA,9.5,2.567465355,167101
"19820011F",187,1,NA,12,6.249644125,167116
"19820011F",187,1,NA,12,6.249644125,167114
"19820011F",187,1,NA,11,4.487003911,167112
"19820011F",187,1,NA,11,4.487003911,167111
"19820011F",187,1,NA,11,4.487003911,167109
"19820011F",187,1,NA,11,4.487003911,167107
"19820011F",187,1,NA,10,3.121282684,167106
"19820011F",187,1,NA,10,3.121282684,167105
"19820011F",187,1,NA,9.5,2.567465355,167104
"19820011F",187,1,NA,9.5,2.567465355,167103
"19820011F",187,1,NA,9.5,2.567465355,167102
"19820011F",187,1,NA,12,6.249644125,167115
"19820011F",451,1,NA,7.3,1.96645,167137
"19820011F",451,1,NA,15.3,24.11045,167148
"19820011F",451,1,NA,14.6,20.8698,167147
"19820011F",451,1,NA,14.6,20.8698,167146
"19820011F",451,1,NA,14,18.291,167145
"19820011F",451,1,NA,12.4,12.3118,167144
"19820011F",451,1,NA,12.2,11.6562,167143
"19820011F",451,1,NA,11.1,8.41505,167142
"19820011F",451,1,NA,10,5.791,167141
"19820011F",451,1,NA,8.1,2.71205,167140
"19820011F",451,1,NA,7.3,1.96645,167138
"19820011F",187,1,NA,11,4.487003911,167108
"19820011F",451,1,NA,7.2,1.8962,167136
"19820011F",451,1,NA,6.9,1.71605,167135
"19820011F",451,1,NA,6.8,1.6662,167134
"19820011F",451,1,NA,6.8,1.6662,167133
"19820011F",451,1,NA,6.8,1.6662,167132
"19820011F",451,1,NA,6.7,1.62145,167131
"19820011F",451,1,NA,6.3,1.49345,167130
"19820011F",451,1,NA,5.8,1.4482,167129
"19820011F",451,1,NA,5.1,1.59905,167128
"19820011F",451,1,NA,5.1,1.59905,167127
"19820011F",451,1,NA,8.1,2.71205,167139
"19820011F",187,1,NA,11,4.487003911,167110
"19820012F",187,1,NA,9.5,2.567465355,167243
"19820012F",187,1,NA,9,2.089722308,167236
"19820012F",187,1,NA,9.5,2.567465355,167237
"19820012F",187,1,NA,9.5,2.567465355,167238
"19820012F",187,1,NA,9.5,2.567465355,167240
"19820012F",187,1,NA,9.5,2.567465355,167242
"19820012F",187,1,NA,9,2.089722308,167235
"19820012F",187,1,NA,9.5,2.567465355,167244
"19820012F",187,1,NA,9.5,2.567465355,167245
"19820012F",187,1,NA,10,3.121282684,167246
"19820012F",187,1,NA,10,3.121282684,167247
"19820012F",187,1,NA,11,4.487003911,167253
"19820012F",187,1,NA,9.5,2.567465355,167239
"19820012F",187,1,NA,9.5,2.567465355,167241
"19820012F",187,1,NA,10,3.121282684,167248
"19820012F",187,1,NA,12,6.249644125,167254
"19820012F",451,1,NA,6.9,1.71605,167256
"19820012F",187,1,NA,11,4.487003911,167252
"19820012F",187,1,NA,11,4.487003911,167251
"19820012F",187,1,NA,10,3.121282684,167250
"19820012F",187,1,NA,10,3.121282684,167249
"19820012F",187,1,NA,12,6.249644125,167255
"19820013F",187,1,NA,11,4.487003911,167346
"19820013F",187,1,NA,11,4.487003911,167350
"19820013F",187,1,NA,11,4.487003911,167347
"19820013F",187,1,NA,11,4.487003911,167348
"19820013F",187,1,NA,11,4.487003911,167349
"19820013F",187,1,NA,11,4.487003911,167351
"19820013F",187,1,NA,11,4.487003911,167352
"19820013F",187,1,NA,11,4.487003911,167354
"19820013F",187,1,NA,12,6.249644125,167357
"19820013F",187,1,NA,11,4.487003911,167345
"19820013F",187,1,NA,12,6.249644125,167356
"19820013F",187,1,NA,11,4.487003911,167344
"19820013F",187,1,NA,11,4.487003911,167343
"19820013F",187,1,NA,11,4.487003911,167342
"19820013F",187,1,NA,11,4.487003911,167341
"19820013F",187,1,NA,11,4.487003911,167340
"19820013F",187,1,NA,11,4.487003911,167339
"19820013F",187,1,NA,10,3.121282684,167338
"19820013F",187,1,NA,10,3.121282684,167337
"19820013F",187,1,NA,10,3.121282684,167336
"19820013F",187,1,NA,12,6.249644125,167358
"19820013F",187,1,NA,9.5,2.567465355,167334
"19820013F",187,1,NA,12,6.249644125,167355
"19820013F",187,1,NA,10,3.121282684,167335
"19820013F",187,1,NA,11,4.487003911,167353
"19820013F",187,1,NA,12,6.249644125,167359
"19820013F",451,1,NA,14.7,21.31745,167364
"19820013F",451,1,NA,7,1.771,167363
"19820013F",451,1,NA,6.2,1.4742,167362
"19820013F",187,1,NA,13,8.476750265,167361
"19820013F",187,1,NA,13,8.476750265,167360
"19820014F",187,1,NA,10.5,3.758564036,167455
"19820014F",187,1,NA,10,3.121282684,167448
"19820014F",187,1,NA,10,3.121282684,167444
"19820014F",187,1,NA,9.5,2.567465355,167437
"19820014F",187,1,NA,9.5,2.567465355,167438
"19820014F",187,1,NA,9.5,2.567465355,167439
"19820014F",187,1,NA,9.5,2.567465355,167440
"19820014F",187,1,NA,9.5,2.567465355,167441
"19820014F",187,1,NA,9.5,2.567465355,167442
"19820014F",187,1,NA,10,3.121282684,167443
"19820014F",187,1,NA,9,2.089722308,167436
"19820014F",187,1,NA,10,3.121282684,167445
"19820014F",187,1,NA,10.5,3.758564036,167456
"19820014F",187,1,NA,10,3.121282684,167447
"19820014F",187,1,NA,10.5,3.758564036,167461
"19820014F",187,1,NA,10,3.121282684,167449
"19820014F",187,1,NA,10,3.121282684,167450
"19820014F",187,1,NA,10,3.121282684,167451
"19820014F",187,1,NA,10,3.121282684,167452
"19820014F",187,1,NA,10,3.121282684,167453
"19820014F",187,1,NA,11,4.487003911,167480
"19820014F",187,1,NA,11.5,5.314598725,167481
"19820014F",187,1,NA,10,3.121282684,167446
"19820014F",187,1,NA,11,4.487003911,167474
"19820014F",187,1,NA,10.5,3.758564036,167464
"19820014F",187,1,NA,10.5,3.758564036,167465
"19820014F",187,1,NA,10.5,3.758564036,167466
"19820014F",187,1,NA,10.5,3.758564036,167467
"19820014F",187,1,NA,10.5,3.758564036,167468
"19820014F",187,1,NA,10.5,3.758564036,167469
"19820014F",187,1,NA,10.5,3.758564036,167470
"19820014F",187,1,NA,11,4.487003911,167471
"19820014F",187,1,NA,10.5,3.758564036,167459
"19820014F",187,1,NA,11,4.487003911,167473
"19820014F",187,1,NA,10.5,3.758564036,167457
"19820014F",187,1,NA,11,4.487003911,167475
"19820014F",187,1,NA,11,4.487003911,167476
"19820014F",187,1,NA,10.5,3.758564036,167454
"19820014F",187,1,NA,11,4.487003911,167477
"19820014F",187,1,NA,11,4.487003911,167478
"19820014F",187,1,NA,11,4.487003911,167479
"19820014F",187,1,NA,10.5,3.758564036,167463
"19820014F",187,1,NA,10.5,3.758564036,167462
"19820014F",187,1,NA,10.5,3.758564036,167460
"19820014F",187,1,NA,10.5,3.758564036,167458
"19820014F",187,1,NA,11,4.487003911,167472
"19820015F",187,1,NA,13,8.476750265,167531
"19820015F",187,1,NA,14.5,12.84761327,167532
"19820015F",187,1,NA,14.5,12.84761327,167533
"19820015F",187,1,NA,11,4.487003911,167527
"19820015F",187,1,NA,13,8.476750265,167530
"19820015F",187,1,NA,14.5,12.84761327,167534
"19820015F",187,1,NA,12,6.249644125,167528
"19820015F",187,1,NA,11,4.487003911,167526
"19820015F",187,1,NA,20,43.71750076,167536
"19820015F",187,1,NA,17,23.5441272,167535
"19820015F",187,1,NA,13,8.476750265,167529
"19820016F",187,1,NA,14.5,12.84761327,167655
"19820016F",187,1,NA,17,23.5441272,167658
"19820016F",187,1,NA,17,23.5441272,167656
"19820016F",187,1,NA,13,8.476750265,167654
"19820016F",187,1,NA,13,8.476750265,167653
"19820016F",187,1,NA,12,6.249644125,167652
"19820016F",187,1,NA,12,6.249644125,167651
"19820016F",187,1,NA,11,4.487003911,167650
"19820016F",187,1,NA,11,4.487003911,167649
"19820016F",187,1,NA,9.5,2.567465355,167648
"19820016F",187,1,NA,17,23.5441272,167657
"19820017F",187,1,NA,17,23.5441272,167691
"19820017F",187,1,NA,13,8.476750265,167684
"19820017F",187,1,NA,9.5,2.567465355,167670
"19820017F",187,1,NA,10,3.121282684,167671
"19820017F",187,1,NA,11,4.487003911,167672
"19820017F",187,1,NA,11,4.487003911,167673
"19820017F",187,1,NA,11,4.487003911,167674
"19820017F",187,1,NA,11,4.487003911,167675
"19820017F",187,1,NA,11,4.487003911,167676
"19820017F",187,1,NA,11,4.487003911,167677
"19820017F",187,1,NA,12,6.249644125,167678
"19820017F",187,1,NA,13,8.476750265,167679
"19820017F",187,1,NA,13,8.476750265,167680
"19820017F",187,1,NA,13,8.476750265,167681
"19820017F",451,1,NA,11,8.151,167693
"19820017F",187,1,NA,13,8.476750265,167683
"19820017F",187,1,NA,13,8.476750265,167685
"19820017F",187,1,NA,14.5,12.84761327,167686
"19820017F",187,1,NA,14.5,12.84761327,167687
"19820017F",187,1,NA,17,23.5441272,167688
"19820017F",187,1,NA,17,23.5441272,167689
"19820017F",187,1,NA,17,23.5441272,167690
"19820017F",187,1,NA,17,23.5441272,167692
"19820017F",451,1,NA,11.7,10.10645,167694
"19820017F",451,1,NA,12.6,12.9878,167695
"19820017F",187,1,NA,13,8.476750265,167682
"19820018F",187,1,NA,11,4.487003911,167730
"19820018F",187,1,NA,12,6.249644125,167739
"19820018F",187,1,NA,13,8.476750265,167747
"19820018F",187,1,NA,11,4.487003911,167729
"19820018F",187,1,NA,11,4.487003911,167731
"19820018F",187,1,NA,11,4.487003911,167733
"19820018F",187,1,NA,11,4.487003911,167734
"19820018F",187,1,NA,12,6.249644125,167735
"19820018F",187,1,NA,12,6.249644125,167736
"19820018F",187,1,NA,11,4.487003911,167727
"19820018F",187,1,NA,12,6.249644125,167738
"19820018F",187,1,NA,11,4.487003911,167726
"19820018F",187,1,NA,12,6.249644125,167740
"19820018F",187,1,NA,12,6.249644125,167741
"19820018F",187,1,NA,12,6.249644125,167742
"19820018F",187,1,NA,12,6.249644125,167743
"19820018F",187,1,NA,13,8.476750265,167744
"19820018F",187,1,NA,13,8.476750265,167745
"19820018F",187,1,NA,11,4.487003911,167732
"19820018F",187,1,NA,12,6.249644125,167737
"19820018F",187,1,NA,10,3.121282684,167718
"19820018F",187,1,NA,9.5,2.567465355,167709
"19820018F",187,1,NA,9.5,2.567465355,167710
"19820018F",187,1,NA,9.5,2.567465355,167711
"19820018F",187,1,NA,9.5,2.567465355,167712
"19820018F",187,1,NA,9.5,2.567465355,167713
"19820018F",187,1,NA,9.5,2.567465355,167714
"19820018F",187,1,NA,10,3.121282684,167715
"19820018F",187,1,NA,11,4.487003911,167728
"19820018F",187,1,NA,10,3.121282684,167717
"19820018F",187,1,NA,13,8.476750265,167748
"19820018F",187,1,NA,11,4.487003911,167719
"19820018F",187,1,NA,11,4.487003911,167720
"19820018F",187,1,NA,11,4.487003911,167721
"19820018F",187,1,NA,11,4.487003911,167722
"19820018F",187,1,NA,11,4.487003911,167723
"19820018F",187,1,NA,11,4.487003911,167724
"19820018F",187,1,NA,11,4.487003911,167725
"19820018F",187,1,NA,10,3.121282684,167716
"19820018F",187,1,NA,13,8.476750265,167746
"19820019F",187,1,NA,16.5,21.01415651,167765
"19820019F",187,1,NA,16.5,21.01415651,167766
"19820019F",187,1,NA,16,18.69054636,167764
"19820019F",187,1,NA,15.5,16.56213077,167763
"19820019F",187,1,NA,15,14.61802221,167762
"19820019F",187,1,NA,14,11.2405785,167761
"19820019F",187,1,NA,14,11.2405785,167760
"19820020F",187,1,NA,10,3.121282684,167775
"19820020F",187,1,NA,10,3.121282684,167774
"19820020F",187,1,NA,13,8.476750265,167781
"19820020F",187,1,NA,13,8.476750265,167780
"19820020F",187,1,NA,11,4.487003911,167779
"19820020F",187,1,NA,11,4.487003911,167778
"19820020F",187,1,NA,10,3.121282684,167776
"19820020F",187,1,NA,10,3.121282684,167773
"19820020F",187,1,NA,10,3.121282684,167772
"19820020F",187,1,NA,9.5,2.567465355,167771
"19820020F",187,1,NA,9.5,2.567465355,167770
"19820020F",187,1,NA,9.5,2.567465355,167769
"19820020F",187,1,NA,10,3.121282684,167777
"19820021F",187,1,NA,9.5,2.567465355,167785
"19820021F",451,1,NA,5.1,1.59905,167796
"19820021F",187,1,NA,11,4.487003911,167794
"19820021F",187,1,NA,11,4.487003911,167793
"19820021F",187,1,NA,11,4.487003911,167792
"19820021F",187,1,NA,11,4.487003911,167791
"19820021F",187,1,NA,11,4.487003911,167790
"19820021F",187,1,NA,10,3.121282684,167789
"19820021F",187,1,NA,10,3.121282684,167788
"19820021F",187,1,NA,9.5,2.567465355,167786
"19820021F",187,1,NA,9.5,2.567465355,167784
"19820021F",187,1,NA,9.5,2.567465355,167783
"19820021F",187,1,NA,12,6.249644125,167795
"19820021F",187,1,NA,10,3.121282684,167787
"19820022F",451,1,NA,6,1.451,167823
"19820022F",187,1,NA,12,6.249644125,167814
"19820022F",187,1,NA,10,3.121282684,167797
"19820022F",451,1,NA,6.2,1.4742,167824
"19820022F",451,1,NA,7.2,1.8962,167825
"19820022F",187,1,NA,14.5,12.84761327,167822
"19820022F",187,1,NA,13,8.476750265,167821
"19820022F",187,1,NA,13,8.476750265,167820
"19820022F",187,1,NA,13,8.476750265,167819
"19820022F",187,1,NA,13,8.476750265,167818
"19820022F",187,1,NA,12,6.249644125,167817
"19820022F",187,1,NA,12,6.249644125,167815
"19820022F",187,1,NA,11,4.487003911,167813
"19820022F",187,1,NA,11,4.487003911,167812
"19820022F",187,1,NA,11,4.487003911,167811
"19820022F",187,1,NA,11,4.487003911,167802
"19820022F",187,1,NA,10,3.121282684,167798
"19820022F",187,1,NA,10,3.121282684,167799
"19820022F",187,1,NA,12,6.249644125,167816
"19820022F",187,1,NA,10,3.121282684,167801
"19820022F",187,1,NA,11,4.487003911,167810
"19820022F",187,1,NA,11,4.487003911,167803
"19820022F",187,1,NA,11,4.487003911,167804
"19820022F",187,1,NA,11,4.487003911,167805
"19820022F",187,1,NA,11,4.487003911,167806
"19820022F",187,1,NA,11,4.487003911,167807
"19820022F",187,1,NA,11,4.487003911,167808
"19820022F",187,1,NA,11,4.487003911,167809
"19820022F",187,1,NA,10,3.121282684,167800
"19820023F",451,1,NA,6.1,1.46005,167835
"19820023F",451,1,NA,6.1,1.46005,167833
"19820023F",187,1,NA,9.5,2.567465355,167827
"19820023F",187,1,NA,10,3.121282684,167828
"19820023F",451,1,NA,4.7,1.79745,167829
"19820023F",451,1,NA,5.3,1.53045,167830
"19820023F",451,1,NA,6.1,1.46005,167832
"19820023F",451,1,NA,6.1,1.46005,167834
"19820023F",451,1,NA,7.4,2.0418,167843
"19820023F",451,1,NA,5.3,1.53045,167831
"19820023F",451,1,NA,6.5,1.54725,167840
"19820023F",451,1,NA,6.4,1.5178,167836
"19820023F",451,1,NA,7,1.771,167842
"19820023F",451,1,NA,7.4,2.0418,167844
"19820023F",451,1,NA,7.8,2.3942,167845
"19820023F",451,1,NA,8.1,2.71205,167846
"19820023F",451,1,NA,6.5,1.54725,167839
"19820023F",451,1,NA,6.4,1.5178,167838
"19820023F",451,1,NA,6.4,1.5178,167837
"19820023F",451,1,NA,6.6,1.5818,167841
"19820024F",451,1,NA,6.6,1.5818,167891
"19820024F",451,1,NA,4.6,1.8598,167884
"19820024F",451,1,NA,5,1.641,167885
"19820024F",451,1,NA,5.7,1.45445,167886
"19820024F",451,1,NA,5.7,1.45445,167887
"19820024F",451,1,NA,5.8,1.4482,167888
"19820024F",451,1,NA,6.1,1.46005,167890
"19820024F",451,1,NA,7.6,2.2078,167903
"19820024F",451,1,NA,8.2,2.8282,167906
"19820024F",451,1,NA,6.1,1.46005,167889
"19820024F",451,1,NA,7.9,2.49505,167904
"19820024F",451,1,NA,6.8,1.6662,167892
"19820024F",451,1,NA,7.6,2.2078,167902
"19820024F",451,1,NA,7.6,2.2078,167901
"19820024F",451,1,NA,6.9,1.71605,167893
"19820024F",451,1,NA,7.4,2.0418,167899
"19820024F",451,1,NA,7.3,1.96645,167898
"19820024F",451,1,NA,7.3,1.96645,167897
"19820024F",451,1,NA,7,1.771,167896
"19820024F",451,1,NA,6.9,1.71605,167895
"19820024F",451,1,NA,6.9,1.71605,167894
"19820024F",451,1,NA,7.5,2.12225,167900
"19820024F",451,1,NA,7.9,2.49505,167905
"19820025F",187,1,NA,10,3.121282684,167960
"19820025F",187,1,NA,11,4.487003911,167961
"19820025F",187,1,NA,11,4.487003911,167962
"19820025F",187,1,NA,11,4.487003911,167963
"19820025F",187,1,NA,11,4.487003911,167964
"19820025F",187,1,NA,11,4.487003911,167965
"19820025F",187,1,NA,10,3.121282684,167959
"19820025F",187,1,NA,11,4.487003911,167966
"19820025F",187,1,NA,9,2.089722308,167951
"19820025F",187,1,NA,10,3.121282684,167958
"19820025F",187,1,NA,9.5,2.567465355,167952
"19820025F",187,1,NA,9.5,2.567465355,167953
"19820025F",187,1,NA,9.5,2.567465355,167954
"19820025F",187,1,NA,10,3.121282684,167955
"19820025F",187,1,NA,10,3.121282684,167956
"19820025F",187,1,NA,10,3.121282684,167957
"19820026F",187,1,NA,15,14.61802221,168109
"19820026F",187,1,NA,15,14.61802221,168107
"19820026F",187,1,NA,15.5,16.56213077,168114
"19820026F",187,1,NA,15.5,16.56213077,168113
"19820026F",187,1,NA,15.5,16.56213077,168112
"19820026F",187,1,NA,15,14.61802221,168110
"19820026F",187,1,NA,15,14.61802221,168108
"19820026F",187,1,NA,12,6.249644125,168097
"19820026F",187,1,NA,13.5,9.786876169,168101
"19820026F",187,1,NA,15.5,16.56213077,168111
"19820026F",187,1,NA,15,14.61802221,168106
"19820026F",187,1,NA,13,8.476750265,168098
"19820026F",187,1,NA,13.5,9.786876169,168100
"19820026F",187,1,NA,13,8.476750265,168099
"19820026F",187,1,NA,14.5,12.84761327,168102
"19820026F",187,1,NA,14.5,12.84761327,168103
"19820026F",187,1,NA,14.5,12.84761327,168104
"19820026F",187,1,NA,14.5,12.84761327,168105
"19820027F",187,1,NA,12,6.249644125,168129
"19820027F",187,1,NA,12,6.249644125,168128
"19820027F",187,1,NA,13,8.476750265,168131
"19820027F",187,1,NA,13,8.476750265,168132
"19820027F",187,1,NA,13,8.476750265,168133
"19820027F",187,1,NA,12,6.249644125,168130
"19820027F",187,1,NA,13,8.476750265,168134
"19820027F",187,1,NA,13,8.476750265,168135
"19820027F",187,1,NA,13,8.476750265,168137
"19820027F",187,1,NA,13,8.476750265,168138
"19820027F",187,1,NA,11,4.487003911,168127
"19820027F",187,1,NA,13,8.476750265,168136
"19820027F",187,1,NA,11,4.487003911,168126
"19820027F",187,1,NA,11,4.487003911,168125
"19820027F",187,1,NA,11,4.487003911,168124
"19820027F",187,1,NA,11,4.487003911,168123
"19820027F",187,1,NA,11,4.487003911,168122
"19820027F",187,1,NA,11,4.487003911,168121
"19820027F",187,1,NA,11,4.487003911,168120
"19820027F",187,1,NA,10,3.121282684,168119
